"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"23446",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1879,0.000578949590098144,"Pro","laneshop dire"
"23447",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1880,0.000579257705899154,"Pro","laneshop dire"
"23448",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1881,0.000579565821700164,"Pro","laneshop dire"
"23449",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1882,0.000579873937501175,"Pro","laneshop dire"
"23450",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1883,0.000580182053302185,"Pro","laneshop dire"
"23451",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1884,0.000580490169103195,"Pro","laneshop dire"
"23452",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1885,0.000580798284904205,"Pro","laneshop dire"
"23453",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1886,0.000581106400705215,"Pro","laneshop dire"
"23454",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1887,0.000581414516506226,"Pro","laneshop dire"
"23455",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1888,0.000581722632307236,"Pro","laneshop dire"
"23456",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1889,0.000582030748108246,"Pro","laneshop dire"
"23457",2700000,6,97,"590436483","dire","xPppPppP",0,1850600,1890,0.000582338863909256,"Pro","laneshop dire"
"23458",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1891,0.000582646979710266,"Pro","base2 dire"
"23459",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1892,0.000582955095511277,"Pro","base2 dire"
"23460",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1893,0.000583263211312287,"Pro","base2 dire"
"23461",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1894,0.000583571327113297,"Pro","base2 dire"
"23462",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1895,0.000583879442914307,"Pro","base2 dire"
"23463",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1896,0.000584187558715317,"Pro","base2 dire"
"23464",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1897,0.000584495674516328,"Pro","base2 dire"
"23465",2740200,116,110,"590436483","dire","xPppPppP",0,1890800,1898,0.000584803790317338,"Pro","base2 dire"
"23466",2747733,83,72,"590436483","dire","xPppPppP",0,1898333,1899,0.000585111906118348,"Pro","midlane dire"
"23467",2749266,81,71,"590436483","dire","xPppPppP",0,1899866,1900,0.000585420021919358,"Pro","midlane dire"
"23468",2749600,81,70,"590436483","dire","xPppPppP",0,1900200,1901,0.000585728137720368,"Pro","midlane dire"
"23469",2749600,81,70,"590436483","dire","xPppPppP",0,1900200,1902,0.000586036253521378,"Pro","midlane dire"
"23470",2749600,81,70,"590436483","dire","xPppPppP",0,1900200,1903,0.000586344369322389,"Pro","midlane dire"
"23471",2752933,79,71,"590436483","dire","xPppPppP",0,1903533,1904,0.000586652485123399,"Pro","midlane dire"
"23472",2754133,78,73,"590436483","dire","xPppPppP",0,1904733,1905,0.000586960600924409,"Pro","midlane dire"
"23473",2755400,75,75,"590436483","dire","xPppPppP",0,1906000,1906,0.000587268716725419,"Pro","midlane dire"
"23474",2756133,73,76,"590436483","dire","xPppPppP",0,1906733,1907,0.000587576832526429,"Pro","midlane dire"
"23475",2757133,70,77,"590436483","dire","xPppPppP",0,1907733,1908,0.00058788494832744,"Pro","midlane dire"
"23476",2758133,70,80,"590436483","dire","xPppPppP",0,1908733,1909,0.00058819306412845,"Pro","void dire"
"23477",2759266,69,82,"590436483","dire","xPppPppP",0,1909866,1910,0.00058850117992946,"Pro","jungle dire"
"23478",2760200,68,85,"590436483","dire","xPppPppP",0,1910800,1911,0.00058880929573047,"Pro","jungle dire"
"23479",2760200,68,85,"590436483","dire","xPppPppP",0,1910800,1912,0.00058911741153148,"Pro","jungle dire"
"23480",2760200,68,85,"590436483","dire","xPppPppP",0,1910800,1913,0.000589425527332491,"Pro","jungle dire"
"23481",2763333,68,86,"590436483","dire","xPppPppP",0,1913933,1914,0.000589733643133501,"Pro","jungle dire"
"23482",2764200,68,87,"590436483","dire","xPppPppP",0,1914800,1915,0.000590041758934511,"Pro","jungle dire"
"23483",2764200,68,87,"590436483","dire","xPppPppP",0,1914800,1916,0.000590349874735521,"Pro","jungle dire"
"23484",2764200,68,87,"590436483","dire","xPppPppP",0,1914800,1917,0.000590657990536531,"Pro","jungle dire"
"23485",2767066,67,88,"590436483","dire","xPppPppP",0,1917666,1918,0.000590966106337541,"Pro","jungle dire"
"23486",2768400,68,88,"590436483","dire","xPppPppP",0,1919000,1919,0.000591274222138552,"Pro","jungle dire"
"23487",2769400,67,89,"590436483","dire","xPppPppP",0,1920000,1920,0.000591582337939562,"Pro","jungle dire"
"23488",2770133,66,91,"590436483","dire","xPppPppP",0,1920733,1921,0.000591890453740572,"Pro","jungle dire"
"23489",2771266,63,93,"590436483","dire","xPppPppP",0,1921866,1922,0.000592198569541582,"Pro","jungle dire"
"23490",2772266,60,93,"590436483","dire","xPppPppP",0,1922866,1923,0.000592506685342592,"Pro","jungle dire"
"23491",2773000,59,93,"590436483","dire","xPppPppP",0,1923600,1924,0.000592814801143603,"Pro","jungle dire"
"23492",2774266,59,95,"590436483","dire","xPppPppP",0,1924866,1925,0.000593122916944613,"Pro","jungle dire"
"23493",2775266,62,96,"590436483","dire","xPppPppP",0,1925866,1926,0.000593431032745623,"Pro","jungle dire"
"23494",2775933,63,97,"590436483","dire","xPppPppP",0,1926533,1927,0.000593739148546633,"Pro","jungle dire"
"23495",2775933,63,97,"590436483","dire","xPppPppP",0,1926533,1928,0.000594047264347643,"Pro","jungle dire"
"23496",2778133,63,96,"590436483","dire","xPppPppP",0,1928733,1929,0.000594355380148654,"Pro","jungle dire"
"23497",2779266,62,93,"590436483","dire","xPppPppP",0,1929866,1930,0.000594663495949664,"Pro","jungle dire"
"23498",2779266,62,93,"590436483","dire","xPppPppP",0,1929866,1931,0.000594971611750674,"Pro","jungle dire"
"23499",2779266,62,93,"590436483","dire","xPppPppP",0,1929866,1932,0.000595279727551684,"Pro","jungle dire"
"23500",2779266,62,93,"590436483","dire","xPppPppP",0,1929866,1933,0.000595587843352694,"Pro","jungle dire"
"23501",2779266,62,93,"590436483","dire","xPppPppP",0,1929866,1934,0.000595895959153705,"Pro","jungle dire"
"23502",2779266,62,93,"590436483","dire","xPppPppP",0,1929866,1935,0.000596204074954715,"Pro","jungle dire"
"23503",2785333,65,91,"590436483","dire","xPppPppP",0,1935933,1936,0.000596512190755725,"Pro","jungle dire"
"23504",2786266,65,88,"590436483","dire","xPppPppP",0,1936866,1937,0.000596820306556735,"Pro","jungle dire"
"23505",2787400,66,89,"590436483","dire","xPppPppP",0,1938000,1938,0.000597128422357745,"Pro","jungle dire"
"23506",2788200,68,91,"590436483","dire","xPppPppP",0,1938800,1939,0.000597436538158755,"Pro","jungle dire"
"23507",2789266,70,92,"590436483","dire","xPppPppP",0,1939866,1940,0.000597744653959766,"Pro","jungle dire"
"23508",2790200,73,91,"590436483","dire","xPppPppP",0,1940800,1941,0.000598052769760776,"Pro","jungle dire"
"23509",2791200,76,91,"590436483","dire","xPppPppP",0,1941800,1942,0.000598360885561786,"Pro","jungle dire"
"23510",2792200,73,89,"590436483","dire","xPppPppP",0,1942800,1943,0.000598669001362796,"Pro","jungle dire"
"23511",2793333,72,88,"590436483","dire","xPppPppP",0,1943933,1944,0.000598977117163806,"Pro","jungle dire"
"23512",2794066,73,88,"590436483","dire","xPppPppP",0,1944666,1945,0.000599285232964817,"Pro","jungle dire"
"23513",2794733,74,88,"590436483","dire","xPppPppP",0,1945333,1946,0.000599593348765827,"Pro","jungle dire"
"23514",2796400,73,87,"590436483","dire","xPppPppP",0,1947000,1947,0.000599901464566837,"Pro","jungle dire"
"23515",2797133,71,86,"590436483","dire","xPppPppP",0,1947733,1948,0.000600209580367847,"Pro","jungle dire"
"23516",2798400,68,84,"590436483","dire","xPppPppP",0,1949000,1949,0.000600517696168857,"Pro","jungle dire"
"23517",2799333,69,81,"590436483","dire","xPppPppP",0,1949933,1950,0.000600825811969867,"Pro","jungle dire"
"23518",2800400,69,83,"590436483","dire","xPppPppP",0,1951000,1951,0.000601133927770878,"Pro","jungle dire"
"23519",2801066,69,81,"590436483","dire","xPppPppP",0,1951666,1952,0.000601442043571888,"Pro","jungle dire"
"23520",2801066,69,81,"590436483","dire","xPppPppP",0,1951666,1953,0.000601750159372898,"Pro","jungle dire"
"23521",2803400,69,81,"590436483","dire","xPppPppP",0,1954000,1954,0.000602058275173908,"Pro","jungle dire"
"23522",2804266,67,88,"590436483","dire","xPppPppP",0,1954866,1955,0.000602366390974918,"Pro","jungle dire"
"23523",2805333,65,91,"590436483","dire","xPppPppP",0,1955933,1956,0.000602674506775929,"Pro","jungle dire"
"23524",2806133,62,92,"590436483","dire","xPppPppP",0,1956733,1957,0.000602982622576939,"Pro","jungle dire"
"23525",2807333,58,94,"590436483","dire","xPppPppP",0,1957933,1958,0.000603290738377949,"Pro","jungle dire"
"23526",2808333,55,95,"590436483","dire","xPppPppP",0,1958933,1959,0.000603598854178959,"Pro","jungle dire"
"23527",2809333,52,97,"590436483","dire","xPppPppP",0,1959933,1960,0.000603906969979969,"Pro","jungle dire"
"23528",2810333,50,100,"590436483","dire","xPppPppP",0,1960933,1961,0.00060421508578098,"Pro","jungle dire"
"23529",2811333,48,103,"590436483","dire","xPppPppP",0,1961933,1962,0.00060452320158199,"Pro","toplane dire"
"23530",2812066,48,104,"590436483","dire","xPppPppP",0,1962666,1963,0.000604831317383,"Pro","toplane dire"
"23531",2812866,47,105,"590436483","dire","xPppPppP",0,1963466,1964,0.00060513943318401,"Pro","toplane dire"
"23532",2814400,47,106,"590436483","dire","xPppPppP",0,1965000,1965,0.00060544754898502,"Pro","toplane dire"
"23533",2814800,46,107,"590436483","dire","xPppPppP",0,1965400,1966,0.000605755664786031,"Pro","toplane dire"
"23534",2816400,45,107,"590436483","dire","xPppPppP",0,1967000,1967,0.000606063780587041,"Pro","toplane dire"
"23535",2817266,44,107,"590436483","dire","xPppPppP",0,1967866,1968,0.000606371896388051,"Pro","toplane dire"
"23536",2817266,44,107,"590436483","dire","xPppPppP",0,1967866,1969,0.000606680012189061,"Pro","toplane dire"
"23537",2818666,43,106,"590436483","dire","xPppPppP",0,1969266,1970,0.000606988127990071,"Pro","toplane dire"
"23538",2820266,41,107,"590436483","dire","xPppPppP",0,1970866,1971,0.000607296243791082,"Pro","toplane dire"
"23539",2820266,41,107,"590436483","dire","xPppPppP",0,1970866,1972,0.000607604359592092,"Pro","toplane dire"
"23540",2821866,40,107,"590436483","dire","xPppPppP",0,1972466,1973,0.000607912475393102,"Pro","toplane dire"
"23541",2821866,40,107,"590436483","dire","xPppPppP",0,1972466,1974,0.000608220591194112,"Pro","toplane dire"
"23542",2821866,40,107,"590436483","dire","xPppPppP",0,1972466,1975,0.000608528706995122,"Pro","toplane dire"
"23543",2824600,39,108,"590436483","dire","xPppPppP",0,1975200,1976,0.000608836822796132,"Pro","toplane dire"
"23544",2824600,39,108,"590436483","dire","xPppPppP",0,1975200,1977,0.000609144938597143,"Pro","toplane dire"
"23545",2827133,37,108,"590436483","dire","xPppPppP",0,1977733,1978,0.000609453054398153,"Pro","toplane dire"
"23546",2828400,33,107,"590436483","dire","xPppPppP",0,1979000,1979,0.000609761170199163,"Pro","toplane dire"
"23547",2829400,30,107,"590436483","dire","xPppPppP",0,1980000,1980,0.000610069286000173,"Pro","toplane dire"
"23548",2830400,27,106,"590436483","dire","xPppPppP",0,1981000,1981,0.000610377401801183,"Pro","toplane dire"
"23549",2831066,25,105,"590436483","dire","xPppPppP",0,1981666,1982,0.000610685517602194,"Pro","toplane dire"
"23550",2832200,22,103,"590436483","dire","xPppPppP",0,1982800,1983,0.000610993633403204,"Pro","toplane dire"
"23551",2833333,19,101,"590436483","dire","xPppPppP",0,1983933,1984,0.000611301749204214,"Pro","toplane dire"
"23552",2834333,17,99,"590436483","dire","xPppPppP",0,1984933,1985,0.000611609865005224,"Pro","toplane dire"
"23553",2835400,16,96,"590436483","dire","xPppPppP",0,1986000,1986,0.000611917980806234,"Pro","toplane dire"
"23554",2836333,15,93,"590436483","dire","xPppPppP",0,1986933,1987,0.000612226096607244,"Pro","toplane dire"
"23555",2836333,15,93,"590436483","dire","xPppPppP",0,1986933,1988,0.000612534212408255,"Pro","toplane dire"
"23556",2836333,15,93,"590436483","dire","xPppPppP",0,1986933,1989,0.000612842328209265,"Pro","toplane dire"
"23557",2836333,15,93,"590436483","dire","xPppPppP",0,1986933,1990,0.000613150444010275,"Pro","toplane dire"
"23558",2836333,15,93,"590436483","dire","xPppPppP",0,1986933,1991,0.000613458559811285,"Pro","toplane dire"
"23559",2836333,15,93,"590436483","dire","xPppPppP",0,1986933,1992,0.000613766675612295,"Pro","toplane dire"
"23560",2836333,15,93,"590436483","dire","xPppPppP",0,1986933,1993,0.000614074791413306,"Pro","toplane dire"
"23561",2843066,14,95,"590436483","dire","xPppPppP",0,1993666,1994,0.000614382907214316,"Pro","toplane dire"
"23562",2843066,14,95,"590436483","dire","xPppPppP",0,1993666,1995,0.000614691023015326,"Pro","toplane dire"
"23563",2845333,14,98,"590436483","dire","xPppPppP",0,1995933,1996,0.000614999138816336,"Pro","toplane dire"
"23564",2846333,14,101,"590436483","dire","xPppPppP",0,1996933,1997,0.000615307254617346,"Pro","toplane dire"
"23565",2846933,13,103,"590436483","dire","xPppPppP",0,1997533,1998,0.000615615370418357,"Pro","toplane dire"
"23566",2846933,13,103,"590436483","dire","xPppPppP",0,1997533,1999,0.000615923486219367,"Pro","toplane dire"
"23567",2846933,13,103,"590436483","dire","xPppPppP",0,1997533,2000,0.000616231602020377,"Pro","toplane dire"
"23568",2850400,107,89,"590436483","dire","xPppPppP",0,2001000,2001,0.000616539717821387,"Pro","base2 dire"
"23569",2851200,105,88,"590436483","dire","xPppPppP",0,2001800,2002,0.000616847833622397,"Pro","base2 dire"
"23570",2852333,104,86,"590436483","dire","xPppPppP",0,2002933,2003,0.000617155949423407,"Pro","base2 dire"
"23571",2853333,105,83,"590436483","dire","xPppPppP",0,2003933,2004,0.000617464065224418,"Pro","base2 dire"
"23572",2854333,108,82,"590436483","dire","xPppPppP",0,2004933,2005,0.000617772181025428,"Pro","base2 dire"
"23573",2855400,110,80,"590436483","dire","xPppPppP",0,2006000,2006,0.000618080296826438,"Pro","base2 dire"
"23574",2856333,111,77,"590436483","dire","xPppPppP",0,2006933,2007,0.000618388412627448,"Pro","bottomlane dire"
"23575",2857266,110,74,"590436483","dire","xPppPppP",0,2007866,2008,0.000618696528428458,"Pro","bottomlane dire"
"23576",2858266,110,71,"590436483","dire","xPppPppP",0,2008866,2009,0.000619004644229469,"Pro","bottomlane dire"
"23577",2859200,110,68,"590436483","dire","xPppPppP",0,2009800,2010,0.000619312760030479,"Pro","bottomlane dire"
"23578",2860133,110,65,"590436483","dire","xPppPppP",0,2010733,2011,0.000619620875831489,"Pro","bottomlane dire"
"23579",2861400,110,61,"590436483","dire","xPppPppP",0,2012000,2012,0.000619928991632499,"Pro","bottomlane dire"
"23580",2862400,111,58,"590436483","dire","xPppPppP",0,2013000,2013,0.000620237107433509,"Pro","bottomlane dire"
"23581",2863333,110,55,"590436483","dire","xPppPppP",0,2013933,2014,0.00062054522323452,"Pro","bottomlane dire"
"23582",2864266,111,54,"590436483","dire","xPppPppP",0,2014866,2015,0.00062085333903553,"Pro","bottomlane dire"
"23583",2865266,113,52,"590436483","dire","xPppPppP",0,2015866,2016,0.00062116145483654,"Pro","bottomlane dire"
"23584",2865600,113,51,"590436483","dire","xPppPppP",0,2016200,2017,0.00062146957063755,"Pro","bottomlane dire"
"23585",2865600,113,51,"590436483","dire","xPppPppP",0,2016200,2018,0.00062177768643856,"Pro","bottomlane dire"
"23586",2865600,113,51,"590436483","dire","xPppPppP",0,2016200,2019,0.000622085802239571,"Pro","bottomlane dire"
"23587",2869266,114,50,"590436483","dire","xPppPppP",0,2019866,2020,0.000622393918040581,"Pro","bottomlane dire"
"23588",2870133,114,52,"590436483","dire","xPppPppP",0,2020733,2021,0.000622702033841591,"Pro","bottomlane dire"
"23589",2871133,114,55,"590436483","dire","xPppPppP",0,2021733,2022,0.000623010149642601,"Pro","bottomlane dire"
"23590",2872133,113,58,"590436483","dire","xPppPppP",0,2022733,2023,0.000623318265443611,"Pro","bottomlane dire"
"23591",2873200,112,61,"590436483","dire","xPppPppP",0,2023800,2024,0.000623626381244621,"Pro","bottomlane dire"
"23592",2874266,110,63,"590436483","dire","xPppPppP",0,2024866,2025,0.000623934497045632,"Pro","bottomlane dire"
"23593",2875266,107,63,"590436483","dire","xPppPppP",0,2025866,2026,0.000624242612846642,"Pro","jungle dire"
"23594",2876266,106,66,"590436483","dire","xPppPppP",0,2026866,2027,0.000624550728647652,"Pro","jungle dire"
"23595",2877400,104,68,"590436483","dire","xPppPppP",0,2028000,2028,0.000624858844448662,"Pro","void dire"
"23596",2878133,105,68,"590436483","dire","xPppPppP",0,2028733,2029,0.000625166960249672,"Pro","void dire"
"23597",2879200,107,66,"590436483","dire","xPppPppP",0,2029800,2030,0.000625475076050683,"Pro","jungle dire"
"23598",2880333,114,71,"590436483","dire","xPppPppP",0,2030933,2031,0.000625783191851693,"Pro","bottomlane dire"
"23599",2881200,116,73,"590436483","dire","xPppPppP",0,2031800,2032,0.000626091307652703,"Pro","bottomlane dire"
"23600",2882333,116,76,"590436483","dire","xPppPppP",0,2032933,2033,0.000626399423453713,"Pro","bottomlane dire"
"23601",2883400,113,78,"590436483","dire","xPppPppP",0,2034000,2034,0.000626707539254723,"Pro","base2 dire"
"23602",2884133,110,77,"590436483","dire","xPppPppP",0,2034733,2035,0.000627015655055733,"Pro","bottomlane dire"
"23603",2885333,106,77,"590436483","dire","xPppPppP",0,2035933,2036,0.000627323770856744,"Pro","jungle dire"
"23604",2886200,103,78,"590436483","dire","xPppPppP",0,2036800,2037,0.000627631886657754,"Pro","jungle dire"
"23605",2887333,99,78,"590436483","dire","xPppPppP",0,2037933,2038,0.000627940002458764,"Pro","jungle dire"
"23606",2888200,96,77,"590436483","dire","xPppPppP",0,2038800,2039,0.000628248118259774,"Pro","jungle dire"
"23607",2889400,92,75,"590436483","dire","xPppPppP",0,2040000,2040,0.000628556234060784,"Pro","jungle dire"
"23608",2890400,91,75,"590436483","dire","xPppPppP",0,2041000,2041,0.000628864349861795,"Pro","jungle dire"
"23609",2891400,91,78,"590436483","dire","xPppPppP",0,2042000,2042,0.000629172465662805,"Pro","midlane dire"
"23610",2892333,93,80,"590436483","dire","xPppPppP",0,2042933,2043,0.000629480581463815,"Pro","midlane dire"
"23611",2893400,95,83,"590436483","dire","xPppPppP",0,2044000,2044,0.000629788697264825,"Pro","midlane dire"
"23612",2894400,97,85,"590436483","dire","xPppPppP",0,2045000,2045,0.000630096813065835,"Pro","midlane dire"
"23613",2895400,98,85,"590436483","dire","xPppPppP",0,2046000,2046,0.000630404928866846,"Pro","base2 dire"
"23614",2895400,98,85,"590436483","dire","xPppPppP",0,2046000,2047,0.000630713044667856,"Pro","base2 dire"
"23615",2895400,98,85,"590436483","dire","xPppPppP",0,2046000,2048,0.000631021160468866,"Pro","base2 dire"
"23616",2898266,101,85,"590436483","dire","xPppPppP",0,2048866,2049,0.000631329276269876,"Pro","base2 dire"
"23617",2899333,104,84,"590436483","dire","xPppPppP",0,2049933,2050,0.000631637392070886,"Pro","base2 dire"
"23618",2900400,107,82,"590436483","dire","xPppPppP",0,2051000,2051,0.000631945507871897,"Pro","base2 dire"
"23619",2901133,109,81,"590436483","dire","xPppPppP",0,2051733,2052,0.000632253623672907,"Pro","base2 dire"
"23620",2902266,111,78,"590436483","dire","xPppPppP",0,2052866,2053,0.000632561739473917,"Pro","base2 dire"
"23621",2903400,110,80,"590436483","dire","xPppPppP",0,2054000,2054,0.000632869855274927,"Pro","base2 dire"
"23622",2904133,109,82,"590436483","dire","xPppPppP",0,2054733,2055,0.000633177971075937,"Pro","base2 dire"
"23623",2905200,107,85,"590436483","dire","xPppPppP",0,2055800,2056,0.000633486086876948,"Pro","base2 dire"
"23624",2906266,105,87,"590436483","dire","xPppPppP",0,2056866,2057,0.000633794202677958,"Pro","base2 dire"
"23625",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2058,0.000634102318478968,"Pro","base2 dire"
"23626",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2059,0.000634410434279978,"Pro","base2 dire"
"23627",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2060,0.000634718550080988,"Pro","base2 dire"
"23628",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2061,0.000635026665881998,"Pro","base2 dire"
"23629",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2062,0.000635334781683009,"Pro","base2 dire"
"23630",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2063,0.000635642897484019,"Pro","base2 dire"
"23631",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2064,0.000635951013285029,"Pro","base2 dire"
"23632",2906466,105,88,"590436483","dire","xPppPppP",0,2057066,2065,0.000636259129086039,"Pro","base2 dire"
"23633",2915200,104,87,"590436483","dire","xPppPppP",0,2065800,2066,0.000636567244887049,"Pro","base2 dire"
"23634",2916133,101,87,"590436483","dire","xPppPppP",0,2066733,2067,0.00063687536068806,"Pro","base2 dire"
"23635",2917333,98,89,"590436483","dire","xPppPppP",0,2067933,2068,0.00063718347648907,"Pro","base2 dire"
"23636",2918400,95,90,"590436483","dire","xPppPppP",0,2069000,2069,0.00063749159229008,"Pro","base2 dire"
"23637",2918733,94,90,"590436483","dire","xPppPppP",0,2069333,2070,0.00063779970809109,"Pro","base2 dire"
"23638",2918733,94,90,"590436483","dire","xPppPppP",0,2069333,2071,0.0006381078238921,"Pro","base2 dire"
"23639",2918733,94,90,"590436483","dire","xPppPppP",0,2069333,2072,0.00063841593969311,"Pro","base2 dire"
"23640",2918733,94,90,"590436483","dire","xPppPppP",0,2069333,2073,0.000638724055494121,"Pro","base2 dire"
"23641",2918733,94,90,"590436483","dire","xPppPppP",0,2069333,2074,0.000639032171295131,"Pro","base2 dire"
"23642",2918733,94,90,"590436483","dire","xPppPppP",0,2069333,2075,0.000639340287096141,"Pro","base2 dire"
"23643",2925133,94,92,"590436483","dire","xPppPppP",0,2075733,2076,0.000639648402897151,"Pro","base2 dire"
"23644",2926400,92,95,"590436483","dire","xPppPppP",0,2077000,2077,0.000639956518698161,"Pro","base2 dire"
"23645",2927066,91,97,"590436483","dire","xPppPppP",0,2077666,2078,0.000640264634499172,"Pro","base2 dire"
"23646",2928266,89,100,"590436483","dire","xPppPppP",0,2078866,2079,0.000640572750300182,"Pro","base2 dire"
"23647",2929200,87,102,"590436483","dire","xPppPppP",0,2079800,2080,0.000640880866101192,"Pro","base2 dire"
"23648",2930200,84,102,"590436483","dire","xPppPppP",0,2080800,2081,0.000641188981902202,"Pro","toplane dire"
"23649",2931133,81,102,"590436483","dire","xPppPppP",0,2081733,2082,0.000641497097703212,"Pro","toplane dire"
"23650",2932400,77,102,"590436483","dire","xPppPppP",0,2083000,2083,0.000641805213504223,"Pro","toplane dire"
"23651",2933400,74,102,"590436483","dire","xPppPppP",0,2084000,2084,0.000642113329305233,"Pro","toplane dire"
"23652",2934400,71,101,"590436483","dire","xPppPppP",0,2085000,2085,0.000642421445106243,"Pro","toplane dire"
"23653",2935333,69,99,"590436483","dire","xPppPppP",0,2085933,2086,0.000642729560907253,"Pro","void dire"
"23654",2936400,69,96,"590436483","dire","xPppPppP",0,2087000,2087,0.000643037676708263,"Pro","jungle dire"
"23655",2937400,70,93,"590436483","dire","xPppPppP",0,2088000,2088,0.000643345792509274,"Pro","jungle dire"
"23656",2938400,70,90,"590436483","dire","xPppPppP",0,2089000,2089,0.000643653908310284,"Pro","jungle dire"
"23657",2939066,71,88,"590436483","dire","xPppPppP",0,2089666,2090,0.000643962024111294,"Pro","jungle dire"
"23658",2940333,70,88,"590436483","dire","xPppPppP",0,2090933,2091,0.000644270139912304,"Pro","jungle dire"
"23659",2941066,68,89,"590436483","dire","xPppPppP",0,2091666,2092,0.000644578255713314,"Pro","jungle dire"
"23660",2942133,67,92,"590436483","dire","xPppPppP",0,2092733,2093,0.000644886371514324,"Pro","jungle dire"
"23661",2943333,68,95,"590436483","dire","xPppPppP",0,2093933,2094,0.000645194487315335,"Pro","jungle dire"
"23662",2944400,69,95,"590436483","dire","xPppPppP",0,2095000,2095,0.000645502603116345,"Pro","jungle dire"
"23663",2945400,72,94,"590436483","dire","xPppPppP",0,2096000,2096,0.000645810718917355,"Pro","jungle dire"
"23664",2946400,75,94,"590436483","dire","xPppPppP",0,2097000,2097,0.000646118834718365,"Pro","jungle dire"
"23665",2947333,78,93,"590436483","dire","xPppPppP",0,2097933,2098,0.000646426950519375,"Pro","jungle dire"
"23666",2948266,80,91,"590436483","dire","xPppPppP",0,2098866,2099,0.000646735066320386,"Pro","jungle dire"
"23667",2949200,80,88,"590436483","dire","xPppPppP",0,2099800,2100,0.000647043182121396,"Pro","jungle dire"
"23668",2950200,80,85,"590436483","dire","xPppPppP",0,2100800,2101,0.000647351297922406,"Pro","midlane dire"
"23669",2951133,80,82,"590436483","dire","xPppPppP",0,2101733,2102,0.000647659413723416,"Pro","midlane dire"
"23670",2952333,81,79,"590436483","dire","xPppPppP",0,2102933,2103,0.000647967529524426,"Pro","midlane dire"
"23671",2953200,81,77,"590436483","dire","xPppPppP",0,2103800,2104,0.000648275645325437,"Pro","midlane dire"
"23672",2954400,79,74,"590436483","dire","xPppPppP",0,2105000,2105,0.000648583761126447,"Pro","midlane dire"
"23673",2955400,77,72,"590436483","dire","xPppPppP",0,2106000,2106,0.000648891876927457,"Pro","midlane dire"
"23674",2956333,75,70,"590436483","dire","xPppPppP",0,2106933,2107,0.000649199992728467,"Pro","midlane dire"
"23675",2957400,73,67,"590436483","dire","xPppPppP",0,2108000,2108,0.000649508108529477,"Pro","midlane dire"
"23676",2958333,71,65,"590436483","dire","xPppPppP",0,2108933,2109,0.000649816224330487,"Pro","midlane dire"
"23677",2959333,72,62,"590436483","dire","xPppPppP",0,2109933,2110,0.000650124340131498,"Pro","jungle dire"
"23678",2960333,73,59,"590436483","dire","xPppPppP",0,2110933,2111,0.000650432455932508,"Pro","jungle dire"
"23679",2961066,74,57,"590436483","dire","xPppPppP",0,2111666,2112,0.000650740571733518,"Pro","jungle dire"
"23680",2962400,72,58,"590436483","dire","xPppPppP",0,2113000,2113,0.000651048687534528,"Pro","jungle dire"
"23681",2963266,69,58,"590436483","dire","xPppPppP",0,2113866,2114,0.000651356803335538,"Pro","jungle dire"
"23682",2963933,67,59,"590436483","dire","xPppPppP",0,2114533,2115,0.000651664919136549,"Pro","jungle dire"
"23683",2963933,67,59,"590436483","dire","xPppPppP",0,2114533,2116,0.000651973034937559,"Pro","jungle dire"
"23684",2963933,67,59,"590436483","dire","xPppPppP",0,2114533,2117,0.000652281150738569,"Pro","jungle dire"
"23685",2967200,67,60,"590436483","dire","xPppPppP",0,2117800,2118,0.000652589266539579,"Pro","midlane dire"
"23686",2968266,67,61,"590436483","dire","xPppPppP",0,2118866,2119,0.000652897382340589,"Pro","midlane dire"
"23687",2969400,75,65,"590436483","dire","xPppPppP",0,2120000,2120,0.000653205498141599,"Pro","midlane dire"
"23688",2970000,77,66,"590436483","dire","xPppPppP",0,2120600,2121,0.00065351361394261,"Pro","midlane dire"
"23689",2971200,78,68,"590436483","dire","xPppPppP",0,2121800,2122,0.00065382172974362,"Pro","midlane dire"
