"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"20702",1038633,88,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,351267,364,0.000123430290539306,"Pro","jungle radiant"
"20703",1038633,88,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,351267,365,0.000123769384744084,"Pro","jungle radiant"
"20704",1038633,88,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,351267,366,0.000124108478948862,"Pro","jungle radiant"
"20705",1038633,88,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,351267,367,0.000124447573153641,"Pro","jungle radiant"
"20706",1038633,88,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,351267,368,0.000124786667358419,"Pro","jungle radiant"
"20707",1038633,88,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,351267,369,0.000125125761563197,"Pro","jungle radiant"
"20708",1057166,87,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,369800,370,0.000125464855767975,"Pro","jungle radiant"
"20709",1058300,84,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,370934,371,0.000125803949972754,"Pro","jungle radiant"
"20710",1059233,82,26,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,371867,372,0.000126143044177532,"Pro","jungle radiant"
"20711",1060166,79,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,372800,373,0.00012648213838231,"Pro","jungle radiant"
"20712",1061300,76,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,373934,374,0.000126821232587089,"Pro","jungle radiant"
"20713",1062100,76,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,374734,375,0.000127160326791867,"Pro","jungle radiant"
"20714",1063366,77,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,376000,376,0.000127499420996645,"Pro","jungle radiant"
"20715",1064100,76,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,376734,377,0.000127838515201424,"Pro","jungle radiant"
"20716",1065366,75,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,378000,378,0.000128177609406202,"Pro","jungle radiant"
"20717",1066100,74,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,378734,379,0.00012851670361098,"Pro","jungle radiant"
"20718",1067233,71,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,379867,380,0.000128855797815759,"Pro","jungle radiant"
"20719",1068033,69,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,380667,381,0.000129194892020537,"Pro","jungle radiant"
"20720",1069300,66,26,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,381934,382,0.000129533986225315,"Pro","jungle radiant"
"20721",1070166,64,25,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,382800,383,0.000129873080430094,"Pro","jungle radiant"
"20722",1071100,62,23,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,383734,384,0.000130212174634872,"Pro","jungle radiant"
"20723",1072233,60,21,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,384867,385,0.00013055126883965,"Pro","jungle radiant"
"20724",1073300,58,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,385934,386,0.000130890363044428,"Pro","jungle radiant"
"20725",1074166,57,17,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,386800,387,0.000131229457249207,"Pro","jungle radiant"
"20726",1075166,55,15,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,387800,388,0.000131568551453985,"Pro","jungle radiant"
"20727",1076233,54,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,388867,389,0.000131907645658763,"Pro","bottomlane radiant"
"20728",1077366,51,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,390000,390,0.000132246739863542,"Pro","bottomlane radiant"
"20729",1078100,49,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,390734,391,0.00013258583406832,"Pro","bottomlane radiant"
"20730",1079166,46,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,391800,392,0.000132924928273098,"Pro","bottomlane radiant"
"20731",1080300,43,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,392934,393,0.000133264022477877,"Pro","bottomlane radiant"
"20732",1081366,40,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,394000,394,0.000133603116682655,"Pro","bottomlane radiant"
"20733",1082100,38,13,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,394734,395,0.000133942210887433,"Pro","bottomlane radiant"
"20734",1083233,35,13,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,395867,396,0.000134281305092212,"Pro","base1 radiant"
"20735",1084366,32,13,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,397000,397,0.00013462039929699,"Pro","base1 radiant"
"20736",1085166,30,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,397800,398,0.000134959493501768,"Pro","base1 radiant"
"20737",1086233,27,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,398867,399,0.000135298587706547,"Pro","base1 radiant"
"20738",1087366,24,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,4e+05,400,0.000135637681911325,"Pro","base1 radiant"
"20739",1088233,22,13,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,400867,401,0.000135976776116103,"Pro","base1 radiant"
"20740",1089233,19,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,401867,402,0.000136315870320881,"Pro","base1 radiant"
"20741",1090366,16,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,403000,403,0.00013665496452566,"Pro","base1 radiant"
"20742",1091100,14,11,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,403734,404,0.000136994058730438,"Pro","base1 radiant"
"20743",1091966,12,10,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,404600,405,0.000137333152935216,"Pro","base1 radiant"
"20744",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,406,0.000137672247139995,"Pro","base1 radiant"
"20745",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,407,0.000138011341344773,"Pro","base1 radiant"
"20746",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,408,0.000138350435549551,"Pro","base1 radiant"
"20747",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,409,0.00013868952975433,"Pro","base1 radiant"
"20748",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,410,0.000139028623959108,"Pro","base1 radiant"
"20749",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,411,0.000139367718163886,"Pro","base1 radiant"
"20750",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,412,0.000139706812368665,"Pro","base1 radiant"
"20751",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,413,0.000140045906573443,"Pro","base1 radiant"
"20752",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,414,0.000140385000778221,"Pro","base1 radiant"
"20753",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,415,0.000140724094983,"Pro","base1 radiant"
"20754",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,416,0.000141063189187778,"Pro","base1 radiant"
"20755",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,417,0.000141402283392556,"Pro","base1 radiant"
"20756",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,418,0.000141741377597334,"Pro","base1 radiant"
"20757",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,419,0.000142080471802113,"Pro","base1 radiant"
"20758",1092566,11,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,405200,420,0.000142419566006891,"Pro","base1 radiant"
"20759",1108166,13,71,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,420800,421,0.000142758660211669,"Pro","toplane radiant"
"20760",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,422,0.000143097754416448,"Pro","toplane radiant"
"20761",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,423,0.000143436848621226,"Pro","toplane radiant"
"20762",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,424,0.000143775942826004,"Pro","toplane radiant"
"20763",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,425,0.000144115037030783,"Pro","toplane radiant"
"20764",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,426,0.000144454131235561,"Pro","toplane radiant"
"20765",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,427,0.000144793225440339,"Pro","toplane radiant"
"20766",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,428,0.000145132319645118,"Pro","toplane radiant"
"20767",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,429,0.000145471413849896,"Pro","toplane radiant"
"20768",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,430,0.000145810508054674,"Pro","toplane radiant"
"20769",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,431,0.000146149602259453,"Pro","toplane radiant"
"20770",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,432,0.000146488696464231,"Pro","toplane radiant"
"20771",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,433,0.000146827790669009,"Pro","toplane radiant"
"20772",1109300,14,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,421934,434,0.000147166884873787,"Pro","toplane radiant"
"20773",1122166,15,70,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,434800,435,0.000147505979078566,"Pro","toplane radiant"
"20774",1123300,15,66,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,435934,436,0.000147845073283344,"Pro","toplane radiant"
"20775",1124033,15,64,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,436667,437,0.000148184167488122,"Pro","toplane radiant"
"20776",1125233,14,63,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,437867,438,0.000148523261692901,"Pro","toplane radiant"
"20777",1126366,14,66,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,439000,439,0.000148862355897679,"Pro","toplane radiant"
"20778",1127300,13,68,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,439934,440,0.000149201450102457,"Pro","toplane radiant"
"20779",1128366,13,71,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,441000,441,0.000149540544307236,"Pro","toplane radiant"
"20780",1129233,13,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,441867,442,0.000149879638512014,"Pro","toplane radiant"
"20781",1129433,12,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,442067,443,0.000150218732716792,"Pro","toplane radiant"
"20782",1131300,12,74,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,443934,444,0.000150557826921571,"Pro","toplane radiant"
"20783",1132366,14,74,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,445000,445,0.000150896921126349,"Pro","toplane radiant"
"20784",1133033,15,72,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,445667,446,0.000151236015331127,"Pro","toplane radiant"
"20785",1134033,17,70,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,446667,447,0.000151575109535906,"Pro","toplane radiant"
"20786",1135233,18,67,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,447867,448,0.000151914203740684,"Pro","toplane radiant"
"20787",1136366,18,64,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,449000,449,0.000152253297945462,"Pro","toplane radiant"
"20788",1137100,18,62,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,449734,450,0.00015259239215024,"Pro","toplane radiant"
"20789",1138166,18,59,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,450800,451,0.000152931486355019,"Pro","toplane radiant"
"20790",1139300,18,56,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,451934,452,0.000153270580559797,"Pro","toplane radiant"
"20791",1140366,18,53,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,453000,453,0.000153609674764575,"Pro","toplane radiant"
"20792",1141166,19,51,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,453800,454,0.000153948768969354,"Pro","jungle radiant"
"20793",1142233,21,49,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,454867,455,0.000154287863174132,"Pro","jungle radiant"
"20794",1143100,23,48,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,455734,456,0.00015462695737891,"Pro","jungle radiant"
"20795",1144300,26,47,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,456934,457,0.000154966051583689,"Pro","jungle radiant"
"20796",1145100,28,46,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,457734,458,0.000155305145788467,"Pro","jungle radiant"
"20797",1146233,31,45,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,458867,459,0.000155644239993245,"Pro","jungle radiant"
"20798",1147300,34,45,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,459934,460,0.000155983334198024,"Pro","jungle radiant"
"20799",1148033,36,45,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,460667,461,0.000156322428402802,"Pro","jungle radiant"
"20800",1149166,39,45,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,461800,462,0.00015666152260758,"Pro","midlane radiant"
"20801",1150300,42,44,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,462934,463,0.000157000616812358,"Pro","midlane radiant"
"20802",1151366,45,44,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,464000,464,0.000157339711017137,"Pro","midlane radiant"
"20803",1152100,47,44,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,464734,465,0.000157678805221915,"Pro","midlane radiant"
"20804",1153233,50,43,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,465867,466,0.000158017899426693,"Pro","midlane radiant"
"20805",1154300,53,43,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,466934,467,0.000158356993631472,"Pro","midlane radiant"
"20806",1155100,55,43,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,467734,468,0.00015869608783625,"Pro","jungle radiant"
"20807",1156233,58,42,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,468867,469,0.000159035182041028,"Pro","jungle radiant"
"20808",1157033,60,41,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,469667,470,0.000159374276245807,"Pro","jungle radiant"
"20809",1158233,62,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,470867,471,0.000159713370450585,"Pro","jungle radiant"
"20810",1159166,63,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,471800,472,0.000160052464655363,"Pro","jungle radiant"
"20811",1159900,65,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,472534,473,0.000160391558860142,"Pro","jungle radiant"
"20812",1160766,64,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,473400,474,0.00016073065306492,"Pro","jungle radiant"
"20813",1160766,64,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,473400,475,0.000161069747269698,"Pro","jungle radiant"
"20814",1160766,64,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,473400,476,0.000161408841474477,"Pro","jungle radiant"
"20815",1164166,63,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,476800,477,0.000161747935679255,"Pro","jungle radiant"
"20816",1164700,62,38,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,477334,478,0.000162087029884033,"Pro","jungle radiant"
"20817",1164700,62,38,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,477334,479,0.000162426124088811,"Pro","jungle radiant"
"20818",1167033,63,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,479667,480,0.00016276521829359,"Pro","jungle radiant"
"20819",1168166,66,38,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,480800,481,0.000163104312498368,"Pro","jungle radiant"
"20820",1169300,68,36,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,481934,482,0.000163443406703146,"Pro","jungle radiant"
"20821",1170166,69,34,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,482800,483,0.000163782500907925,"Pro","jungle radiant"
"20822",1171366,71,31,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,484000,484,0.000164121595112703,"Pro","jungle radiant"
"20823",1172233,72,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,484867,485,0.000164460689317481,"Pro","jungle radiant"
"20824",1173366,75,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486000,486,0.00016479978352226,"Pro","jungle radiant"
"20825",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,487,0.000165138877727038,"Pro","jungle radiant"
"20826",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,488,0.000165477971931816,"Pro","jungle radiant"
"20827",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,489,0.000165817066136595,"Pro","jungle radiant"
"20828",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,490,0.000166156160341373,"Pro","jungle radiant"
"20829",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,491,0.000166495254546151,"Pro","jungle radiant"
"20830",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,492,0.00016683434875093,"Pro","jungle radiant"
"20831",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,493,0.000167173442955708,"Pro","jungle radiant"
"20832",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,494,0.000167512537160486,"Pro","jungle radiant"
"20833",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,495,0.000167851631365264,"Pro","jungle radiant"
"20834",1174033,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,486667,496,0.000168190725570043,"Pro","jungle radiant"
"20835",1184233,75,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,496867,497,0.000168529819774821,"Pro","jungle radiant"
"20836",1185366,73,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,498000,498,0.000168868913979599,"Pro","jungle radiant"
"20837",1186100,71,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,498734,499,0.000169208008184378,"Pro","jungle radiant"
"20838",1187166,68,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,499800,500,0.000169547102389156,"Pro","jungle radiant"
"20839",1188300,65,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,500934,501,0.000169886196593934,"Pro","jungle radiant"
"20840",1189100,63,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,501734,502,0.000170225290798713,"Pro","jungle radiant"
"20841",1190033,63,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,502667,503,0.000170564385003491,"Pro","jungle radiant"
"20842",1191233,66,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,503867,504,0.000170903479208269,"Pro","jungle radiant"
"20843",1192366,69,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,505000,505,0.000171242573413048,"Pro","jungle radiant"
"20844",1193100,71,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,505734,506,0.000171581667617826,"Pro","jungle radiant"
"20845",1194300,73,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,506934,507,0.000171920761822604,"Pro","jungle radiant"
"20846",1195100,75,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,507734,508,0.000172259856027383,"Pro","jungle radiant"
"20847",1195566,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,508200,509,0.000172598950232161,"Pro","jungle radiant"
"20848",1195566,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,508200,510,0.000172938044436939,"Pro","jungle radiant"
"20849",1195566,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,508200,511,0.000173277138641717,"Pro","jungle radiant"
"20850",1195566,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,508200,512,0.000173616232846496,"Pro","jungle radiant"
"20851",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,513,0.000173955327051274,"Pro","jungle radiant"
"20852",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,514,0.000174294421256052,"Pro","jungle radiant"
"20853",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,515,0.000174633515460831,"Pro","jungle radiant"
"20854",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,516,0.000174972609665609,"Pro","jungle radiant"
"20855",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,517,0.000175311703870387,"Pro","jungle radiant"
"20856",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,518,0.000175650798075166,"Pro","jungle radiant"
"20857",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,519,0.000175989892279944,"Pro","jungle radiant"
"20858",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,520,0.000176328986484722,"Pro","jungle radiant"
"20859",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,521,0.000176668080689501,"Pro","jungle radiant"
"20860",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,522,0.000177007174894279,"Pro","jungle radiant"
"20861",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,523,0.000177346269099057,"Pro","jungle radiant"
"20862",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,524,0.000177685363303836,"Pro","jungle radiant"
"20863",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,525,0.000178024457508614,"Pro","jungle radiant"
"20864",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,526,0.000178363551713392,"Pro","jungle radiant"
"20865",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,527,0.00017870264591817,"Pro","jungle radiant"
"20866",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,528,0.000179041740122949,"Pro","jungle radiant"
"20867",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,529,0.000179380834327727,"Pro","jungle radiant"
"20868",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,530,0.000179719928532505,"Pro","jungle radiant"
"20869",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,531,0.000180059022737284,"Pro","jungle radiant"
"20870",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,532,0.000180398116942062,"Pro","jungle radiant"
"20871",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,533,0.00018073721114684,"Pro","jungle radiant"
"20872",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,534,0.000181076305351619,"Pro","jungle radiant"
"20873",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,535,0.000181415399556397,"Pro","jungle radiant"
"20874",1200033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,512667,536,0.000181754493761175,"Pro","jungle radiant"
"20875",1224366,77,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,537000,537,0.000182093587965954,"Pro","jungle radiant"
"20876",1225233,79,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,537867,538,0.000182432682170732,"Pro","jungle radiant"
"20877",1226366,81,26,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,539000,539,0.00018277177637551,"Pro","jungle radiant"
"20878",1227300,80,24,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,539934,540,0.000183110870580289,"Pro","jungle radiant"
"20879",1228166,80,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,540800,541,0.000183449964785067,"Pro","jungle radiant"
"20880",1229100,82,21,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,541734,542,0.000183789058989845,"Pro","jungle radiant"
"20881",1230300,85,20,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,542934,543,0.000184128153194623,"Pro","jungle radiant"
"20882",1231033,87,20,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,543667,544,0.000184467247399402,"Pro","jungle radiant"
"20883",1232166,90,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,544800,545,0.00018480634160418,"Pro","jungle radiant"
"20884",1233366,90,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,546000,546,0.000185145435808958,"Pro","jungle radiant"
"20885",1234166,89,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,546800,547,0.000185484530013737,"Pro","jungle radiant"
"20886",1235166,89,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,547800,548,0.000185823624218515,"Pro","jungle radiant"
"20887",1235166,89,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,547800,549,0.000186162718423293,"Pro","jungle radiant"
"20888",1237366,88,21,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,550000,550,0.000186501812628072,"Pro","jungle radiant"
"20889",1237766,88,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,550400,551,0.00018684090683285,"Pro","jungle radiant"
"20890",1239366,90,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,552000,552,0.000187180001037628,"Pro","jungle radiant"
"20891",1240233,91,17,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,552867,553,0.000187519095242407,"Pro","jungle radiant"
"20892",1241166,92,15,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,553800,554,0.000187858189447185,"Pro","void radiant"
"20893",1242166,92,12,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,554800,555,0.000188197283651963,"Pro","bottomlane radiant"
"20894",1243233,92,9,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,555867,556,0.000188536377856742,"Pro","bottomlane radiant"
"20895",1244300,94,11,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,556934,557,0.00018887547206152,"Pro","bottomlane radiant"
"20896",1245166,93,14,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,557800,558,0.000189214566266298,"Pro","bottomlane radiant"
"20897",1246300,93,17,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,558934,559,0.000189553660471076,"Pro","jungle radiant"
"20898",1247100,93,19,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,559734,560,0.000189892754675855,"Pro","jungle radiant"
"20899",1248033,95,21,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,560667,561,0.000190231848880633,"Pro","jungle radiant"
"20900",1249366,97,24,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,562000,562,0.000190570943085411,"Pro","jungle radiant"
"20901",1250366,95,23,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,563000,563,0.00019091003729019,"Pro","jungle radiant"
"20902",1251233,93,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,563867,564,0.000191249131494968,"Pro","jungle radiant"
"20903",1252366,90,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,565000,565,0.000191588225699746,"Pro","jungle radiant"
