"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"14862",2121133,18,98,"588972183","radiant","MYM%20unicorn",0,1348767,1349,0.000548314694427351,"Pro","toplane dire"
"14863",2121133,18,98,"588972183","radiant","MYM%20unicorn",0,1348767,1350,0.000548721154541826,"Pro","toplane dire"
"14864",2123266,18,99,"588972183","radiant","MYM%20unicorn",0,1350900,1351,0.000549127614656301,"Pro","toplane dire"
"14865",2124266,18,99,"588972183","radiant","MYM%20unicorn",0,1351900,1352,0.000549534074770777,"Pro","toplane dire"
"14866",2125333,18,100,"588972183","radiant","MYM%20unicorn",0,1352967,1353,0.000549940534885252,"Pro","toplane dire"
"14867",2126266,18,101,"588972183","radiant","MYM%20unicorn",0,1353900,1354,0.000550346994999728,"Pro","toplane dire"
"14868",2126266,18,101,"588972183","radiant","MYM%20unicorn",0,1353900,1355,0.000550753455114203,"Pro","toplane dire"
"14869",2126266,18,101,"588972183","radiant","MYM%20unicorn",0,1353900,1356,0.000551159915228679,"Pro","toplane dire"
"14870",2129266,19,103,"588972183","radiant","MYM%20unicorn",0,1356900,1357,0.000551566375343154,"Pro","toplane dire"
"14871",2130200,19,105,"588972183","radiant","MYM%20unicorn",0,1357834,1358,0.000551972835457629,"Pro","toplane dire"
"14872",2131333,22,105,"588972183","radiant","MYM%20unicorn",0,1358967,1359,0.000552379295572105,"Pro","toplane dire"
"14873",2132000,24,106,"588972183","radiant","MYM%20unicorn",0,1359634,1360,0.00055278575568658,"Pro","toplane dire"
"14874",2133333,25,107,"588972183","radiant","MYM%20unicorn",0,1360967,1361,0.000553192215801056,"Pro","toplane dire"
"14875",2134333,27,107,"588972183","radiant","MYM%20unicorn",0,1361967,1362,0.000553598675915531,"Pro","toplane dire"
"14876",2135000,27,105,"588972183","radiant","MYM%20unicorn",0,1362634,1363,0.000554005136030006,"Pro","toplane dire"
"14877",2136333,29,106,"588972183","radiant","MYM%20unicorn",0,1363967,1364,0.000554411596144482,"Pro","toplane dire"
"14878",2137066,29,106,"588972183","radiant","MYM%20unicorn",0,1364700,1365,0.000554818056258957,"Pro","toplane dire"
"14879",2138000,27,104,"588972183","radiant","MYM%20unicorn",0,1365634,1366,0.000555224516373433,"Pro","toplane dire"
"14880",2139266,27,105,"588972183","radiant","MYM%20unicorn",0,1366900,1367,0.000555630976487908,"Pro","toplane dire"
"14881",2140200,28,106,"588972183","radiant","MYM%20unicorn",0,1367834,1368,0.000556037436602384,"Pro","toplane dire"
"14882",2140200,28,106,"588972183","radiant","MYM%20unicorn",0,1367834,1369,0.000556443896716859,"Pro","toplane dire"
"14883",2142133,30,106,"588972183","radiant","MYM%20unicorn",0,1369767,1370,0.000556850356831334,"Pro","toplane dire"
"14884",2143333,31,105,"588972183","radiant","MYM%20unicorn",0,1370967,1371,0.00055725681694581,"Pro","toplane dire"
"14885",2143800,33,105,"588972183","radiant","MYM%20unicorn",0,1371434,1372,0.000557663277060285,"Pro","toplane dire"
"14886",2145066,33,104,"588972183","radiant","MYM%20unicorn",0,1372700,1373,0.000558069737174761,"Pro","toplane dire"
"14887",2145066,33,104,"588972183","radiant","MYM%20unicorn",0,1372700,1374,0.000558476197289236,"Pro","toplane dire"
"14888",2147266,31,103,"588972183","radiant","MYM%20unicorn",0,1374900,1375,0.000558882657403712,"Pro","toplane dire"
"14889",2148000,29,103,"588972183","radiant","MYM%20unicorn",0,1375634,1376,0.000559289117518187,"Pro","toplane dire"
"14890",2149066,26,102,"588972183","radiant","MYM%20unicorn",0,1376700,1377,0.000559695577632662,"Pro","toplane dire"
"14891",2150133,23,102,"588972183","radiant","MYM%20unicorn",0,1377767,1378,0.000560102037747138,"Pro","toplane dire"
"14892",2151266,20,101,"588972183","radiant","MYM%20unicorn",0,1378900,1379,0.000560508497861613,"Pro","toplane dire"
"14893",2152266,19,98,"588972183","radiant","MYM%20unicorn",0,1379900,1380,0.000560914957976089,"Pro","toplane dire"
"14894",2153000,21,96,"588972183","radiant","MYM%20unicorn",0,1380634,1381,0.000561321418090564,"Pro","toplane dire"
"14895",2154100,23,95,"588972183","radiant","MYM%20unicorn",0,1381734,1382,0.00056172787820504,"Pro","toplane dire"
"14896",2154100,23,95,"588972183","radiant","MYM%20unicorn",0,1381734,1383,0.000562134338319515,"Pro","toplane dire"
"14897",2154100,23,95,"588972183","radiant","MYM%20unicorn",0,1381734,1384,0.000562540798433991,"Pro","toplane dire"
"14898",2154100,23,95,"588972183","radiant","MYM%20unicorn",0,1381734,1385,0.000562947258548466,"Pro","toplane dire"
"14899",2154100,23,95,"588972183","radiant","MYM%20unicorn",0,1381734,1386,0.000563353718662941,"Pro","toplane dire"
"14900",2154100,23,95,"588972183","radiant","MYM%20unicorn",0,1381734,1387,0.000563760178777417,"Pro","toplane dire"
"14901",2160366,52,10,"588972183","radiant","MYM%20unicorn",0,1388000,1388,0.000564166638891892,"Pro","bottomlane radiant"
"14902",2161366,49,9,"588972183","radiant","MYM%20unicorn",0,1389000,1389,0.000564573099006368,"Pro","bottomlane radiant"
"14903",2162100,46,9,"588972183","radiant","MYM%20unicorn",0,1389734,1390,0.000564979559120843,"Pro","bottomlane radiant"
"14904",2163300,47,9,"588972183","radiant","MYM%20unicorn",0,1390934,1391,0.000565386019235318,"Pro","bottomlane radiant"
"14905",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1392,0.000565792479349794,"Pro","void radiant"
"14906",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1393,0.000566198939464269,"Pro","void radiant"
"14907",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1394,0.000566605399578745,"Pro","void radiant"
"14908",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1395,0.00056701185969322,"Pro","void radiant"
"14909",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1396,0.000567418319807696,"Pro","void radiant"
"14910",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1397,0.000567824779922171,"Pro","void radiant"
"14911",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1398,0.000568231240036646,"Pro","void radiant"
"14912",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1399,0.000568637700151122,"Pro","void radiant"
"14913",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1400,0.000569044160265597,"Pro","void radiant"
"14914",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1401,0.000569450620380073,"Pro","void radiant"
"14915",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1402,0.000569857080494548,"Pro","void radiant"
"14916",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1403,0.000570263540609024,"Pro","void radiant"
"14917",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1404,0.000570670000723499,"Pro","void radiant"
"14918",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1405,0.000571076460837974,"Pro","void radiant"
"14919",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1406,0.00057148292095245,"Pro","void radiant"
"14920",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1407,0.000571889381066925,"Pro","void radiant"
"14921",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1408,0.000572295841181401,"Pro","void radiant"
"14922",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1409,0.000572702301295876,"Pro","void radiant"
"14923",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1410,0.000573108761410352,"Pro","void radiant"
"14924",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1411,0.000573515221524827,"Pro","void radiant"
"14925",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1412,0.000573921681639302,"Pro","void radiant"
"14926",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1413,0.000574328141753778,"Pro","void radiant"
"14927",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1414,0.000574734601868253,"Pro","void radiant"
"14928",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1415,0.000575141061982729,"Pro","void radiant"
"14929",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1416,0.000575547522097204,"Pro","void radiant"
"14930",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1417,0.00057595398221168,"Pro","void radiant"
"14931",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1418,0.000576360442326155,"Pro","void radiant"
"14932",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1419,0.00057676690244063,"Pro","void radiant"
"14933",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1420,0.000577173362555106,"Pro","void radiant"
"14934",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1421,0.000577579822669581,"Pro","void radiant"
"14935",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1422,0.000577986282784057,"Pro","void radiant"
"14936",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1423,0.000578392742898532,"Pro","void radiant"
"14937",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1424,0.000578799203013008,"Pro","void radiant"
"14938",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1425,0.000579205663127483,"Pro","void radiant"
"14939",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1426,0.000579612123241958,"Pro","void radiant"
"14940",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1427,0.000580018583356434,"Pro","void radiant"
"14941",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1428,0.000580425043470909,"Pro","void radiant"
"14942",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1429,0.000580831503585385,"Pro","void radiant"
"14943",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1430,0.00058123796369986,"Pro","void radiant"
"14944",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1431,0.000581644423814335,"Pro","void radiant"
"14945",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1432,0.000582050883928811,"Pro","void radiant"
"14946",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1433,0.000582457344043286,"Pro","void radiant"
"14947",2164100,45,8,"588972183","radiant","MYM%20unicorn",0,1391734,1434,0.000582863804157762,"Pro","void radiant"
"14948",2207200,10,7,"588972183","radiant","MYM%20unicorn",0,1434834,1435,0.000583270264272237,"Pro","base1 radiant"
"14949",2207200,10,7,"588972183","radiant","MYM%20unicorn",0,1434834,1436,0.000583676724386713,"Pro","base1 radiant"
"14950",2209200,10,10,"588972183","radiant","MYM%20unicorn",0,1436834,1437,0.000584083184501188,"Pro","base1 radiant"
"14951",2210133,11,13,"588972183","radiant","MYM%20unicorn",0,1437767,1438,0.000584489644615663,"Pro","base1 radiant"
"14952",2211133,12,16,"588972183","radiant","MYM%20unicorn",0,1438767,1439,0.000584896104730139,"Pro","base1 radiant"
"14953",2212266,14,19,"588972183","radiant","MYM%20unicorn",0,1439900,1440,0.000585302564844614,"Pro","base1 radiant"
"14954",2213066,14,22,"588972183","radiant","MYM%20unicorn",0,1440700,1441,0.00058570902495909,"Pro","base1 radiant"
"14955",2214200,14,25,"588972183","radiant","MYM%20unicorn",0,1441834,1442,0.000586115485073565,"Pro","base1 radiant"
"14956",2215266,15,28,"588972183","radiant","MYM%20unicorn",0,1442900,1443,0.000586521945188041,"Pro","base1 radiant"
"14957",2216333,15,31,"588972183","radiant","MYM%20unicorn",0,1443967,1444,0.000586928405302516,"Pro","base1 radiant"
"14958",2217066,15,33,"588972183","radiant","MYM%20unicorn",0,1444700,1445,0.000587334865416991,"Pro","base1 radiant"
"14959",2218200,17,32,"588972183","radiant","MYM%20unicorn",0,1445834,1446,0.000587741325531467,"Pro","base1 radiant"
"14960",2219066,19,30,"588972183","radiant","MYM%20unicorn",0,1446700,1447,0.000588147785645942,"Pro","base1 radiant"
"14961",2220266,21,27,"588972183","radiant","MYM%20unicorn",0,1447900,1448,0.000588554245760418,"Pro","base1 radiant"
"14962",2221266,24,25,"588972183","radiant","MYM%20unicorn",0,1448900,1449,0.000588960705874893,"Pro","base1 radiant"
"14963",2222200,26,23,"588972183","radiant","MYM%20unicorn",0,1449834,1450,0.000589367165989369,"Pro","base1 radiant"
"14964",2223333,28,21,"588972183","radiant","MYM%20unicorn",0,1450967,1451,0.000589773626103844,"Pro","base1 radiant"
"14965",2224333,30,19,"588972183","radiant","MYM%20unicorn",0,1451967,1452,0.00059018008621832,"Pro","base1 radiant"
"14966",2225133,32,18,"588972183","radiant","MYM%20unicorn",0,1452767,1453,0.000590586546332795,"Pro","base1 radiant"
"14967",2226000,34,16,"588972183","radiant","MYM%20unicorn",0,1453634,1454,0.00059099300644727,"Pro","base1 radiant"
"14968",2227133,37,14,"588972183","radiant","MYM%20unicorn",0,1454767,1455,0.000591399466561746,"Pro","bottomlane radiant"
"14969",2228133,40,13,"588972183","radiant","MYM%20unicorn",0,1455767,1456,0.000591805926676221,"Pro","bottomlane radiant"
"14970",2229133,43,12,"588972183","radiant","MYM%20unicorn",0,1456767,1457,0.000592212386790697,"Pro","bottomlane radiant"
"14971",2230333,47,12,"588972183","radiant","MYM%20unicorn",0,1457967,1458,0.000592618846905172,"Pro","bottomlane radiant"
"14972",2231066,49,11,"588972183","radiant","MYM%20unicorn",0,1458700,1459,0.000593025307019648,"Pro","bottomlane radiant"
"14973",2232200,52,10,"588972183","radiant","MYM%20unicorn",0,1459834,1460,0.000593431767134123,"Pro","bottomlane radiant"
"14974",2233266,55,10,"588972183","radiant","MYM%20unicorn",0,1460900,1461,0.000593838227248598,"Pro","bottomlane radiant"
"14975",2234333,58,11,"588972183","radiant","MYM%20unicorn",0,1461967,1462,0.000594244687363074,"Pro","bottomlane radiant"
"14976",2235000,60,11,"588972183","radiant","MYM%20unicorn",0,1462634,1463,0.000594651147477549,"Pro","bottomlane radiant"
"14977",2236266,62,11,"588972183","radiant","MYM%20unicorn",0,1463900,1464,0.000595057607592025,"Pro","bottomlane radiant"
"14978",2237133,61,12,"588972183","radiant","MYM%20unicorn",0,1464767,1465,0.0005954640677065,"Pro","bottomlane radiant"
"14979",2238200,62,11,"588972183","radiant","MYM%20unicorn",0,1465834,1466,0.000595870527820975,"Pro","bottomlane radiant"
"14980",2238866,64,11,"588972183","radiant","MYM%20unicorn",0,1466500,1467,0.000596276987935451,"Pro","bottomlane radiant"
"14981",2239533,64,10,"588972183","radiant","MYM%20unicorn",0,1467167,1468,0.000596683448049926,"Pro","bottomlane radiant"
"14982",2239533,64,10,"588972183","radiant","MYM%20unicorn",0,1467167,1469,0.000597089908164402,"Pro","bottomlane radiant"
"14983",2242266,62,9,"588972183","radiant","MYM%20unicorn",0,1469900,1470,0.000597496368278877,"Pro","bottomlane radiant"
"14984",2242600,61,9,"588972183","radiant","MYM%20unicorn",0,1470234,1471,0.000597902828393353,"Pro","bottomlane radiant"
"14985",2244133,61,9,"588972183","radiant","MYM%20unicorn",0,1471767,1472,0.000598309288507828,"Pro","bottomlane radiant"
"14986",2244133,61,9,"588972183","radiant","MYM%20unicorn",0,1471767,1473,0.000598715748622303,"Pro","bottomlane radiant"
"14987",2246266,60,9,"588972183","radiant","MYM%20unicorn",0,1473900,1474,0.000599122208736779,"Pro","bottomlane radiant"
"14988",2246266,60,9,"588972183","radiant","MYM%20unicorn",0,1473900,1475,0.000599528668851254,"Pro","bottomlane radiant"
"14989",2247933,60,8,"588972183","radiant","MYM%20unicorn",0,1475567,1476,0.00059993512896573,"Pro","bottomlane radiant"
"14990",2249333,58,8,"588972183","radiant","MYM%20unicorn",0,1476967,1477,0.000600341589080205,"Pro","bottomlane radiant"
"14991",2250200,59,8,"588972183","radiant","MYM%20unicorn",0,1477834,1478,0.000600748049194681,"Pro","bottomlane radiant"
"14992",2251133,62,8,"588972183","radiant","MYM%20unicorn",0,1478767,1479,0.000601154509309156,"Pro","bottomlane radiant"
"14993",2252133,61,8,"588972183","radiant","MYM%20unicorn",0,1479767,1480,0.000601560969423631,"Pro","bottomlane radiant"
"14994",2253266,61,8,"588972183","radiant","MYM%20unicorn",0,1480900,1481,0.000601967429538107,"Pro","bottomlane radiant"
"14995",2254333,64,8,"588972183","radiant","MYM%20unicorn",0,1481967,1482,0.000602373889652582,"Pro","bottomlane radiant"
"14996",2255266,66,10,"588972183","radiant","MYM%20unicorn",0,1482900,1483,0.000602780349767058,"Pro","bottomlane radiant"
"14997",2256200,69,10,"588972183","radiant","MYM%20unicorn",0,1483834,1484,0.000603186809881533,"Pro","bottomlane radiant"
"14998",2256200,69,10,"588972183","radiant","MYM%20unicorn",0,1483834,1485,0.000603593269996009,"Pro","bottomlane radiant"
"14999",2258266,70,10,"588972183","radiant","MYM%20unicorn",0,1485900,1486,0.000603999730110484,"Pro","bottomlane radiant"
"15000",2258866,72,10,"588972183","radiant","MYM%20unicorn",0,1486500,1487,0.000604406190224959,"Pro","bottomlane radiant"
"15001",2260333,72,9,"588972183","radiant","MYM%20unicorn",0,1487967,1488,0.000604812650339435,"Pro","bottomlane radiant"
"15002",2260533,71,8,"588972183","radiant","MYM%20unicorn",0,1488167,1489,0.00060521911045391,"Pro","bottomlane radiant"
"15003",2262000,71,9,"588972183","radiant","MYM%20unicorn",0,1489634,1490,0.000605625570568386,"Pro","bottomlane radiant"
"15004",2262000,71,9,"588972183","radiant","MYM%20unicorn",0,1489634,1491,0.000606032030682861,"Pro","bottomlane radiant"
"15005",2263400,71,8,"588972183","radiant","MYM%20unicorn",0,1491034,1492,0.000606438490797337,"Pro","bottomlane radiant"
"15006",2265200,72,8,"588972183","radiant","MYM%20unicorn",0,1492834,1493,0.000606844950911812,"Pro","bottomlane radiant"
"15007",2265600,71,8,"588972183","radiant","MYM%20unicorn",0,1493234,1494,0.000607251411026287,"Pro","bottomlane radiant"
"15008",2267333,74,9,"588972183","radiant","MYM%20unicorn",0,1494967,1495,0.000607657871140763,"Pro","bottomlane radiant"
"15009",2268200,77,10,"588972183","radiant","MYM%20unicorn",0,1495834,1496,0.000608064331255238,"Pro","bottomlane radiant"
"15010",2269333,81,12,"588972183","radiant","MYM%20unicorn",0,1496967,1497,0.000608470791369714,"Pro","bottomlane radiant"
"15011",2270200,84,12,"588972183","radiant","MYM%20unicorn",0,1497834,1498,0.000608877251484189,"Pro","bottomlane radiant"
"15012",2271200,88,13,"588972183","radiant","MYM%20unicorn",0,1498834,1499,0.000609283711598665,"Pro","bottomlane radiant"
"15013",2272133,92,13,"588972183","radiant","MYM%20unicorn",0,1499767,1500,0.00060969017171314,"Pro","bottomlane radiant"
"15014",2273133,96,13,"588972183","radiant","MYM%20unicorn",0,1500767,1501,0.000610096631827615,"Pro","bottomlane radiant"
"15015",2274000,96,12,"588972183","radiant","MYM%20unicorn",0,1501634,1502,0.000610503091942091,"Pro","bottomlane radiant"
"15016",2274966,96,11,"588972183","radiant","MYM%20unicorn",0,1502600,1503,0.000610909552056566,"Pro","bottomlane radiant"
"15017",2274966,96,11,"588972183","radiant","MYM%20unicorn",0,1502600,1504,0.000611316012171042,"Pro","bottomlane radiant"
"15018",2274966,96,11,"588972183","radiant","MYM%20unicorn",0,1502600,1505,0.000611722472285517,"Pro","bottomlane radiant"
"15019",2274966,96,11,"588972183","radiant","MYM%20unicorn",0,1502600,1506,0.000612128932399992,"Pro","bottomlane radiant"
"15020",2274966,96,11,"588972183","radiant","MYM%20unicorn",0,1502600,1507,0.000612535392514468,"Pro","bottomlane radiant"
"15021",2280233,96,11,"588972183","radiant","MYM%20unicorn",0,1507867,1508,0.000612941852628943,"Pro","bottomlane radiant"
"15022",2281166,96,12,"588972183","radiant","MYM%20unicorn",0,1508800,1509,0.000613348312743419,"Pro","bottomlane radiant"
"15023",2282366,98,13,"588972183","radiant","MYM%20unicorn",0,1510000,1510,0.000613754772857894,"Pro","bottomlane radiant"
"15024",2282766,98,14,"588972183","radiant","MYM%20unicorn",0,1510400,1511,0.00061416123297237,"Pro","bottomlane radiant"
"15025",2284333,100,14,"588972183","radiant","MYM%20unicorn",0,1511967,1512,0.000614567693086845,"Pro","bottomlane radiant"
"15026",2285233,103,15,"588972183","radiant","MYM%20unicorn",0,1512867,1513,0.00061497415320132,"Pro","bottomlane radiant"
"15027",2286366,106,17,"588972183","radiant","MYM%20unicorn",0,1514000,1514,0.000615380613315796,"Pro","bottomlane radiant"
"15028",2287366,108,19,"588972183","radiant","MYM%20unicorn",0,1515000,1515,0.000615787073430271,"Pro","bottomlane radiant"
"15029",2288200,109,22,"588972183","radiant","MYM%20unicorn",0,1515834,1516,0.000616193533544747,"Pro","bottomlane radiant"
"15030",2289200,111,25,"588972183","radiant","MYM%20unicorn",0,1516834,1517,0.000616599993659222,"Pro","bottomlane radiant"
"15031",2290266,112,28,"588972183","radiant","MYM%20unicorn",0,1517900,1518,0.000617006453773698,"Pro","bottomlane radiant"
"15032",2291000,112,30,"588972183","radiant","MYM%20unicorn",0,1518634,1519,0.000617412913888173,"Pro","bottomlane radiant"
"15033",2291733,113,30,"588972183","radiant","MYM%20unicorn",0,1519367,1520,0.000617819374002649,"Pro","bottomlane radiant"
"15034",2292800,114,30,"588972183","radiant","MYM%20unicorn",0,1520434,1521,0.000618225834117124,"Pro","bottomlane radiant"
"15035",2292800,114,30,"588972183","radiant","MYM%20unicorn",0,1520434,1522,0.000618632294231599,"Pro","bottomlane radiant"
"15036",2295233,113,30,"588972183","radiant","MYM%20unicorn",0,1522867,1523,0.000619038754346075,"Pro","bottomlane radiant"
"15037",2296033,113,29,"588972183","radiant","MYM%20unicorn",0,1523667,1524,0.00061944521446055,"Pro","bottomlane radiant"
"15038",2297033,114,30,"588972183","radiant","MYM%20unicorn",0,1524667,1525,0.000619851674575026,"Pro","bottomlane radiant"
"15039",2297033,114,30,"588972183","radiant","MYM%20unicorn",0,1524667,1526,0.000620258134689501,"Pro","bottomlane radiant"
"15040",2298733,113,31,"588972183","radiant","MYM%20unicorn",0,1526367,1527,0.000620664594803977,"Pro","bottomlane radiant"
"15041",2298733,113,31,"588972183","radiant","MYM%20unicorn",0,1526367,1528,0.000621071054918452,"Pro","bottomlane radiant"
"15042",2300900,113,32,"588972183","radiant","MYM%20unicorn",0,1528534,1529,0.000621477515032927,"Pro","bottomlane radiant"
"15043",2302033,113,34,"588972183","radiant","MYM%20unicorn",0,1529667,1530,0.000621883975147403,"Pro","bottomlane radiant"
"15044",2303333,114,36,"588972183","radiant","MYM%20unicorn",0,1530967,1531,0.000622290435261878,"Pro","bottomlane radiant"
"15045",2304233,115,38,"588972183","radiant","MYM%20unicorn",0,1531867,1532,0.000622696895376354,"Pro","bottomlane dire"
"15046",2305100,115,35,"588972183","radiant","MYM%20unicorn",0,1532734,1533,0.000623103355490829,"Pro","bottomlane radiant"
"15047",2306133,115,35,"588972183","radiant","MYM%20unicorn",0,1533767,1534,0.000623509815605304,"Pro","bottomlane radiant"
"15048",2307200,115,38,"588972183","radiant","MYM%20unicorn",0,1534834,1535,0.00062391627571978,"Pro","bottomlane dire"
"15049",2307933,114,37,"588972183","radiant","MYM%20unicorn",0,1535567,1536,0.000624322735834255,"Pro","bottomlane radiant"
"15050",2308466,113,36,"588972183","radiant","MYM%20unicorn",0,1536100,1537,0.000624729195948731,"Pro","bottomlane radiant"
"15051",2308466,113,36,"588972183","radiant","MYM%20unicorn",0,1536100,1538,0.000625135656063206,"Pro","bottomlane radiant"
"15052",2308466,113,36,"588972183","radiant","MYM%20unicorn",0,1536100,1539,0.000625542116177682,"Pro","bottomlane radiant"
"15053",2311733,7,7,"588972183","radiant","MYM%20unicorn",0,1539367,1540,0.000625948576292157,"Pro","base1 radiant"
"15054",2313066,9,9,"588972183","radiant","MYM%20unicorn",0,1540700,1541,0.000626355036406632,"Pro","base1 radiant"
"15055",2314133,11,11,"588972183","radiant","MYM%20unicorn",0,1541767,1542,0.000626761496521108,"Pro","base1 radiant"
"15056",2314133,11,11,"588972183","radiant","MYM%20unicorn",0,1541767,1543,0.000627167956635583,"Pro","base1 radiant"
"15057",2314133,11,11,"588972183","radiant","MYM%20unicorn",0,1541767,1544,0.000627574416750059,"Pro","base1 radiant"
"15058",2314133,11,11,"588972183","radiant","MYM%20unicorn",0,1541767,1545,0.000627980876864534,"Pro","base1 radiant"
"15059",2314133,11,11,"588972183","radiant","MYM%20unicorn",0,1541767,1546,0.00062838733697901,"Pro","base1 radiant"
"15060",2314133,11,11,"588972183","radiant","MYM%20unicorn",0,1541767,1547,0.000628793797093485,"Pro","base1 radiant"
"15061",2320366,12,14,"588972183","radiant","MYM%20unicorn",0,1548000,1548,0.00062920025720796,"Pro","base1 radiant"
"15062",2321366,14,17,"588972183","radiant","MYM%20unicorn",0,1549000,1549,0.000629606717322436,"Pro","base1 radiant"
"15063",2322100,15,19,"588972183","radiant","MYM%20unicorn",0,1549734,1550,0.000630013177436911,"Pro","base1 radiant"
"15064",2323300,18,22,"588972183","radiant","MYM%20unicorn",0,1550934,1551,0.000630419637551387,"Pro","base1 radiant"
"15065",2324200,20,23,"588972183","radiant","MYM%20unicorn",0,1551834,1552,0.000630826097665862,"Pro","base1 radiant"
"15066",2324400,20,24,"588972183","radiant","MYM%20unicorn",0,1552034,1553,0.000631232557780338,"Pro","base1 radiant"
"15067",2325766,21,24,"588972183","radiant","MYM%20unicorn",0,1553400,1554,0.000631639017894813,"Pro","base1 radiant"
"15068",2327366,22,26,"588972183","radiant","MYM%20unicorn",0,1555000,1555,0.000632045478009288,"Pro","base1 radiant"
"15069",2328366,25,27,"588972183","radiant","MYM%20unicorn",0,1556000,1556,0.000632451938123764,"Pro","base1 radiant"
"15070",2329233,27,29,"588972183","radiant","MYM%20unicorn",0,1556867,1557,0.000632858398238239,"Pro","base1 radiant"
"15071",2330366,30,31,"588972183","radiant","MYM%20unicorn",0,1558000,1558,0.000633264858352715,"Pro","midlane radiant"
"15072",2331366,33,32,"588972183","radiant","MYM%20unicorn",0,1559000,1559,0.00063367131846719,"Pro","midlane radiant"
"15073",2331700,34,33,"588972183","radiant","MYM%20unicorn",0,1559334,1560,0.000634077778581666,"Pro","midlane radiant"
"15074",2331700,34,33,"588972183","radiant","MYM%20unicorn",0,1559334,1561,0.000634484238696141,"Pro","midlane radiant"
"15075",2331700,34,33,"588972183","radiant","MYM%20unicorn",0,1559334,1562,0.000634890698810616,"Pro","midlane radiant"
"15076",2331700,34,33,"588972183","radiant","MYM%20unicorn",0,1559334,1563,0.000635297158925092,"Pro","midlane radiant"
"15077",2335400,34,34,"588972183","radiant","MYM%20unicorn",0,1563034,1564,0.000635703619039567,"Pro","midlane radiant"
"15078",2335400,34,34,"588972183","radiant","MYM%20unicorn",0,1563034,1565,0.000636110079154043,"Pro","midlane radiant"
"15079",2335400,34,34,"588972183","radiant","MYM%20unicorn",0,1563034,1566,0.000636516539268518,"Pro","midlane radiant"
"15080",2339266,36,35,"588972183","radiant","MYM%20unicorn",0,1566900,1567,0.000636922999382994,"Pro","midlane radiant"
"15081",2340266,36,35,"588972183","radiant","MYM%20unicorn",0,1567900,1568,0.000637329459497469,"Pro","midlane radiant"
"15082",2341166,36,36,"588972183","radiant","MYM%20unicorn",0,1568800,1569,0.000637735919611944,"Pro","midlane radiant"
"15083",2341166,36,36,"588972183","radiant","MYM%20unicorn",0,1568800,1570,0.00063814237972642,"Pro","midlane radiant"
"15084",2341166,36,36,"588972183","radiant","MYM%20unicorn",0,1568800,1571,0.000638548839840895,"Pro","midlane radiant"
"15085",2341166,36,36,"588972183","radiant","MYM%20unicorn",0,1568800,1572,0.000638955299955371,"Pro","midlane radiant"
