"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"13405",1310166,26,91,"590518928","dire","C9%20pieliedie",1,343933,344,0.000121517585078206,"Pro","jungle dire"
"13406",1310166,26,91,"590518928","dire","C9%20pieliedie",1,343933,345,0.000121870833872038,"Pro","jungle dire"
"13407",1312166,24,90,"590518928","dire","C9%20pieliedie",1,345933,346,0.00012222408266587,"Pro","jungle dire"
"13408",1313233,24,90,"590518928","dire","C9%20pieliedie",1,347000,347,0.000122577331459702,"Pro","jungle dire"
"13409",1314033,26,91,"590518928","dire","C9%20pieliedie",1,347800,348,0.000122930580253534,"Pro","jungle dire"
"13410",1315100,25,91,"590518928","dire","C9%20pieliedie",1,348867,349,0.000123283829047366,"Pro","jungle dire"
"13411",1316100,25,91,"590518928","dire","C9%20pieliedie",1,349867,350,0.000123637077841198,"Pro","jungle dire"
"13412",1316966,23,90,"590518928","dire","C9%20pieliedie",1,350733,351,0.00012399032663503,"Pro","jungle dire"
"13413",1318166,25,91,"590518928","dire","C9%20pieliedie",1,351933,352,0.000124343575428862,"Pro","jungle dire"
"13414",1319166,27,93,"590518928","dire","C9%20pieliedie",1,352933,353,0.000124696824222694,"Pro","jungle dire"
"13415",1320033,29,94,"590518928","dire","C9%20pieliedie",1,353800,354,0.000125050073016526,"Pro","jungle dire"
"13416",1320966,31,95,"590518928","dire","C9%20pieliedie",1,354733,355,0.000125403321810358,"Pro","jungle dire"
"13417",1321833,33,96,"590518928","dire","C9%20pieliedie",1,355600,356,0.00012575657060419,"Pro","jungle dire"
"13418",1322766,35,97,"590518928","dire","C9%20pieliedie",1,356533,357,0.000126109819398022,"Pro","jungle dire"
"13419",1323966,37,98,"590518928","dire","C9%20pieliedie",1,357733,358,0.000126463068191854,"Pro","jungle dire"
"13420",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,359,0.000126816316985686,"Pro","jungle dire"
"13421",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,360,0.000127169565779518,"Pro","jungle dire"
"13422",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,361,0.00012752281457335,"Pro","jungle dire"
"13423",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,362,0.000127876063367182,"Pro","jungle dire"
"13424",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,363,0.000128229312161014,"Pro","jungle dire"
"13425",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,364,0.000128582560954846,"Pro","jungle dire"
"13426",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,365,0.000128935809748678,"Pro","jungle dire"
"13427",1324766,39,98,"590518928","dire","C9%20pieliedie",1,358533,366,0.00012928905854251,"Pro","jungle dire"
"13428",1333033,39,97,"590518928","dire","C9%20pieliedie",1,366800,367,0.000129642307336342,"Pro","jungle dire"
"13429",1333033,39,97,"590518928","dire","C9%20pieliedie",1,366800,368,0.000129995556130174,"Pro","jungle dire"
"13430",1333033,39,97,"590518928","dire","C9%20pieliedie",1,366800,369,0.000130348804924006,"Pro","jungle dire"
"13431",1335566,39,96,"590518928","dire","C9%20pieliedie",1,369333,370,0.000130702053717838,"Pro","jungle dire"
"13432",1337166,39,99,"590518928","dire","C9%20pieliedie",1,370933,371,0.00013105530251167,"Pro","jungle dire"
"13433",1337966,39,101,"590518928","dire","C9%20pieliedie",1,371733,372,0.000131408551305502,"Pro","jungle dire"
"13434",1338833,38,103,"590518928","dire","C9%20pieliedie",1,372600,373,0.000131761800099334,"Pro","toplane dire"
"13435",1340033,38,103,"590518928","dire","C9%20pieliedie",1,373800,374,0.000132115048893166,"Pro","toplane dire"
"13436",1341033,37,102,"590518928","dire","C9%20pieliedie",1,374800,375,0.000132468297686998,"Pro","jungle dire"
"13437",1341033,37,102,"590518928","dire","C9%20pieliedie",1,374800,376,0.00013282154648083,"Pro","jungle dire"
"13438",1342500,37,101,"590518928","dire","C9%20pieliedie",1,376267,377,0.000133174795274662,"Pro","jungle dire"
"13439",1344233,38,99,"590518928","dire","C9%20pieliedie",1,378000,378,0.000133528044068494,"Pro","jungle dire"
"13440",1344233,38,99,"590518928","dire","C9%20pieliedie",1,378000,379,0.000133881292862326,"Pro","jungle dire"
"13441",1346166,38,98,"590518928","dire","C9%20pieliedie",1,379933,380,0.000134234541656158,"Pro","jungle dire"
"13442",1346633,38,97,"590518928","dire","C9%20pieliedie",1,380400,381,0.00013458779044999,"Pro","jungle dire"
"13443",1347966,40,98,"590518928","dire","C9%20pieliedie",1,381733,382,0.000134941039243822,"Pro","jungle dire"
"13444",1349100,40,99,"590518928","dire","C9%20pieliedie",1,382867,383,0.000135294288037653,"Pro","jungle dire"
"13445",1350100,40,98,"590518928","dire","C9%20pieliedie",1,383867,384,0.000135647536831485,"Pro","jungle dire"
"13446",1351033,41,97,"590518928","dire","C9%20pieliedie",1,384800,385,0.000136000785625317,"Pro","jungle dire"
"13447",1351966,41,99,"590518928","dire","C9%20pieliedie",1,385733,386,0.000136354034419149,"Pro","jungle dire"
"13448",1352900,40,97,"590518928","dire","C9%20pieliedie",1,386667,387,0.000136707283212981,"Pro","jungle dire"
"13449",1352900,40,97,"590518928","dire","C9%20pieliedie",1,386667,388,0.000137060532006813,"Pro","jungle dire"
"13450",1354966,38,96,"590518928","dire","C9%20pieliedie",1,388733,389,0.000137413780800645,"Pro","jungle dire"
"13451",1355900,39,95,"590518928","dire","C9%20pieliedie",1,389667,390,0.000137767029594477,"Pro","jungle dire"
"13452",1356900,39,96,"590518928","dire","C9%20pieliedie",1,390667,391,0.000138120278388309,"Pro","jungle dire"
"13453",1358233,38,96,"590518928","dire","C9%20pieliedie",1,392000,392,0.000138473527182141,"Pro","jungle dire"
"13454",1359100,36,97,"590518928","dire","C9%20pieliedie",1,392867,393,0.000138826775975973,"Pro","jungle dire"
"13455",1360033,36,99,"590518928","dire","C9%20pieliedie",1,393800,394,0.000139180024769805,"Pro","jungle dire"
"13456",1360033,36,99,"590518928","dire","C9%20pieliedie",1,393800,395,0.000139533273563637,"Pro","jungle dire"
"13457",1362233,36,101,"590518928","dire","C9%20pieliedie",1,396000,396,0.000139886522357469,"Pro","jungle dire"
"13458",1363166,35,103,"590518928","dire","C9%20pieliedie",1,396933,397,0.000140239771151301,"Pro","toplane dire"
"13459",1364166,33,103,"590518928","dire","C9%20pieliedie",1,397933,398,0.000140593019945133,"Pro","toplane dire"
"13460",1365166,32,104,"590518928","dire","C9%20pieliedie",1,398933,399,0.000140946268738965,"Pro","toplane dire"
"13461",1365966,34,104,"590518928","dire","C9%20pieliedie",1,399733,400,0.000141299517532797,"Pro","toplane dire"
"13462",1366966,35,102,"590518928","dire","C9%20pieliedie",1,400733,401,0.000141652766326629,"Pro","jungle dire"
"13463",1368033,34,100,"590518928","dire","C9%20pieliedie",1,401800,402,0.000142006015120461,"Pro","jungle dire"
"13464",1369233,33,97,"590518928","dire","C9%20pieliedie",1,403000,403,0.000142359263914293,"Pro","jungle dire"
"13465",1370100,32,95,"590518928","dire","C9%20pieliedie",1,403867,404,0.000142712512708125,"Pro","jungle dire"
"13466",1370900,30,94,"590518928","dire","C9%20pieliedie",1,404667,405,0.000143065761501957,"Pro","jungle dire"
"13467",1371500,29,93,"590518928","dire","C9%20pieliedie",1,405267,406,0.000143419010295789,"Pro","jungle dire"
"13468",1373033,29,91,"590518928","dire","C9%20pieliedie",1,406800,407,0.000143772259089621,"Pro","jungle dire"
"13469",1373500,29,90,"590518928","dire","C9%20pieliedie",1,407267,408,0.000144125507883453,"Pro","jungle dire"
"13470",1374366,29,91,"590518928","dire","C9%20pieliedie",1,408133,409,0.000144478756677285,"Pro","jungle dire"
"13471",1374366,29,91,"590518928","dire","C9%20pieliedie",1,408133,410,0.000144832005471117,"Pro","jungle dire"
"13472",1374366,29,91,"590518928","dire","C9%20pieliedie",1,408133,411,0.000145185254264949,"Pro","jungle dire"
"13473",1378100,28,91,"590518928","dire","C9%20pieliedie",1,411867,412,0.000145538503058781,"Pro","jungle dire"
"13474",1378500,27,91,"590518928","dire","C9%20pieliedie",1,412267,413,0.000145891751852613,"Pro","jungle dire"
"13475",1380033,27,91,"590518928","dire","C9%20pieliedie",1,413800,414,0.000146245000646445,"Pro","jungle dire"
"13476",1380033,27,91,"590518928","dire","C9%20pieliedie",1,413800,415,0.000146598249440277,"Pro","jungle dire"
"13477",1381966,25,91,"590518928","dire","C9%20pieliedie",1,415733,416,0.000146951498234109,"Pro","jungle dire"
"13478",1382966,25,91,"590518928","dire","C9%20pieliedie",1,416733,417,0.000147304747027941,"Pro","jungle dire"
"13479",1383900,23,90,"590518928","dire","C9%20pieliedie",1,417667,418,0.000147657995821773,"Pro","jungle dire"
"13480",1385233,21,88,"590518928","dire","C9%20pieliedie",1,419000,419,0.000148011244615605,"Pro","jungle dire"
"13481",1386100,19,87,"590518928","dire","C9%20pieliedie",1,419867,420,0.000148364493409437,"Pro","void dire"
"13482",1386833,17,86,"590518928","dire","C9%20pieliedie",1,420600,421,0.000148717742203269,"Pro","toplane dire"
"13483",1387966,16,84,"590518928","dire","C9%20pieliedie",1,421733,422,0.000149070990997101,"Pro","toplane dire"
"13484",1387966,16,84,"590518928","dire","C9%20pieliedie",1,421733,423,0.000149424239790933,"Pro","toplane dire"
"13485",1389433,15,84,"590518928","dire","C9%20pieliedie",1,423200,424,0.000149777488584765,"Pro","toplane dire"
"13486",1391033,15,83,"590518928","dire","C9%20pieliedie",1,424800,425,0.000150130737378597,"Pro","toplane dire"
"13487",1391033,15,83,"590518928","dire","C9%20pieliedie",1,424800,426,0.000150483986172429,"Pro","toplane dire"
"13488",1392966,16,84,"590518928","dire","C9%20pieliedie",1,426733,427,0.000150837234966261,"Pro","toplane dire"
"13489",1393966,17,86,"590518928","dire","C9%20pieliedie",1,427733,428,0.000151190483760093,"Pro","toplane dire"
"13490",1394966,19,87,"590518928","dire","C9%20pieliedie",1,428733,429,0.000151543732553925,"Pro","void dire"
"13491",1396166,20,88,"590518928","dire","C9%20pieliedie",1,429933,430,0.000151896981347757,"Pro","jungle dire"
"13492",1397033,22,89,"590518928","dire","C9%20pieliedie",1,430800,431,0.000152250230141589,"Pro","jungle dire"
"13493",1397966,23,91,"590518928","dire","C9%20pieliedie",1,431733,432,0.000152603478935421,"Pro","jungle dire"
"13494",1398766,22,93,"590518928","dire","C9%20pieliedie",1,432533,433,0.000152956727729253,"Pro","toplane dire"
"13495",1400233,20,96,"590518928","dire","C9%20pieliedie",1,434000,434,0.000153309976523085,"Pro","toplane dire"
"13496",1401100,19,98,"590518928","dire","C9%20pieliedie",1,434867,435,0.000153663225316917,"Pro","toplane dire"
"13497",1401966,20,100,"590518928","dire","C9%20pieliedie",1,435733,436,0.000154016474110749,"Pro","toplane dire"
"13498",1403233,20,100,"590518928","dire","C9%20pieliedie",1,437000,437,0.000154369722904581,"Pro","toplane dire"
"13499",1404166,19,98,"590518928","dire","C9%20pieliedie",1,437933,438,0.000154722971698413,"Pro","toplane dire"
"13500",1405233,21,96,"590518928","dire","C9%20pieliedie",1,439000,439,0.000155076220492245,"Pro","toplane dire"
"13501",1406100,22,94,"590518928","dire","C9%20pieliedie",1,439867,440,0.000155429469286077,"Pro","toplane dire"
"13502",1407033,23,92,"590518928","dire","C9%20pieliedie",1,440800,441,0.000155782718079909,"Pro","jungle dire"
"13503",1407766,23,91,"590518928","dire","C9%20pieliedie",1,441533,442,0.000156135966873741,"Pro","jungle dire"
"13504",1407766,23,91,"590518928","dire","C9%20pieliedie",1,441533,443,0.000156489215667573,"Pro","jungle dire"
"13505",1407766,23,91,"590518928","dire","C9%20pieliedie",1,441533,444,0.000156842464461405,"Pro","jungle dire"
"13506",1411233,21,89,"590518928","dire","C9%20pieliedie",1,445000,445,0.000157195713255237,"Pro","jungle dire"
"13507",1411833,20,88,"590518928","dire","C9%20pieliedie",1,445600,446,0.000157548962049069,"Pro","jungle dire"
"13508",1412900,18,86,"590518928","dire","C9%20pieliedie",1,446667,447,0.000157902210842901,"Pro","toplane dire"
"13509",1413433,17,86,"590518928","dire","C9%20pieliedie",1,447200,448,0.000158255459636733,"Pro","toplane dire"
"13510",1415033,17,85,"590518928","dire","C9%20pieliedie",1,448800,449,0.000158608708430565,"Pro","toplane dire"
"13511",1415033,17,85,"590518928","dire","C9%20pieliedie",1,448800,450,0.000158961957224397,"Pro","toplane dire"
"13512",1417233,18,86,"590518928","dire","C9%20pieliedie",1,451000,451,0.000159315206018229,"Pro","toplane dire"
"13513",1418166,20,87,"590518928","dire","C9%20pieliedie",1,451933,452,0.000159668454812061,"Pro","void dire"
"13514",1419100,22,89,"590518928","dire","C9%20pieliedie",1,452867,453,0.000160021703605893,"Pro","jungle dire"
"13515",1419633,21,88,"590518928","dire","C9%20pieliedie",1,453400,454,0.000160374952399725,"Pro","jungle dire"
"13516",1420966,22,89,"590518928","dire","C9%20pieliedie",1,454733,455,0.000160728201193557,"Pro","jungle dire"
"13517",1421900,24,90,"590518928","dire","C9%20pieliedie",1,455667,456,0.000161081449987389,"Pro","jungle dire"
"13518",1423166,27,91,"590518928","dire","C9%20pieliedie",1,456933,457,0.000161434698781221,"Pro","jungle dire"
"13519",1424233,29,92,"590518928","dire","C9%20pieliedie",1,458000,458,0.000161787947575053,"Pro","jungle dire"
"13520",1424966,30,94,"590518928","dire","C9%20pieliedie",1,458733,459,0.000162141196368885,"Pro","jungle dire"
"13521",1424966,30,94,"590518928","dire","C9%20pieliedie",1,458733,460,0.000162494445162717,"Pro","jungle dire"
"13522",1426966,31,94,"590518928","dire","C9%20pieliedie",1,460733,461,0.000162847693956549,"Pro","jungle dire"
"13523",1428166,33,96,"590518928","dire","C9%20pieliedie",1,461933,462,0.000163200942750381,"Pro","jungle dire"
"13524",1429100,35,97,"590518928","dire","C9%20pieliedie",1,462867,463,0.000163554191544213,"Pro","jungle dire"
"13525",1430233,33,97,"590518928","dire","C9%20pieliedie",1,464000,464,0.000163907440338045,"Pro","jungle dire"
"13526",1430233,33,97,"590518928","dire","C9%20pieliedie",1,464000,465,0.000164260689131877,"Pro","jungle dire"
"13527",1432033,35,98,"590518928","dire","C9%20pieliedie",1,465800,466,0.000164613937925709,"Pro","jungle dire"
"13528",1433233,34,97,"590518928","dire","C9%20pieliedie",1,467000,467,0.000164967186719541,"Pro","jungle dire"
"13529",1434166,33,95,"590518928","dire","C9%20pieliedie",1,467933,468,0.000165320435513373,"Pro","jungle dire"
"13530",1434966,33,94,"590518928","dire","C9%20pieliedie",1,468733,469,0.000165673684307205,"Pro","jungle dire"
"13531",1434966,33,94,"590518928","dire","C9%20pieliedie",1,468733,470,0.000166026933101037,"Pro","jungle dire"
"13532",1434966,33,94,"590518928","dire","C9%20pieliedie",1,468733,471,0.000166380181894869,"Pro","jungle dire"
"13533",1434966,33,94,"590518928","dire","C9%20pieliedie",1,468733,472,0.000166733430688701,"Pro","jungle dire"
"13534",1434966,33,94,"590518928","dire","C9%20pieliedie",1,468733,473,0.000167086679482533,"Pro","jungle dire"
"13535",1440033,33,94,"590518928","dire","C9%20pieliedie",1,473800,474,0.000167439928276365,"Pro","jungle dire"
"13536",1440033,33,94,"590518928","dire","C9%20pieliedie",1,473800,475,0.000167793177070197,"Pro","jungle dire"
"13537",1440033,33,94,"590518928","dire","C9%20pieliedie",1,473800,476,0.000168146425864029,"Pro","jungle dire"
"13538",1440033,33,94,"590518928","dire","C9%20pieliedie",1,473800,477,0.000168499674657861,"Pro","jungle dire"
"13539",1440033,33,94,"590518928","dire","C9%20pieliedie",1,473800,478,0.000168852923451693,"Pro","jungle dire"
"13540",1440033,33,94,"590518928","dire","C9%20pieliedie",1,473800,479,0.000169206172245525,"Pro","jungle dire"
"13541",1446100,33,93,"590518928","dire","C9%20pieliedie",1,479867,480,0.000169559421039357,"Pro","jungle dire"
"13542",1447166,31,93,"590518928","dire","C9%20pieliedie",1,480933,481,0.000169912669833189,"Pro","jungle dire"
"13543",1447566,30,93,"590518928","dire","C9%20pieliedie",1,481333,482,0.000170265918627021,"Pro","jungle dire"
"13544",1448300,29,93,"590518928","dire","C9%20pieliedie",1,482067,483,0.000170619167420853,"Pro","jungle dire"
"13545",1449500,28,93,"590518928","dire","C9%20pieliedie",1,483267,484,0.000170972416214685,"Pro","jungle dire"
"13546",1451166,26,92,"590518928","dire","C9%20pieliedie",1,484933,485,0.000171325665008517,"Pro","jungle dire"
"13547",1451300,26,91,"590518928","dire","C9%20pieliedie",1,485067,486,0.000171678913802349,"Pro","jungle dire"
"13548",1452633,25,91,"590518928","dire","C9%20pieliedie",1,486400,487,0.000172032162596181,"Pro","jungle dire"
"13549",1453700,25,90,"590518928","dire","C9%20pieliedie",1,487467,488,0.000172385411390013,"Pro","jungle dire"
"13550",1454833,25,90,"590518928","dire","C9%20pieliedie",1,488600,489,0.000172738660183845,"Pro","jungle dire"
"13551",1456233,25,88,"590518928","dire","C9%20pieliedie",1,490000,490,0.000173091908977677,"Pro","jungle dire"
"13552",1457166,25,87,"590518928","dire","C9%20pieliedie",1,490933,491,0.000173445157771509,"Pro","jungle dire"
"13553",1457366,26,87,"590518928","dire","C9%20pieliedie",1,491133,492,0.000173798406565341,"Pro","jungle dire"
"13554",1457366,26,87,"590518928","dire","C9%20pieliedie",1,491133,493,0.000174151655359173,"Pro","jungle dire"
"13555",1459966,25,86,"590518928","dire","C9%20pieliedie",1,493733,494,0.000174504904153005,"Pro","void dire"
"13556",1460366,24,86,"590518928","dire","C9%20pieliedie",1,494133,495,0.000174858152946837,"Pro","jungle dire"
"13557",1462233,22,87,"590518928","dire","C9%20pieliedie",1,496000,496,0.000175211401740669,"Pro","jungle dire"
"13558",1463166,22,88,"590518928","dire","C9%20pieliedie",1,496933,497,0.000175564650534501,"Pro","jungle dire"
"13559",1463166,22,88,"590518928","dire","C9%20pieliedie",1,496933,498,0.000175917899328333,"Pro","jungle dire"
"13560",1465166,22,88,"590518928","dire","C9%20pieliedie",1,498933,499,0.000176271148122165,"Pro","jungle dire"
"13561",1465166,22,88,"590518928","dire","C9%20pieliedie",1,498933,500,0.000176624396915997,"Pro","jungle dire"
"13562",1465166,22,88,"590518928","dire","C9%20pieliedie",1,498933,501,0.000176977645709829,"Pro","jungle dire"
"13563",1467833,23,89,"590518928","dire","C9%20pieliedie",1,501600,502,0.000177330894503661,"Pro","jungle dire"
"13564",1469233,22,90,"590518928","dire","C9%20pieliedie",1,503000,503,0.000177684143297493,"Pro","jungle dire"
"13565",1470233,20,90,"590518928","dire","C9%20pieliedie",1,504000,504,0.000178037392091325,"Pro","toplane dire"
"13566",1471033,18,90,"590518928","dire","C9%20pieliedie",1,504800,505,0.000178390640885157,"Pro","toplane dire"
"13567",1471833,16,90,"590518928","dire","C9%20pieliedie",1,505600,506,0.000178743889678989,"Pro","toplane dire"
"13568",1473233,13,91,"590518928","dire","C9%20pieliedie",1,507000,507,0.000179097138472821,"Pro","toplane dire"
"13569",1474233,11,92,"590518928","dire","C9%20pieliedie",1,508000,508,0.000179450387266653,"Pro","toplane dire"
"13570",1475233,11,92,"590518928","dire","C9%20pieliedie",1,509000,509,0.000179803636060485,"Pro","toplane dire"
"13571",1475900,13,92,"590518928","dire","C9%20pieliedie",1,509667,510,0.000180156884854317,"Pro","toplane dire"
"13572",1477033,14,91,"590518928","dire","C9%20pieliedie",1,510800,511,0.000180510133648149,"Pro","toplane dire"
"13573",1478233,16,89,"590518928","dire","C9%20pieliedie",1,512000,512,0.000180863382441981,"Pro","toplane dire"
"13574",1479166,16,87,"590518928","dire","C9%20pieliedie",1,512933,513,0.000181216631235813,"Pro","toplane dire"
"13575",1479433,16,86,"590518928","dire","C9%20pieliedie",1,513200,514,0.000181569880029645,"Pro","toplane dire"
"13576",1480966,16,86,"590518928","dire","C9%20pieliedie",1,514733,515,0.000181923128823477,"Pro","toplane dire"
"13577",1480966,16,86,"590518928","dire","C9%20pieliedie",1,514733,516,0.000182276377617309,"Pro","toplane dire"
"13578",1480966,16,86,"590518928","dire","C9%20pieliedie",1,514733,517,0.000182629626411141,"Pro","toplane dire"
"13579",1480966,16,86,"590518928","dire","C9%20pieliedie",1,514733,518,0.000182982875204973,"Pro","toplane dire"
"13580",1485233,16,84,"590518928","dire","C9%20pieliedie",1,519000,519,0.000183336123998805,"Pro","toplane dire"
"13581",1485900,16,82,"590518928","dire","C9%20pieliedie",1,519667,520,0.000183689372792637,"Pro","toplane dire"
"13582",1486633,16,80,"590518928","dire","C9%20pieliedie",1,520400,521,0.000184042621586469,"Pro","toplane dire"
"13583",1487633,15,79,"590518928","dire","C9%20pieliedie",1,521400,522,0.000184395870380301,"Pro","toplane radiant"
"13584",1489166,15,80,"590518928","dire","C9%20pieliedie",1,522933,523,0.000184749119174133,"Pro","toplane dire"
"13585",1489633,14,81,"590518928","dire","C9%20pieliedie",1,523400,524,0.000185102367967965,"Pro","toplane dire"
"13586",1491166,15,84,"590518928","dire","C9%20pieliedie",1,524933,525,0.000185455616761797,"Pro","toplane dire"
"13587",1491900,16,84,"590518928","dire","C9%20pieliedie",1,525667,526,0.000185808865555629,"Pro","toplane dire"
"13588",1492900,14,85,"590518928","dire","C9%20pieliedie",1,526667,527,0.000186162114349461,"Pro","toplane dire"
"13589",1492900,14,85,"590518928","dire","C9%20pieliedie",1,526667,528,0.000186515363143293,"Pro","toplane dire"
"13590",1494633,14,83,"590518928","dire","C9%20pieliedie",1,528400,529,0.000186868611937125,"Pro","toplane dire"
"13591",1496233,13,85,"590518928","dire","C9%20pieliedie",1,530000,530,0.000187221860730957,"Pro","toplane dire"
"13592",1496233,13,85,"590518928","dire","C9%20pieliedie",1,530000,531,0.000187575109524789,"Pro","toplane dire"
"13593",1496233,13,85,"590518928","dire","C9%20pieliedie",1,530000,532,0.000187928358318621,"Pro","toplane dire"
"13594",1496233,13,85,"590518928","dire","C9%20pieliedie",1,530000,533,0.000188281607112453,"Pro","toplane dire"
"13595",1500033,15,85,"590518928","dire","C9%20pieliedie",1,533800,534,0.000188634855906285,"Pro","toplane dire"
"13596",1501233,17,88,"590518928","dire","C9%20pieliedie",1,535000,535,0.000188988104700117,"Pro","toplane dire"
"13597",1502100,17,85,"590518928","dire","C9%20pieliedie",1,535867,536,0.000189341353493948,"Pro","toplane dire"
"13598",1502966,15,83,"590518928","dire","C9%20pieliedie",1,536733,537,0.00018969460228778,"Pro","toplane dire"
"13599",1502966,15,83,"590518928","dire","C9%20pieliedie",1,536733,538,0.000190047851081612,"Pro","toplane dire"
"13600",1502966,15,83,"590518928","dire","C9%20pieliedie",1,536733,539,0.000190401099875444,"Pro","toplane dire"
"13601",1506100,16,84,"590518928","dire","C9%20pieliedie",1,539867,540,0.000190754348669276,"Pro","toplane dire"
"13602",1506100,16,84,"590518928","dire","C9%20pieliedie",1,539867,541,0.000191107597463108,"Pro","toplane dire"
"13603",1507633,15,83,"590518928","dire","C9%20pieliedie",1,541400,542,0.00019146084625694,"Pro","toplane dire"
"13604",1509233,15,83,"590518928","dire","C9%20pieliedie",1,543000,543,0.000191814095050772,"Pro","toplane dire"
"13605",1510100,15,80,"590518928","dire","C9%20pieliedie",1,543867,544,0.000192167343844604,"Pro","toplane dire"
"13606",1510500,14,79,"590518928","dire","C9%20pieliedie",1,544267,545,0.000192520592638436,"Pro","toplane radiant"
"13607",1511900,14,77,"590518928","dire","C9%20pieliedie",1,545667,546,0.000192873841432268,"Pro","toplane radiant"
"13608",1512500,15,76,"590518928","dire","C9%20pieliedie",1,546267,547,0.0001932270902261,"Pro","toplane radiant"
"13609",1512500,15,76,"590518928","dire","C9%20pieliedie",1,546267,548,0.000193580339019932,"Pro","toplane radiant"
"13610",1515166,16,76,"590518928","dire","C9%20pieliedie",1,548933,549,0.000193933587813764,"Pro","toplane radiant"
"13611",1516100,15,76,"590518928","dire","C9%20pieliedie",1,549867,550,0.000194286836607596,"Pro","toplane radiant"
"13612",1516100,15,76,"590518928","dire","C9%20pieliedie",1,549867,551,0.000194640085401428,"Pro","toplane radiant"
"13613",1516100,15,76,"590518928","dire","C9%20pieliedie",1,549867,552,0.00019499333419526,"Pro","toplane radiant"
"13614",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,553,0.000195346582989092,"Pro","toplane radiant"
"13615",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,554,0.000195699831782924,"Pro","toplane radiant"
"13616",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,555,0.000196053080576756,"Pro","toplane radiant"
"13617",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,556,0.000196406329370588,"Pro","toplane radiant"
"13618",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,557,0.00019675957816442,"Pro","toplane radiant"
"13619",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,558,0.000197112826958252,"Pro","toplane radiant"
"13620",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,559,0.000197466075752084,"Pro","toplane radiant"
"13621",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,560,0.000197819324545916,"Pro","toplane radiant"
"13622",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,561,0.000198172573339748,"Pro","toplane radiant"
"13623",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,562,0.00019852582213358,"Pro","toplane radiant"
"13624",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,563,0.000198879070927412,"Pro","toplane radiant"
"13625",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,564,0.000199232319721244,"Pro","toplane radiant"
"13626",1518700,16,76,"590518928","dire","C9%20pieliedie",1,552467,565,0.000199585568515076,"Pro","toplane radiant"
"13627",1532166,17,73,"590518928","dire","C9%20pieliedie",1,565933,566,0.000199938817308908,"Pro","toplane radiant"
"13628",1532900,18,71,"590518928","dire","C9%20pieliedie",1,566667,567,0.00020029206610274,"Pro","toplane radiant"
"13629",1533966,17,73,"590518928","dire","C9%20pieliedie",1,567733,568,0.000200645314896572,"Pro","toplane radiant"
"13630",1535100,16,76,"590518928","dire","C9%20pieliedie",1,568867,569,0.000200998563690404,"Pro","toplane radiant"
"13631",1536166,17,79,"590518928","dire","C9%20pieliedie",1,569933,570,0.000201351812484236,"Pro","toplane radiant"
"13632",1536966,18,81,"590518928","dire","C9%20pieliedie",1,570733,571,0.000201705061278068,"Pro","river"
"13633",1538233,17,79,"590518928","dire","C9%20pieliedie",1,572000,572,0.0002020583100719,"Pro","toplane radiant"
"13634",1539033,17,80,"590518928","dire","C9%20pieliedie",1,572800,573,0.000202411558865732,"Pro","toplane dire"
"13635",1540100,19,82,"590518928","dire","C9%20pieliedie",1,573867,574,0.000202764807659564,"Pro","river"
"13636",1541100,22,82,"590518928","dire","C9%20pieliedie",1,574867,575,0.000203118056453396,"Pro","river"
"13637",1542166,25,82,"590518928","dire","C9%20pieliedie",1,575933,576,0.000203471305247228,"Pro","river"
"13638",1543166,28,81,"590518928","dire","C9%20pieliedie",1,576933,577,0.00020382455404106,"Pro","river"
"13639",1544233,31,81,"590518928","dire","C9%20pieliedie",1,578000,578,0.000204177802834892,"Pro","river"
"13640",1544966,33,80,"590518928","dire","C9%20pieliedie",1,578733,579,0.000204531051628724,"Pro","river"
"13641",1546033,36,79,"590518928","dire","C9%20pieliedie",1,579800,580,0.000204884300422556,"Pro","river"
"13642",1547166,39,78,"590518928","dire","C9%20pieliedie",1,580933,581,0.000205237549216388,"Pro","river"
"13643",1547966,41,77,"590518928","dire","C9%20pieliedie",1,581733,582,0.00020559079801022,"Pro","river"
"13644",1549166,44,75,"590518928","dire","C9%20pieliedie",1,582933,583,0.000205944046804052,"Pro","river"
"13645",1550166,46,73,"590518928","dire","C9%20pieliedie",1,583933,584,0.000206297295597884,"Pro","river"
