"","tsync","DD","type"
"6373",2190,50.3211692342857,"lose"
"6374",2191,50.9144915414286,"lose"
"6375",2192,52.6431173557143,"lose"
"6376",2193,53.7797198371429,"lose"
"6377",2194,53.5163155328571,"lose"
"6378",2195,54.3643982757143,"lose"
"6379",2196,54.23886759,"lose"
"6380",2197,54.4766316542857,"lose"
"6381",2198,54.3394130714286,"lose"
"6382",2199,53.4505389685714,"lose"
"6383",2200,51.48579498,"lose"
"6384",2201,53.96862922,"lose"
"6385",2202,52.8493724014286,"lose"
"6386",2203,51.5699581514286,"lose"
"6387",2204,51.3434066157143,"lose"
"6388",2205,50.3081136785714,"lose"
"6389",2206,49.5779218828571,"lose"
"6390",2207,48.6374952714286,"lose"
"6391",2208,48.4277060385714,"lose"
"6392",2209,48.5487155642857,"lose"
"6393",2210,47.9737465257143,"lose"
"6394",2211,48.6961652571429,"lose"
"6395",2212,49.7022531714286,"lose"
"6396",2213,50.8136509085714,"lose"
"6397",2214,50.6637800242857,"lose"
"6398",2215,51.4075615014286,"lose"
"6399",2216,52.2752436714286,"lose"
"6400",2217,49.1660271742857,"lose"
"6401",2218,49.4827163171429,"lose"
"6402",2219,49.4169751142857,"lose"
"6403",2220,49.33154652,"lose"
"6404",2221,49.63874552,"lose"
"6405",2222,50.1678518271429,"lose"
"6406",2223,49.4728450671429,"lose"
"6407",2224,50.4209312314286,"lose"
"6408",2225,50.6753309871429,"lose"
"6409",2226,52.1079232171429,"lose"
"6410",2227,51.3705707442857,"lose"
"6411",2228,50.3499844671429,"lose"
"6412",2229,50.0456301785714,"lose"
"6413",2230,49.9017603757143,"lose"
"6414",2231,48.8577308171429,"lose"
"6415",2232,48.0648418314286,"lose"
"6416",2233,46.77950621,"lose"
"6417",2234,46.60423974,"lose"
"6418",2235,46.1601642314286,"lose"
"6419",2236,45.3510712842857,"lose"
"6420",2237,54.1415430242857,"lose"
"6421",2238,54.7576856585714,"lose"
"6422",2239,55.8347271085714,"lose"
"6423",2240,56.68412101,"lose"
"6424",2241,58.9868289942857,"lose"
"6425",2242,58.1689738071429,"lose"
"6426",2243,57.6347663957143,"lose"
"6427",2244,57.0782959071429,"lose"
"6428",2245,56.5173177657143,"lose"
"6429",2246,52.1162319557143,"lose"
"6430",2247,51.9118018428571,"lose"
"6431",2248,51.63858661,"lose"
"6432",2249,52.2947586928571,"lose"
"6433",2250,52.4732183071429,"lose"
"6434",2251,54.1126687071429,"lose"
"6435",2252,55.03267492,"lose"
"6436",2253,55.7364451014286,"lose"
"6437",2254,49.9378711714286,"lose"
"6438",2255,50.3919489421429,"lose"
"6439",2256,50.7867862074286,"lose"
"6440",2257,51.6211536351429,"lose"
"6441",2258,52.018546458,"lose"
"6442",2259,51.89851629,"lose"
"6443",2260,52.5006144348571,"lose"
"6444",2261,53.449238437,"lose"
"6445",2262,54.9040195921429,"lose"
"6446",2263,64.2754619516667,"lose"
"6447",2264,64.425045535,"lose"
"6448",2265,64.3887953783333,"lose"
"6449",2266,64.5890893533333,"lose"
"6450",2267,65.2274740483333,"lose"
"6451",2268,65.7243838866667,"lose"
"6452",2269,65.2840001233333,"lose"
"6453",2270,64.3030593433333,"lose"
"6454",2271,64.8080173816667,"lose"
"6455",2272,65.401471655,"lose"
"6456",2273,66.49820519,"lose"
"6457",2274,59.9020596416667,"lose"
"6458",2275,59.9613347416667,"lose"
"6459",2276,60.2628896916667,"lose"
"6460",2277,60.583092075,"lose"
"6461",2278,60.9857125033333,"lose"
"6462",2279,53.2571301,"lose"
"6463",2280,52.619617135,"lose"
"6464",2281,50.870095365,"lose"
"6465",2282,29.7134399133333,"lose"
"6466",2283,29.50811141,"lose"
"6467",2284,28.6543867166667,"lose"
"6468",2285,29.0830001016667,"lose"
"6469",2286,30.1873768816667,"lose"
"6470",2287,31.0712906416667,"lose"
"6471",2288,31.9785257366667,"lose"
"6472",2289,32.2459237873333,"lose"
"6473",2290,32.5075081266667,"lose"
"6474",2291,31.7723105976667,"lose"
"6475",2292,32.0591735108333,"lose"
"6476",2293,31.8635303365,"lose"
"6477",2294,31.7674688655,"lose"
"6478",2295,31.0588435518333,"lose"
"6479",2296,32.4064190483333,"lose"
"6480",2297,32.5812881633333,"lose"
"6481",2298,32.240537735,"lose"
"6482",2299,31.8972520016667,"lose"
"6483",2300,31.950987185,"lose"
"6484",2301,32.4881114566667,"lose"
"6485",2302,32.97698764,"lose"
"6486",2303,32.461862055,"lose"
"6487",2304,32.8193088566667,"lose"
"6488",2305,41.7894030516667,"lose"
"6489",2306,41.2215977183333,"lose"
"6490",2307,44.1157134666667,"lose"
"6491",2308,44.268869675,"lose"
"6492",2309,43.0019891906667,"lose"
"6493",2310,42.4348948383333,"lose"
"6494",2311,42.0233785383333,"lose"
"6495",2312,42.397907305,"lose"
"6496",2313,42.7774388016667,"lose"
"6497",2314,42.9691412666667,"lose"
"6498",2315,42.926146005,"lose"
"6499",2316,43.1494362416667,"lose"
"6500",2317,42.681327215,"lose"
"6501",2318,39.44677574,"lose"
"6502",2319,39.3173148116667,"lose"
"6503",2320,39.4791143716667,"lose"
"6504",2321,38.5961404933333,"lose"
"6505",2322,37.7498716883333,"lose"
"6506",2323,38.432138995,"lose"
"6507",2324,37.347163595,"lose"
"6508",2325,36.0814064133333,"lose"
"6509",2326,34.4983504316667,"lose"
"6510",2327,33.5405158916667,"lose"
"6511",2328,31.9474825883333,"lose"
"6512",2329,31.9433255033333,"lose"
"6513",2330,28.71339628,"lose"
"6514",2331,27.1708049253333,"lose"
"6515",2332,27.3340909311667,"lose"
"6516",2333,27.5038407701667,"lose"
"6517",2334,26.8081164696667,"lose"
"6518",2335,26.939059894,"lose"
"6519",2336,27.4984721873333,"lose"
"6520",2337,28.0498258613333,"lose"
"6521",2338,30.9369443962,"lose"
"6522",2339,31.1556615322,"lose"
"6523",2340,31.1662087914,"lose"
"6524",2341,34.1268719176,"lose"
"6525",2342,34.614579246,"lose"
"6526",2343,35.12583501,"lose"
"6527",2344,37.562969456,"lose"
"6528",2345,36.821653926,"lose"
"6529",2346,37.42888252,"lose"
"6530",2347,38.032729172,"lose"
"6531",2348,38.312456346,"lose"
"6532",2349,38.076974022,"lose"
"6533",2350,37.053305338,"lose"
"6534",2351,36.724907138,"lose"
"6535",2352,35.592843592,"lose"
"6536",2353,37.178423746,"lose"
"6537",2354,37.705644288,"lose"
"6538",2355,38.242623152,"lose"
"6539",2356,38.408262994,"lose"
"6540",2357,38.968196726,"lose"
"6541",2358,39.69935808,"lose"
"6542",2359,43.467171302,"lose"
"6543",2360,43.07247521,"lose"
"6544",2361,42.490681778,"lose"
"6545",2362,41.51692845,"lose"
"6546",2363,37.961206228,"lose"
"6547",2364,38.3445029658,"lose"
"6548",2365,39.865469562,"lose"
"6549",2366,40.82727056,"lose"
"6550",2367,41.628224438,"lose"
"6551",2368,42.225970486,"lose"
"6552",2369,43.678176194,"lose"
"6553",2370,44.850452654,"lose"
"6554",2371,45.400187778,"lose"
"6555",2372,47.148446472,"lose"
"6556",2373,48.796652388,"lose"
"6557",2374,34.774420614,"lose"
"6558",2375,35.60633178,"lose"
"6559",2376,36.793173574,"lose"
"6560",2377,37.75397304,"lose"
"6561",2378,39.224616912,"lose"
"6562",2379,40.905758004,"lose"
"6563",2380,42.435580658,"lose"
"6564",2381,42.811176968,"lose"
"6565",2382,42.08371754,"lose"
"6566",2383,41.683756556,"lose"
"6567",2384,40.646356088,"lose"
"6568",2385,39.399203022,"lose"
"6569",2386,38.203845462,"lose"
"6570",2387,37.424271254,"lose"
"6571",2388,37.129357176,"lose"
"6572",2389,37.536420358,"lose"
"6573",2390,37.565658442,"lose"
"6574",2391,35.016885118,"lose"
"6575",2392,33.61524599,"lose"
"6576",2393,30.82997756,"lose"
"6577",2394,30.229542728,"lose"
"6578",2395,31.293457184,"lose"
"6579",2396,30.164253464,"lose"
"6580",2397,25.278078824002,"lose"
"6581",2398,28.721228964,"lose"
"6582",2399,26.554263466,"lose"
"6583",2400,24.76739572725,"lose"
"6584",2401,22.323114843,"lose"
"6585",2402,19.92074710175,"lose"
"6586",2403,19.53030436925,"lose"
"6587",2404,18.23124686975,"lose"
"6588",2405,18.78395263875,"lose"
"6589",2406,19.9525956475,"lose"
"6590",2407,21.229659055,"lose"
"6591",2408,23.0049503225,"lose"
"6592",2409,25.28861931,"lose"
"6593",2410,26.77657187,"lose"
"6594",2411,27.523808265,"lose"
"6595",2412,29.4839483325,"lose"
"6596",2413,31.5277521575,"lose"
"6597",2414,31.68095745,"lose"
"6598",2415,31.902173505,"lose"
"6599",2416,32.361862225,"lose"
"6600",2417,32.6348303475,"lose"
"6601",2418,33.358486685,"lose"
"6602",2419,32.13573244,"lose"
"6603",2420,31.9016528775,"lose"
"6604",2421,31.5572586375,"lose"
"6605",2422,31.4515749,"lose"
"6606",2423,33.7289922375,"lose"
"6607",2424,35.9000275025,"lose"
"6608",2425,36.7220264525,"lose"
"6609",2426,38.1857165975,"lose"
"6610",2427,38.2507707175,"lose"
"6611",2428,37.2181485475,"lose"
"6612",2429,35.8733509575,"lose"
"6613",2430,35.33565594,"lose"
"6614",2431,35.964097105,"lose"
"6615",2432,37.0545234625,"lose"
"6616",2433,37.0647471825,"lose"
"6617",2434,37.1094156025,"lose"
"6618",2435,36.9030407875,"lose"
"6619",2436,39.455365575,"lose"
"6620",2437,42.0856992425,"lose"
"6621",2438,43.92836298,"lose"
"6622",2439,44.729789605,"lose"
"6623",2440,45.3463890125,"lose"
"6624",2441,46.0921420325,"lose"
"6625",2442,47.93923976,"lose"
"6626",2443,47.49891809,"lose"
"6627",2444,46.21086625,"lose"
"6628",2445,45.60699581,"lose"
"6629",2446,45.384579675,"lose"
"6630",2447,45.3705674675,"lose"
"6631",2448,45.5618118275,"lose"
"6632",2449,46.1608290525,"lose"
"6633",2450,47.512702505,"lose"
"6634",2451,49.0734522075,"lose"
"6635",2452,49.068339585,"lose"
"6636",2453,49.22574765,"lose"
"6637",2454,49.6835366075,"lose"
"6638",2455,50.5253119,"lose"
"6639",2456,38.400933925,"lose"
"6640",2457,38.5474462525,"lose"
"6641",2458,38.6492015225,"lose"
"6642",2459,38.1128500475,"lose"
"6643",2460,37.7474098625,"lose"
"6644",2461,34.2353467115,"lose"
"6645",2462,31.85255406125,"lose"
"6646",2463,29.61980204175,"lose"
"6647",2464,34.3225753733333,"lose"
"6648",2465,33.79359176,"lose"
"6649",2466,33.2385313,"lose"
"6650",2467,31.45939514,"lose"
"6651",2468,30.1412597466667,"lose"
"6652",2469,29.6584755266667,"lose"
"6653",2470,27.73848121,"lose"
"6654",2471,26.91854255,"lose"
"6655",2472,26.5386289933333,"lose"
"6656",2473,26.22643957,"lose"
"6657",2474,25.04590367,"lose"
"6658",2475,24.48224175,"lose"
"6659",2476,24.9117571633333,"lose"
"6660",2477,25.3907215,"lose"
"6661",2478,26.1160317233333,"lose"
"6662",2479,27.9989497966667,"lose"
"6663",2480,30.65079258,"lose"
"6664",2481,32.51267698,"lose"
"6665",2482,33.4384886966667,"lose"
"6666",2483,33.6677185833333,"lose"
"6667",2484,35.7359529666667,"lose"
"6668",2485,36.7215898,"lose"
"6669",2486,36.9650036233333,"lose"
"6670",2487,37.1862793033333,"lose"
"6671",2488,39.3213573033333,"lose"
"6672",2489,40.0157405466667,"lose"
"6673",2490,42.15758656,"lose"
"6674",2491,41.5700379633333,"lose"
"6675",2492,41.93021185,"lose"
"6676",2493,40.8666500033333,"lose"
"6677",2494,42.02064581,"lose"
"6678",2495,43.5005432566667,"lose"
"6679",2496,45.74144309,"lose"
"6680",2497,47.9531586433333,"lose"
"6681",2498,49.84021015,"lose"
"6682",2499,50.8915356266667,"lose"
"6683",2500,51.7874730433333,"lose"
"6684",2501,53.0266831933333,"lose"
"6685",2502,53.88954632,"lose"
"6686",2503,55.9600666133333,"lose"
"6687",2504,58.4682368933333,"lose"
"6688",2505,59.8152769633333,"lose"
"6689",2506,61.2340684266667,"lose"
"6690",2507,63.17112548,"lose"
"6691",2508,64.9116200333333,"lose"
"6692",2509,66.2273443933333,"lose"
"6693",2510,67.39327667,"lose"
"6694",2511,68.64246629,"lose"
"6695",2512,68.7817378566667,"lose"
"6696",2513,68.2160072066667,"lose"
"6697",2514,68.30100037,"lose"
"6698",2515,67.7819811666667,"lose"
"6699",2516,66.6583845,"lose"
"6700",2517,66.25836479,"lose"
"6701",2518,66.17493815,"lose"
"6702",2519,65.7228828633333,"lose"
"6703",2520,65.80734372,"lose"
"6704",2521,57.4744162933333,"lose"
"6705",2522,57.4777332066667,"lose"
"6706",2523,57.24899981,"lose"
"6707",2524,53.29299939,"lose"
"6708",2525,73.60723112,"lose"
"6709",2526,72.39722932,"lose"
"6710",2527,70.70687072,"lose"
"6711",2528,68.79872742,"lose"
"6712",2529,67.17616302,"lose"
"6713",2530,65.55156382,"lose"
"6714",2531,63.56870041,"lose"
"6715",2532,63.075769495,"lose"
"6716",2533,62.64791945,"lose"
"6717",2534,60.68256177,"lose"
"6718",2535,59.95912422,"lose"
"6719",2536,60.439642665,"lose"
"6720",2537,60.301854135,"lose"
"6721",2538,60.120435155,"lose"
"6722",2539,60.257592655,"lose"
"6723",2540,62.000287675,"lose"
"6724",2541,62.63233983,"lose"
"6725",2542,61.708800035,"lose"
"6726",2543,61.288640275,"lose"
"6727",2544,61.34599777,"lose"
"6728",2545,62.62121115,"lose"
"6729",2546,63.710931565,"lose"
"6730",2547,64.78410958,"lose"
"6731",2548,66.28484677,"lose"
"6732",2549,67.27061127,"lose"
"6733",2550,68.95217792,"lose"
"6734",2551,70.48091422,"lose"
"6735",2552,71.45557732,"lose"
"6736",2553,72.89255637,"lose"
"6737",2554,75.43222647,"lose"
"6738",2555,77.97923462,"lose"
"6739",2556,80.20943072,"lose"
"6740",2557,81.92559037,"lose"
"6741",2558,83.59101047,"lose"
"6742",2559,85.35389507,"lose"
"6743",2560,85.98227757,"lose"
"6744",2561,85.92728957,"lose"
"6745",2562,86.49221777,"lose"
"6746",2563,87.48637107,"lose"
"6747",2564,86.35533777,"lose"
"6748",2565,67.22570677,"lose"
"6749",2566,66.85087767,"lose"
"6750",2567,30.44074377,"lose"
"6751",2568,29.234729375,"lose"
"6752",2569,28.20066505,"lose"
"6753",2570,28.2670134,"lose"
"6754",2571,27.74045144,"lose"
"6755",2572,27.32573903,"lose"
"6756",2573,26.157489655,"lose"
"6757",2574,25.88254663,"lose"
"6758",2575,25.9854399,"lose"
"6759",2576,24.52655677,"lose"
"6760",2577,24.31871742,"lose"
"6761",2578,23.154595765,"lose"
"6762",2579,21.9739599,"lose"
"6763",2580,21.603117045,"lose"
"6764",2581,21.95132648,"lose"
"6765",2582,23.230868775,"lose"
"6766",2583,22.91385115,"lose"
"6767",2584,22.713678905,"lose"
"6768",2585,21.6083016,"lose"
"6769",2586,21.958519355,"lose"
"6770",2587,21.855924995,"lose"
"6771",2588,20.0015627245,"lose"
"6772",2589,19.460914561,"lose"
"6773",2590,19.8258154665,"lose"
"6774",2591,20.78427321,"lose"
"6775",2592,21.663650355,"lose"
"6776",2593,23.201629865,"lose"
"6777",2594,28.06019686,"lose"
"6778",2595,29.364866855,"lose"
"6779",2596,31.86780765,"lose"
"6780",2597,34.38893572,"lose"
"6781",2598,36.52487255,"lose"
"6782",2599,37.474839355,"lose"
"6783",2600,37.966985915,"lose"
"6784",2601,39.026696515,"lose"
"6785",2602,39.883560955,"lose"
"6786",2603,38.44274702,"lose"
"6787",2604,37.43726692,"lose"
"6788",2605,38.036931065,"lose"
"6789",2606,38.3791509,"lose"
"6790",2607,38.56691786,"lose"
"6791",2608,38.233203195,"lose"
"6792",2609,39.458431445,"lose"
"6793",2610,38.459184055,"lose"
"6794",2611,38.915650705,"lose"
"6795",2612,39.48817725,"lose"
"6796",2613,40.472481875,"lose"
"6797",2614,41.740753835,"lose"
"6798",2615,40.59086537,"lose"
"6799",2616,42.14553794,"lose"
"6800",2617,42.933108735,"lose"
"6801",2618,43.156808695,"lose"
"6802",2619,43.96717271,"lose"
"6803",2620,45.770711595,"lose"
"6804",2621,45.681248075,"lose"
"6805",2622,44.33826668,"lose"
"6806",2623,44.8811529,"lose"
"6807",2624,46.39108195,"lose"
"6808",2625,49.37131164,"lose"
"6809",2626,51.28861387,"lose"
"6810",2627,51.53270247,"lose"
"6811",2628,53.450068005,"lose"
"6812",2629,54.050868685,"lose"
"6813",2630,55.57421338,"lose"
"6814",2631,57.43022898,"lose"
"6815",2632,58.226556445,"lose"
"6816",2633,60.17519018,"lose"
"6817",2634,62.54605423,"lose"
"6818",2635,63.475084295,"lose"
"6819",2636,63.980173045,"lose"
"6820",2637,65.19500253,"lose"
"6821",2638,66.39884047,"lose"
"6822",2639,66.15499152,"lose"
"6823",2640,64.778739605,"lose"
"6824",2641,65.88639697,"lose"
"6825",2642,66.41226262,"lose"
"6826",2643,67.06241442,"lose"
"6827",2644,67.38382702,"lose"
"6828",2645,67.99908102,"lose"
"6829",2646,68.07843347,"lose"
"6830",2647,68.48647882,"lose"
"6831",2648,68.49883652,"lose"
"6832",2649,68.72445172,"lose"
"6833",2650,69.22449572,"lose"
"6834",2651,69.27947157,"lose"
"6835",2652,69.45442862,"lose"
"6836",2653,70.34810752,"lose"
"6837",2654,70.59995847,"lose"
"6838",2655,71.47162597,"lose"
"6839",2656,72.44897257,"lose"
"6840",2657,73.27635222,"lose"
"6841",2658,72.66800972,"lose"
"6842",2659,71.27231617,"lose"
"6843",2660,70.32629402,"lose"
"6844",2661,71.13846972,"lose"
"6845",2662,71.04952557,"lose"
"6846",2663,69.58197022,"lose"
"6847",2664,69.43846697,"lose"
"6848",2665,70.09315782,"lose"
"6849",2666,71.04213172,"lose"
"6850",2667,72.11225927,"lose"
"6851",2668,74.04058652,"lose"
"6852",2669,74.01491867,"lose"
"6853",2670,75.57579177,"lose"
"6854",2671,76.74120487,"lose"
"6855",2672,76.55843012,"lose"
"6856",2673,77.21429777,"lose"
"6857",2674,78.77277212,"lose"
"6858",2675,78.82940547,"lose"
"6859",2676,78.46220122,"lose"
"6860",2677,78.34962957,"lose"
"6861",2678,78.58887442,"lose"
"6862",2679,78.14094502,"lose"
"6863",2680,77.24859677,"lose"
"6864",2681,77.33438217,"lose"
"6865",2682,77.62711742,"lose"
"6866",2683,76.86841202,"lose"
"6867",2684,75.76333307,"lose"
"6868",2685,75.93989467,"lose"
"6869",2686,74.35951987,"lose"
"6870",2687,72.21912612,"lose"
"6871",2688,69.44461592,"lose"
"6872",2689,66.49546807,"lose"
"6873",2690,63.588882195,"lose"
"6874",2691,60.96132642,"lose"
"6875",2692,58.21933379,"lose"
"6876",2693,55.32915036,"lose"
"6877",2694,52.444389605,"lose"
"6878",2695,50.048610365,"lose"
"6879",2696,47.999022725,"lose"
"6880",2697,46.357986205,"lose"
"6881",2698,45.455655435,"lose"
"6882",2699,43.99365676,"lose"
"6883",2700,43.708093445,"lose"
"6884",2701,44.16819526,"lose"
"6885",2702,43.6457133,"lose"
"6886",2703,43.27354906,"lose"
"6887",2704,42.034071885,"lose"
"6888",2705,41.66368774,"lose"
"6889",2706,42.19236293,"lose"
"6890",2707,42.28585996,"lose"
"6891",2708,42.71255462,"lose"
"6892",2709,43.184760265,"lose"
"6893",2710,43.053488615,"lose"
"6894",2711,44.42010186,"lose"
"6895",2712,45.45768127,"lose"
"6896",2713,44.594699455,"lose"
"6897",2714,43.24126085,"lose"
"6898",2715,44.12994108,"lose"
"6899",2716,43.93894567,"lose"
"6900",2717,44.93880441,"lose"
"6901",2718,44.641821885,"lose"
"6902",2719,44.156477915,"lose"
"6903",2720,44.95795439,"lose"
"6904",2721,46.189316555,"lose"
"6905",2722,48.493789375,"lose"
"6906",2723,51.680772795,"lose"
"6907",2724,52.641317335,"lose"
"6908",2725,53.628111745,"lose"
"6909",2726,53.815700005,"lose"
"6910",2727,54.27919138,"lose"
"6911",2728,54.065060225,"lose"
"6912",2729,53.15027279,"lose"
"6913",2730,51.328309365,"lose"
"6914",2731,49.545316995,"lose"
"6915",2732,48.528741045,"lose"
"6916",2733,49.427980875,"lose"
"6917",2734,49.63838689,"lose"
"6918",2735,49.352226225,"lose"
"6919",2736,49.583872775,"lose"
"6920",2737,51.42808073,"lose"
"6921",2738,51.911970955,"lose"
"6922",2739,53.87280847,"lose"
"6923",2740,54.70871076,"lose"
"6924",2741,55.65741373,"lose"
"6925",2742,56.634807585,"lose"
"6926",2743,57.41567709,"lose"
"6927",2744,59.24907495,"lose"
"6928",2745,60.864968985,"lose"
"6929",2746,61.14855786,"lose"
"6930",2747,59.71000011,"lose"
"6931",2748,59.520720935,"lose"
"6932",2749,58.376679685,"lose"
"6933",2750,57.35629995,"lose"
"6934",2751,56.22152808,"lose"
"6935",2752,54.87363909,"lose"
"6936",2753,53.77300622,"lose"
"6937",2754,51.947292255,"lose"
"6938",2755,50.737703945,"lose"
"6939",2756,50.05473953,"lose"
"6940",2757,50.134928875,"lose"
"6941",2758,50.451805275,"lose"
"6942",2759,50.68695533,"lose"
"6943",2760,51.36907846,"lose"
"6944",2761,50.98150724,"lose"
"6945",2762,50.67094471,"lose"
"6946",2763,49.99094309,"lose"
"6947",2764,50.03461364,"lose"
"6948",2765,50.227806975,"lose"
"6949",2766,49.77573712,"lose"
"6950",2767,49.940749315,"lose"
"6951",2768,49.69505182,"lose"
"6952",2769,49.772910145,"lose"
"6953",2770,50.189382275,"lose"
"6954",2771,49.88483515,"lose"
"6955",2772,51.041613435,"lose"
"6956",2773,51.48694545,"lose"
"6957",2774,51.134144105,"lose"
"6958",2775,51.26194839,"lose"
"6959",2776,50.998918505,"lose"
"6960",2777,50.076120725,"lose"
"6961",2778,49.830199085,"lose"
"6962",2779,48.85469499,"lose"
"6963",2780,49.993359225,"lose"
"6964",2781,50.815552345,"lose"
"6965",2782,50.84213412,"lose"
"6966",2783,51.449794635,"lose"
"6967",2784,51.817510325,"lose"
"6968",2785,52.551458435,"lose"
"6969",2786,52.684379185,"lose"
"6970",2787,54.20581894,"lose"
"6971",2788,54.79241851,"lose"
"6972",2789,56.32487717,"lose"
"6973",2790,56.32309307,"lose"
"6974",2791,57.663169835,"lose"
"6975",2792,59.23283321,"lose"
"6976",2793,60.489208545,"lose"
"6977",2794,61.9859425,"lose"
"6978",2795,63.952083475,"lose"
"6979",2796,64.26573862,"lose"
"6980",2797,65.21676461,"lose"
"6981",2798,66.10839147,"lose"
"6982",2799,66.12936522,"lose"
"6983",2800,66.33490797,"lose"
"6984",2801,66.43675257,"lose"
"6985",2802,67.50915797,"lose"
"6986",2803,67.91945552,"lose"
"6987",2804,67.08994792,"lose"
"6988",2805,74.28062952,"lose"
"6989",2806,52.481068775,"lose"
"6990",2807,50.8770964,"lose"
"6991",2808,49.80230479,"lose"
"6992",2809,48.824262595,"lose"
"6993",2810,48.047673315,"lose"
"6994",2811,35.98862363,"lose"
"6995",2812,34.69925334,"lose"
"6996",2813,34.037100815,"lose"
"6997",2814,33.29608801,"lose"
"6998",2815,32.376942195,"lose"
"6999",2816,31.25609448,"lose"
"7000",2817,31.289880475,"lose"
"7001",2818,31.61468863,"lose"
"7002",2819,30.43273988,"lose"
"7003",2820,31.3364737,"lose"
"7004",2821,30.93550946,"lose"
"7005",2822,29.16327466,"lose"
"7006",2823,27.248858645,"lose"
"7007",2824,25.7634567,"lose"
"7008",2825,25.81963715,"lose"
"7009",2826,25.99333288,"lose"
"7010",2827,23.85108099,"lose"
"7011",2828,24.07448902,"lose"
"7012",2829,23.64102238,"lose"
"7013",2830,24.160931675,"lose"
"7014",2831,25.34407124,"lose"
"7015",2832,25.969561445,"lose"
"7016",2833,26.65228797,"lose"
"7017",2834,28.02492659,"lose"
"7018",2835,28.067177845,"lose"
"7019",2836,27.02630231,"lose"
"7020",2837,27.059651205,"lose"
"7021",2838,28.270593095,"lose"
"7022",2839,28.007102,"lose"
"7023",2840,26.433722185,"lose"
"7024",2841,25.801395205,"lose"
"7025",2842,26.49831046,"lose"
"7026",2843,26.74129517,"lose"
"7027",2844,26.15416736,"lose"
"7028",2845,27.33539216,"lose"
"7029",2846,39.64732548,"lose"
"7030",2847,38.85060472,"lose"
"7031",2848,37.861723035,"lose"
"7032",2849,37.91382071,"lose"
"7033",2850,38.055296665,"lose"
"7034",2851,38.151603455,"lose"
"7035",2852,37.842713675,"lose"
"7036",2853,35.69572557,"lose"
"7037",2854,33.11717774,"lose"
"7038",2855,31.833642655,"lose"
"7039",2856,31.15107341,"lose"
"7040",2857,30.916885895,"lose"
"7041",2858,30.201035875,"lose"
"7042",2859,30.61412571,"lose"
"7043",2860,30.914509935,"lose"
"7044",2861,31.164166475,"lose"
"7045",2862,31.9417521,"lose"
"7046",2863,32.20903898,"lose"
"7047",2864,34.491826755,"lose"
"7048",2865,36.692242245,"lose"
"7049",2866,39.030743175,"lose"
"7050",2867,41.179646105,"lose"
"7051",2868,44.078066165,"lose"
"7052",2869,44.242558595,"lose"
"7053",2870,43.08126571,"lose"
"7054",2871,42.144388415,"lose"
"7055",2872,41.37962564,"lose"
"7056",2873,41.06914839,"lose"
"7057",2874,41.258006795,"lose"
"7058",2875,40.611091195,"lose"
"7059",2876,40.21313626,"lose"
"7060",2877,39.19566479,"lose"
"7061",2878,38.37163825,"lose"
"7062",2879,37.159249765,"lose"
"7063",2880,35.546841235,"lose"
"7064",2881,33.69897762,"lose"
"7065",2882,33.005149795,"lose"
"7066",2883,32.9790627,"lose"
"7067",2884,32.866323705,"lose"
"7068",2885,32.86052752,"lose"
"7069",2886,33.633530125,"lose"
"7070",2887,35.419655945,"lose"
"7071",2888,35.95168891,"lose"
"7072",2889,36.36574877,"lose"
"7073",2890,36.526088415,"lose"
"7074",2891,36.292052485,"lose"
"7075",2892,35.74821594,"lose"
"7076",2893,35.446722545,"lose"
"7077",2894,34.391090955,"lose"
"7078",2895,33.83566182,"lose"
"7079",2896,33.05212714,"lose"
"7080",2897,32.164225385,"lose"
"7081",2898,31.570814755,"lose"
"7082",2899,30.857404205,"lose"
"7083",2900,30.42272599,"lose"
"7084",2901,30.453037925,"lose"
"7085",2902,30.967785785,"lose"
"7086",2903,29.64883862,"lose"
"7087",2904,28.370205715,"lose"
"7088",2905,25.9525109,"lose"
"7089",2906,24.162773155,"lose"
"7090",2907,22.716486305,"lose"
"7091",2908,22.42327222,"lose"
"7092",2909,23.53052089,"lose"
"7093",2910,23.483597915,"lose"
"7094",2911,24.5283785,"lose"
"7095",2912,25.60266086,"lose"
"7096",2913,26.437192235,"lose"
"7097",2914,27.60829208,"lose"
"7098",2915,27.73489619,"lose"
"7099",2916,27.20606634,"lose"
"7100",2917,27.064671795,"lose"
"7101",2918,27.457868155,"lose"
"7102",2919,28.61214735,"lose"
"7103",2920,29.7088189,"lose"
"7104",2921,30.092467865,"lose"
"7105",2922,33.38641935,"lose"
"7106",2923,35.44706437,"lose"
"7107",2924,37.6121727,"lose"
"7108",2925,38.63685163,"lose"
"7109",2926,38.638740255,"lose"
"7110",2927,38.149083795,"lose"
"7111",2928,38.73724941,"lose"
"7112",2929,40.280510765,"lose"
"7113",2930,41.726442325,"lose"
"7114",2931,44.21806082,"lose"
"7115",2932,46.24742029,"lose"
"7116",2933,47.5216601,"lose"
"7117",2934,49.32329438,"lose"
"7118",2935,50.044130965,"lose"
"7119",2936,51.51398696,"lose"
"7120",2937,52.50376377,"lose"
"7121",2938,54.06928773,"lose"
"7122",2939,55.53321223,"lose"
"7123",2940,56.65629245,"lose"
"7124",2941,57.006745025,"lose"
"7125",2942,56.136982525,"lose"
"7126",2943,54.413481165,"lose"
"7127",2944,53.269177895,"lose"
"7128",2945,53.81265783,"lose"
"7129",2946,71.26996877,"lose"
"7130",2947,71.00894997,"lose"
