"","match","team","tsync","DD","Tier","Win Lose"
"484","621041235","radiant",483,112.7285241,"Normal","Lose"
"485","621041235","radiant",484,113.2399173,"Normal","Lose"
"486","621041235","radiant",485,113.8988599,"Normal","Lose"
"487","621041235","radiant",486,114.0068535,"Normal","Lose"
"488","621041235","radiant",487,113.9999323,"Normal","Lose"
"489","621041235","radiant",488,113.3596199,"Normal","Lose"
"490","621041235","radiant",489,111.6621885,"Normal","Lose"
"491","621041235","radiant",490,110.9762783,"Normal","Lose"
"492","621041235","radiant",491,111.7240381,"Normal","Lose"
"493","621041235","radiant",492,111.9963184,"Normal","Lose"
"494","621041235","radiant",493,112.6523062,"Normal","Lose"
"495","621041235","radiant",494,113.1555258,"Normal","Lose"
"496","621041235","radiant",495,111.3239464,"Normal","Lose"
"497","621041235","radiant",496,112.2247765,"Normal","Lose"
"498","621041235","radiant",497,111.9281565,"Normal","Lose"
"499","621041235","radiant",498,114.0402319,"Normal","Lose"
"500","621041235","radiant",499,114.1577854,"Normal","Lose"
"501","621041235","radiant",500,112.2653055,"Normal","Lose"
"502","621041235","radiant",501,112.9616098,"Normal","Lose"
"503","621041235","radiant",502,113.0550903,"Normal","Lose"
"504","621041235","radiant",503,113.2965492,"Normal","Lose"
"505","621041235","radiant",504,113.7324222,"Normal","Lose"
"506","621041235","radiant",505,111.3209215,"Normal","Lose"
"507","621041235","radiant",506,110.4277901,"Normal","Lose"
"508","621041235","radiant",507,109.1801411,"Normal","Lose"
"509","621041235","radiant",508,107.9142798,"Normal","Lose"
"510","621041235","radiant",509,108.6987363,"Normal","Lose"
"511","621041235","radiant",510,108.7748866,"Normal","Lose"
"512","621041235","radiant",511,108.5351138,"Normal","Lose"
"513","621041235","radiant",512,108.6497788,"Normal","Lose"
"514","621041235","radiant",513,108.6497788,"Normal","Lose"
"515","621041235","radiant",514,108.2038279,"Normal","Lose"
"516","621041235","radiant",515,107.199508,"Normal","Lose"
"517","621041235","radiant",516,107.7055218,"Normal","Lose"
"518","621041235","radiant",517,107.8060817,"Normal","Lose"
"519","621041235","radiant",518,106.7577241,"Normal","Lose"
"520","621041235","radiant",519,107.8961888,"Normal","Lose"
"521","621041235","radiant",520,108.4696529,"Normal","Lose"
"522","621041235","radiant",521,107.8077958,"Normal","Lose"
"523","621041235","radiant",522,108.5937241,"Normal","Lose"
"524","621041235","radiant",523,110.6801905,"Normal","Lose"
"525","621041235","radiant",524,111.9580409,"Normal","Lose"
"526","621041235","radiant",525,113.5453165,"Normal","Lose"
"527","621041235","radiant",526,115.0462104,"Normal","Lose"
"528","621041235","radiant",527,146.5923689,"Normal","Lose"
"529","621041235","radiant",528,147.1146959,"Normal","Lose"
"530","621041235","radiant",529,146.9234739,"Normal","Lose"
"531","621041235","radiant",530,143.9431386,"Normal","Lose"
"532","621041235","radiant",531,142.9438979,"Normal","Lose"
"533","621041235","radiant",532,141.0237279,"Normal","Lose"
"534","621041235","radiant",533,138.7143898,"Normal","Lose"
"535","621041235","radiant",534,137.2646783,"Normal","Lose"
"536","621041235","radiant",535,136.1014979,"Normal","Lose"
"537","621041235","radiant",536,134.9388042,"Normal","Lose"
"538","621041235","radiant",537,133.9209918,"Normal","Lose"
"539","621041235","radiant",538,132.9092709,"Normal","Lose"
"540","621041235","radiant",539,131.8285719,"Normal","Lose"
"541","621041235","radiant",540,130.455991,"Normal","Lose"
"542","621041235","radiant",541,129.6082008,"Normal","Lose"
"543","621041235","radiant",542,128.3631892,"Normal","Lose"
"544","621041235","radiant",543,127.191832,"Normal","Lose"
"545","621041235","radiant",544,126.5235297,"Normal","Lose"
"546","621041235","radiant",545,125.4949827,"Normal","Lose"
"547","621041235","radiant",546,124.5449946,"Normal","Lose"
"548","621041235","radiant",547,123.6740897,"Normal","Lose"
"549","621041235","radiant",548,122.8726626,"Normal","Lose"
"550","621041235","radiant",549,122.1289352,"Normal","Lose"
"551","621041235","radiant",550,122.2372263,"Normal","Lose"
"552","621041235","radiant",551,123.355643,"Normal","Lose"
"553","621041235","radiant",552,123.1966943,"Normal","Lose"
"554","621041235","radiant",553,122.7431918,"Normal","Lose"
"555","621041235","radiant",554,122.3709014,"Normal","Lose"
"556","621041235","radiant",555,148.2644858,"Normal","Lose"
"557","621041235","radiant",556,133.7787153,"Normal","Lose"
"558","621041235","radiant",557,133.7787153,"Normal","Lose"
"559","621041235","radiant",558,87.14611241,"Normal","Lose"
"560","621041235","radiant",559,87.34701666,"Normal","Lose"
"561","621041235","radiant",560,87.62493489,"Normal","Lose"
"562","621041235","radiant",561,86.13567835,"Normal","Lose"
"563","621041235","radiant",562,84.47137456,"Normal","Lose"
"564","621041235","radiant",563,87.14296807,"Normal","Lose"
"565","621041235","radiant",564,89.10482394,"Normal","Lose"
"566","621041235","radiant",565,89.36276361,"Normal","Lose"
"567","621041235","radiant",566,122.2063446,"Normal","Lose"
"568","621041235","radiant",567,121.2986641,"Normal","Lose"
"569","621041235","radiant",568,121.7850375,"Normal","Lose"
"570","621041235","radiant",569,121.1831493,"Normal","Lose"
"571","621041235","radiant",570,121.2553077,"Normal","Lose"
"572","621041235","radiant",571,120.1989576,"Normal","Lose"
"573","621041235","radiant",572,119.1165318,"Normal","Lose"
"574","621041235","radiant",573,117.2864273,"Normal","Lose"
"575","621041235","radiant",574,116.9310097,"Normal","Lose"
"576","621041235","radiant",575,117.3461611,"Normal","Lose"
"577","621041235","radiant",576,117.0876004,"Normal","Lose"
"578","621041235","radiant",577,117.4280045,"Normal","Lose"
"579","621041235","radiant",578,116.9997013,"Normal","Lose"
"580","621041235","radiant",579,117.5512455,"Normal","Lose"
"581","621041235","radiant",580,118.354202,"Normal","Lose"
"582","621041235","radiant",581,120.2752893,"Normal","Lose"
"583","621041235","radiant",582,120.9461558,"Normal","Lose"
"584","621041235","radiant",583,122.3836266,"Normal","Lose"
"585","621041235","radiant",584,124.0149274,"Normal","Lose"
"586","621041235","radiant",585,126.4136504,"Normal","Lose"
"587","621041235","radiant",586,128.4585193,"Normal","Lose"
"588","621041235","radiant",587,130.4955313,"Normal","Lose"
"589","621041235","radiant",588,131.4945858,"Normal","Lose"
"590","621041235","radiant",589,130.6092368,"Normal","Lose"
"591","621041235","radiant",590,132.5943899,"Normal","Lose"
"592","621041235","radiant",591,133.9144028,"Normal","Lose"
"593","621041235","radiant",592,133.5429336,"Normal","Lose"
"594","621041235","radiant",593,133.8090812,"Normal","Lose"
"595","621041235","radiant",594,133.2744603,"Normal","Lose"
"596","621041235","radiant",595,133.467388,"Normal","Lose"
"597","621041235","radiant",596,132.8383011,"Normal","Lose"
"598","621041235","radiant",597,132.1112597,"Normal","Lose"
"599","621041235","radiant",598,132.0445271,"Normal","Lose"
"600","621041235","radiant",599,129.4166707,"Normal","Lose"
"601","621041235","radiant",600,126.9511788,"Normal","Lose"
"602","621041235","radiant",601,124.818915,"Normal","Lose"
"603","621041235","radiant",602,122.2010437,"Normal","Lose"
"604","621041235","radiant",603,119.7016885,"Normal","Lose"
"605","621041235","radiant",604,116.4438977,"Normal","Lose"
"606","621041235","radiant",605,116.6139992,"Normal","Lose"
"607","621041235","radiant",606,116.7408613,"Normal","Lose"
"608","621041235","radiant",607,114.902287,"Normal","Lose"
"609","621041235","radiant",608,111.3625407,"Normal","Lose"
"610","621041235","radiant",609,108.8682158,"Normal","Lose"
"611","621041235","radiant",610,105.9338984,"Normal","Lose"
"612","621041235","radiant",611,102.6688286,"Normal","Lose"
"613","621041235","radiant",612,103.5724103,"Normal","Lose"
"614","621041235","radiant",613,104.6581162,"Normal","Lose"
"615","621041235","radiant",614,105.9020751,"Normal","Lose"
"616","621041235","radiant",615,106.8945551,"Normal","Lose"
"617","621041235","radiant",616,107.2624432,"Normal","Lose"
"618","621041235","radiant",617,107.6880255,"Normal","Lose"
"619","621041235","radiant",618,109.2933099,"Normal","Lose"
"620","621041235","radiant",619,108.7626464,"Normal","Lose"
"621","621041235","radiant",620,107.5218365,"Normal","Lose"
"622","621041235","radiant",621,107.6301153,"Normal","Lose"
"623","621041235","radiant",622,108.071484,"Normal","Lose"
"624","621041235","radiant",623,107.803718,"Normal","Lose"
"625","621041235","radiant",624,107.7262965,"Normal","Lose"
"626","621041235","radiant",625,107.9582495,"Normal","Lose"
"627","621041235","radiant",626,107.4873067,"Normal","Lose"
"628","621041235","radiant",627,107.6146406,"Normal","Lose"
"629","621041235","radiant",628,106.8790129,"Normal","Lose"
"630","621041235","radiant",629,105.6358741,"Normal","Lose"
"631","621041235","radiant",630,103.0135813,"Normal","Lose"
"632","621041235","radiant",631,102.3972662,"Normal","Lose"
"633","621041235","radiant",632,101.6466289,"Normal","Lose"
"634","621041235","radiant",633,101.7916575,"Normal","Lose"
"635","621041235","radiant",634,103.2688538,"Normal","Lose"
"636","621041235","radiant",635,101.2398886,"Normal","Lose"
"637","621041235","radiant",636,100.9171419,"Normal","Lose"
"638","621041235","radiant",637,101.4139108,"Normal","Lose"
"639","621041235","radiant",638,101.9666151,"Normal","Lose"
"640","621041235","radiant",639,102.1849263,"Normal","Lose"
"641","621041235","radiant",640,101.8571504,"Normal","Lose"
"642","621041235","radiant",641,101.7577565,"Normal","Lose"
"643","621041235","radiant",642,100.9455958,"Normal","Lose"
"644","621041235","radiant",643,100.0943068,"Normal","Lose"
"645","621041235","radiant",644,101.1769293,"Normal","Lose"
"646","621041235","radiant",645,101.4876082,"Normal","Lose"
"647","621041235","radiant",646,102.4037904,"Normal","Lose"
"648","621041235","radiant",647,102.7800677,"Normal","Lose"
"649","621041235","radiant",648,101.0017822,"Normal","Lose"
"650","621041235","radiant",649,99.54972576,"Normal","Lose"
"651","621041235","radiant",650,99.56626852,"Normal","Lose"
"652","621041235","radiant",651,98.61817882,"Normal","Lose"
"653","621041235","radiant",652,98.08011369,"Normal","Lose"
"654","621041235","radiant",653,95.51649575,"Normal","Lose"
"655","621041235","radiant",654,92.71761809,"Normal","Lose"
"656","621041235","radiant",655,90.13498566,"Normal","Lose"
"657","621041235","radiant",656,86.03447201,"Normal","Lose"
"658","621041235","radiant",657,81.72388663,"Normal","Lose"
"659","621041235","radiant",658,76.94345596,"Normal","Lose"
"660","621041235","radiant",659,74.16674839,"Normal","Lose"
"661","621041235","radiant",660,72.99536009,"Normal","Lose"
"662","621041235","radiant",661,70.8119262,"Normal","Lose"
"663","621041235","radiant",662,68.78622826,"Normal","Lose"
"664","621041235","radiant",663,64.58008227,"Normal","Lose"
"665","621041235","radiant",664,59.95830594,"Normal","Lose"
"666","621041235","radiant",665,58.61863714,"Normal","Lose"
"667","621041235","radiant",666,57.85155479,"Normal","Lose"
"668","621041235","radiant",667,55.48236655,"Normal","Lose"
"669","621041235","radiant",668,54.53278833,"Normal","Lose"
"670","621041235","radiant",669,52.76239831,"Normal","Lose"
"671","621041235","radiant",670,52.62469367,"Normal","Lose"
"672","621041235","radiant",671,48.31381192,"Normal","Lose"
"673","621041235","radiant",672,45.32775789,"Normal","Lose"
"674","621041235","radiant",673,42.79185698,"Normal","Lose"
"675","621041235","radiant",674,40.35841347,"Normal","Lose"
"676","621041235","radiant",675,37.60118226,"Normal","Lose"
"677","621041235","radiant",676,34.42373249,"Normal","Lose"
"678","621041235","radiant",677,31.49548133,"Normal","Lose"
"679","621041235","radiant",678,28.85230934,"Normal","Lose"
"680","621041235","radiant",679,28.97750133,"Normal","Lose"
"681","621041235","radiant",680,27.12009419,"Normal","Lose"
"682","621041235","radiant",681,26.7110968,"Normal","Lose"
"683","621041235","radiant",682,27.63663737,"Normal","Lose"
"684","621041235","radiant",683,27.75813591,"Normal","Lose"
"685","621041235","radiant",684,27.72759414,"Normal","Lose"
"686","621041235","radiant",685,29.50534603,"Normal","Lose"
"687","621041235","radiant",686,30.59594793,"Normal","Lose"
"688","621041235","radiant",687,31.3109286,"Normal","Lose"
"689","621041235","radiant",688,34.45204634,"Normal","Lose"
"690","621041235","radiant",689,37.04871355,"Normal","Lose"
"691","621041235","radiant",690,39.21545838,"Normal","Lose"
"692","621041235","radiant",691,42.2873731,"Normal","Lose"
"693","621041235","radiant",692,44.98667596,"Normal","Lose"
"694","621041235","radiant",693,47.46446039,"Normal","Lose"
"695","621041235","radiant",694,48.76368092,"Normal","Lose"
"696","621041235","radiant",695,49.84663474,"Normal","Lose"
"697","621041235","radiant",696,51.74477296,"Normal","Lose"
"698","621041235","radiant",697,52.94640097,"Normal","Lose"
"699","621041235","radiant",698,53.7003812,"Normal","Lose"
"700","621041235","radiant",699,55.51084944,"Normal","Lose"
"701","621041235","radiant",700,57.8266194,"Normal","Lose"
"702","621041235","radiant",701,59.86671501,"Normal","Lose"
"703","621041235","radiant",702,81.49953751,"Normal","Lose"
"704","621041235","radiant",703,80.41185893,"Normal","Lose"
"705","621041235","radiant",704,80.08522881,"Normal","Lose"
"706","621041235","radiant",705,78.72409119,"Normal","Lose"
"707","621041235","radiant",706,77.9689086,"Normal","Lose"
"708","621041235","radiant",707,76.83942632,"Normal","Lose"
"709","621041235","radiant",708,75.60749065,"Normal","Lose"
"710","621041235","radiant",709,62.04032769,"Normal","Lose"
"711","621041235","radiant",710,63.17445036,"Normal","Lose"
"712","621041235","radiant",711,62.29261024,"Normal","Lose"
"713","621041235","radiant",712,61.06685413,"Normal","Lose"
"714","621041235","radiant",713,22.88652095,"Normal","Lose"
"715","621041235","radiant",714,23.65809802,"Normal","Lose"
"716","621041235","radiant",715,22.89020105,"Normal","Lose"
"717","621041235","radiant",716,22.43461152,"Normal","Lose"
"718","621041235","radiant",717,20.24644068,"Normal","Lose"
"719","621041235","radiant",718,20.39930283,"Normal","Lose"
"720","621041235","radiant",719,19.79459583,"Normal","Lose"
"721","621041235","radiant",720,19.29944736,"Normal","Lose"
"722","621041235","radiant",721,19.29944736,"Normal","Lose"
"723","621041235","radiant",722,19.11417628,"Normal","Lose"
"724","621041235","radiant",723,18.3888509,"Normal","Lose"
"725","621041235","radiant",724,19.85410166,"Normal","Lose"
"726","621041235","radiant",725,20.74214438,"Normal","Lose"
"727","621041235","radiant",726,22.41441782,"Normal","Lose"
"728","621041235","radiant",727,23.78347698,"Normal","Lose"
"729","621041235","radiant",728,24.55605865,"Normal","Lose"
"730","621041235","radiant",729,25.27021983,"Normal","Lose"
"731","621041235","radiant",730,62.84218126,"Normal","Lose"
"732","621041235","radiant",731,61.73918073,"Normal","Lose"
"733","621041235","radiant",732,65.90703271,"Normal","Lose"
"734","621041235","radiant",733,63.70739509,"Normal","Lose"
"735","621041235","radiant",734,60.79308356,"Normal","Lose"
"736","621041235","radiant",735,57.97597667,"Normal","Lose"
"737","621041235","radiant",736,54.6371238,"Normal","Lose"
"738","621041235","radiant",737,51.86591115,"Normal","Lose"
"739","621041235","radiant",738,49.74618294,"Normal","Lose"
"740","621041235","radiant",739,46.53127263,"Normal","Lose"
"741","621041235","radiant",740,43.34869392,"Normal","Lose"
"742","621041235","radiant",741,39.67926393,"Normal","Lose"
"743","621041235","radiant",742,53.27191068,"Normal","Lose"
"744","621041235","radiant",743,51.76637224,"Normal","Lose"
"745","621041235","radiant",744,47.80520317,"Normal","Lose"
"746","621041235","radiant",745,46.55189431,"Normal","Lose"
"747","621041235","radiant",746,45.14918943,"Normal","Lose"
"748","621041235","radiant",747,44.14241754,"Normal","Lose"
"749","621041235","radiant",748,43.71081701,"Normal","Lose"
"750","621041235","radiant",749,42.96635584,"Normal","Lose"
"751","621041235","radiant",750,43.46189533,"Normal","Lose"
"752","621041235","radiant",751,42.85870837,"Normal","Lose"
"753","621041235","radiant",752,44.0834713,"Normal","Lose"
"754","621041235","radiant",753,44.92756072,"Normal","Lose"
"755","621041235","radiant",754,43.10685264,"Normal","Lose"
