"","match","team","tsync","DD","Tier","Win Lose"
"500","590348637","dire",499,107.759572,"Pro","Lose"
"501","590348637","dire",500,115.1297042,"Pro","Lose"
"502","590348637","dire",501,113.4259492,"Pro","Lose"
"503","590348637","dire",502,112.9134091,"Pro","Lose"
"504","590348637","dire",503,111.7157088,"Pro","Lose"
"505","590348637","dire",504,110.6113312,"Pro","Lose"
"506","590348637","dire",505,110.08571,"Pro","Lose"
"507","590348637","dire",506,110.8744041,"Pro","Lose"
"508","590348637","dire",507,108.9716016,"Pro","Lose"
"509","590348637","dire",508,107.2873715,"Pro","Lose"
"510","590348637","dire",509,107.6879163,"Pro","Lose"
"511","590348637","dire",510,107.9897322,"Pro","Lose"
"512","590348637","dire",511,107.9956693,"Pro","Lose"
"513","590348637","dire",512,106.9226969,"Pro","Lose"
"514","590348637","dire",513,106.961513,"Pro","Lose"
"515","590348637","dire",514,106.4055607,"Pro","Lose"
"516","590348637","dire",515,105.4304676,"Pro","Lose"
"517","590348637","dire",516,105.6373185,"Pro","Lose"
"518","590348637","dire",517,105.2993187,"Pro","Lose"
"519","590348637","dire",518,105.4122481,"Pro","Lose"
"520","590348637","dire",519,106.2310375,"Pro","Lose"
"521","590348637","dire",520,106.1142738,"Pro","Lose"
"522","590348637","dire",521,104.7898814,"Pro","Lose"
"523","590348637","dire",522,104.1297073,"Pro","Lose"
"524","590348637","dire",523,102.1251328,"Pro","Lose"
"525","590348637","dire",524,103.3327791,"Pro","Lose"
"526","590348637","dire",525,104.7897069,"Pro","Lose"
"527","590348637","dire",526,106.2625733,"Pro","Lose"
"528","590348637","dire",527,105.5155629,"Pro","Lose"
"529","590348637","dire",528,108.4482749,"Pro","Lose"
"530","590348637","dire",529,110.3175737,"Pro","Lose"
"531","590348637","dire",530,111.0932311,"Pro","Lose"
"532","590348637","dire",531,110.1103328,"Pro","Lose"
"533","590348637","dire",532,110.4369535,"Pro","Lose"
"534","590348637","dire",533,108.2213833,"Pro","Lose"
"535","590348637","dire",534,106.7379518,"Pro","Lose"
"536","590348637","dire",535,105.0957905,"Pro","Lose"
"537","590348637","dire",536,104.0684762,"Pro","Lose"
"538","590348637","dire",537,103.6213671,"Pro","Lose"
"539","590348637","dire",538,100.867441,"Pro","Lose"
"540","590348637","dire",539,100.8227542,"Pro","Lose"
"541","590348637","dire",540,99.86066526,"Pro","Lose"
"542","590348637","dire",541,99.16156407,"Pro","Lose"
"543","590348637","dire",542,97.39622046,"Pro","Lose"
"544","590348637","dire",543,97.43242564,"Pro","Lose"
"545","590348637","dire",544,99.16485951,"Pro","Lose"
"546","590348637","dire",545,97.80882658,"Pro","Lose"
"547","590348637","dire",546,96.81033186,"Pro","Lose"
"548","590348637","dire",547,94.8839933,"Pro","Lose"
"549","590348637","dire",548,91.92578445,"Pro","Lose"
"550","590348637","dire",549,91.32350104,"Pro","Lose"
"551","590348637","dire",550,89.74975757,"Pro","Lose"
"552","590348637","dire",551,87.78443242,"Pro","Lose"
"553","590348637","dire",552,85.72942289,"Pro","Lose"
"554","590348637","dire",553,83.32736589,"Pro","Lose"
"555","590348637","dire",554,81.29797794,"Pro","Lose"
"556","590348637","dire",555,84.18919516,"Pro","Lose"
"557","590348637","dire",556,85.50754776,"Pro","Lose"
"558","590348637","dire",557,86.64223974,"Pro","Lose"
"559","590348637","dire",558,86.33150991,"Pro","Lose"
"560","590348637","dire",559,89.80804387,"Pro","Lose"
"561","590348637","dire",560,93.9705978,"Pro","Lose"
"562","590348637","dire",561,94.25193363,"Pro","Lose"
"563","590348637","dire",562,93.68360342,"Pro","Lose"
"564","590348637","dire",563,92.96895142,"Pro","Lose"
"565","590348637","dire",564,92.52275333,"Pro","Lose"
"566","590348637","dire",565,94.45674592,"Pro","Lose"
"567","590348637","dire",566,94.69549687,"Pro","Lose"
"568","590348637","dire",567,95.89581431,"Pro","Lose"
"569","590348637","dire",568,95.63534836,"Pro","Lose"
"570","590348637","dire",569,94.69131646,"Pro","Lose"
"571","590348637","dire",570,94.49722987,"Pro","Lose"
"572","590348637","dire",571,94.91686401,"Pro","Lose"
"573","590348637","dire",572,94.87156969,"Pro","Lose"
"574","590348637","dire",573,93.37902989,"Pro","Lose"
"575","590348637","dire",574,92.42673159,"Pro","Lose"
"576","590348637","dire",575,96.70938425,"Pro","Lose"
"577","590348637","dire",576,101.6769724,"Pro","Lose"
"578","590348637","dire",577,102.3456478,"Pro","Lose"
"579","590348637","dire",578,102.6213625,"Pro","Lose"
"580","590348637","dire",579,103.0437962,"Pro","Lose"
"581","590348637","dire",580,101.312197,"Pro","Lose"
"582","590348637","dire",581,101.6453667,"Pro","Lose"
"583","590348637","dire",582,100.9800668,"Pro","Lose"
"584","590348637","dire",583,103.2220841,"Pro","Lose"
"585","590348637","dire",584,103.4265089,"Pro","Lose"
"586","590348637","dire",585,102.8330266,"Pro","Lose"
"587","590348637","dire",586,103.7195176,"Pro","Lose"
"588","590348637","dire",587,102.2116178,"Pro","Lose"
"589","590348637","dire",588,103.0725469,"Pro","Lose"
"590","590348637","dire",589,101.6725147,"Pro","Lose"
"591","590348637","dire",590,102.1501553,"Pro","Lose"
"592","590348637","dire",591,104.3911172,"Pro","Lose"
"593","590348637","dire",592,104.3835664,"Pro","Lose"
"594","590348637","dire",593,103.4165688,"Pro","Lose"
"595","590348637","dire",594,102.8003261,"Pro","Lose"
"596","590348637","dire",595,102.3663537,"Pro","Lose"
"597","590348637","dire",596,102.8727443,"Pro","Lose"
"598","590348637","dire",597,102.1726696,"Pro","Lose"
"599","590348637","dire",598,101.5936359,"Pro","Lose"
"600","590348637","dire",599,100.4369773,"Pro","Lose"
"601","590348637","dire",600,99.97629224,"Pro","Lose"
"602","590348637","dire",601,99.61655711,"Pro","Lose"
"603","590348637","dire",602,98.68289318,"Pro","Lose"
"604","590348637","dire",603,97.64304462,"Pro","Lose"
"605","590348637","dire",604,96.88515528,"Pro","Lose"
"606","590348637","dire",605,95.63203416,"Pro","Lose"
"607","590348637","dire",606,94.75640671,"Pro","Lose"
"608","590348637","dire",607,95.00877469,"Pro","Lose"
"609","590348637","dire",608,97.03693412,"Pro","Lose"
"610","590348637","dire",609,96.55773379,"Pro","Lose"
"611","590348637","dire",610,95.89503459,"Pro","Lose"
"612","590348637","dire",611,93.63928917,"Pro","Lose"
"613","590348637","dire",612,96.49175541,"Pro","Lose"
"614","590348637","dire",613,97.44606598,"Pro","Lose"
"615","590348637","dire",614,98.8485806,"Pro","Lose"
"616","590348637","dire",615,96.79919877,"Pro","Lose"
"617","590348637","dire",616,96.73729277,"Pro","Lose"
"618","590348637","dire",617,98.129105,"Pro","Lose"
"619","590348637","dire",618,96.36607175,"Pro","Lose"
"620","590348637","dire",619,92.21939322,"Pro","Lose"
"621","590348637","dire",620,90.87814449,"Pro","Lose"
"622","590348637","dire",621,91.56544342,"Pro","Lose"
"623","590348637","dire",622,92.69917153,"Pro","Lose"
"624","590348637","dire",623,93.90229197,"Pro","Lose"
"625","590348637","dire",624,97.01796162,"Pro","Lose"
"626","590348637","dire",625,99.30375333,"Pro","Lose"
"627","590348637","dire",626,101.8697772,"Pro","Lose"
"628","590348637","dire",627,101.6062114,"Pro","Lose"
"629","590348637","dire",628,103.0409636,"Pro","Lose"
"630","590348637","dire",629,103.795889,"Pro","Lose"
"631","590348637","dire",630,103.7593526,"Pro","Lose"
"632","590348637","dire",631,103.2850048,"Pro","Lose"
"633","590348637","dire",632,104.8856607,"Pro","Lose"
"634","590348637","dire",633,104.429819,"Pro","Lose"
"635","590348637","dire",634,104.0795335,"Pro","Lose"
"636","590348637","dire",635,103.0588876,"Pro","Lose"
"637","590348637","dire",636,105.658862,"Pro","Lose"
"638","590348637","dire",637,105.8785565,"Pro","Lose"
"639","590348637","dire",638,106.9210485,"Pro","Lose"
"640","590348637","dire",639,109.212307,"Pro","Lose"
"641","590348637","dire",640,109.491236,"Pro","Lose"
"642","590348637","dire",641,110.0468155,"Pro","Lose"
"643","590348637","dire",642,108.1138911,"Pro","Lose"
"644","590348637","dire",643,109.0855824,"Pro","Lose"
"645","590348637","dire",644,111.5850001,"Pro","Lose"
"646","590348637","dire",645,112.6511202,"Pro","Lose"
"647","590348637","dire",646,113.8967331,"Pro","Lose"
"648","590348637","dire",647,115.8270737,"Pro","Lose"
"649","590348637","dire",648,117.3535107,"Pro","Lose"
"650","590348637","dire",649,116.9643501,"Pro","Lose"
"651","590348637","dire",650,117.8698378,"Pro","Lose"
"652","590348637","dire",651,118.5796293,"Pro","Lose"
"653","590348637","dire",652,119.7234073,"Pro","Lose"
"654","590348637","dire",653,118.3131618,"Pro","Lose"
"655","590348637","dire",654,117.1092643,"Pro","Lose"
"656","590348637","dire",655,115.8350953,"Pro","Lose"
"657","590348637","dire",656,115.2684111,"Pro","Lose"
"658","590348637","dire",657,114.2780736,"Pro","Lose"
"659","590348637","dire",658,111.9501262,"Pro","Lose"
"660","590348637","dire",659,109.2059362,"Pro","Lose"
"661","590348637","dire",660,108.2012238,"Pro","Lose"
"662","590348637","dire",661,107.0594225,"Pro","Lose"
"663","590348637","dire",662,104.5605461,"Pro","Lose"
"664","590348637","dire",663,103.8968498,"Pro","Lose"
"665","590348637","dire",664,103.0136214,"Pro","Lose"
"666","590348637","dire",665,102.0960948,"Pro","Lose"
"667","590348637","dire",666,99.5910505,"Pro","Lose"
"668","590348637","dire",667,96.90001402,"Pro","Lose"
"669","590348637","dire",668,94.67310948,"Pro","Lose"
"670","590348637","dire",669,95.35930614,"Pro","Lose"
"671","590348637","dire",670,98.06387241,"Pro","Lose"
"672","590348637","dire",671,97.52067333,"Pro","Lose"
"673","590348637","dire",672,97.96850283,"Pro","Lose"
"674","590348637","dire",673,98.11037463,"Pro","Lose"
"675","590348637","dire",674,99.75873826,"Pro","Lose"
"676","590348637","dire",675,98.72673388,"Pro","Lose"
"677","590348637","dire",676,96.70879737,"Pro","Lose"
"678","590348637","dire",677,98.06992877,"Pro","Lose"
"679","590348637","dire",678,101.3718885,"Pro","Lose"
"680","590348637","dire",679,103.1716857,"Pro","Lose"
"681","590348637","dire",680,102.7674519,"Pro","Lose"
"682","590348637","dire",681,104.5131151,"Pro","Lose"
"683","590348637","dire",682,105.5336775,"Pro","Lose"
"684","590348637","dire",683,106.7203917,"Pro","Lose"
"685","590348637","dire",684,108.8120208,"Pro","Lose"
"686","590348637","dire",685,107.3906031,"Pro","Lose"
"687","590348637","dire",686,108.5203396,"Pro","Lose"
"688","590348637","dire",687,108.0000723,"Pro","Lose"
"689","590348637","dire",688,107.3031134,"Pro","Lose"
"690","590348637","dire",689,105.072273,"Pro","Lose"
"691","590348637","dire",690,101.3819533,"Pro","Lose"
"692","590348637","dire",691,98.01107185,"Pro","Lose"
"693","590348637","dire",692,95.2437572,"Pro","Lose"
"694","590348637","dire",693,93.35776115,"Pro","Lose"
"695","590348637","dire",694,90.66270742,"Pro","Lose"
"696","590348637","dire",695,88.17341835,"Pro","Lose"
"697","590348637","dire",696,86.1393523,"Pro","Lose"
"698","590348637","dire",697,83.80478979,"Pro","Lose"
"699","590348637","dire",698,83.57544237,"Pro","Lose"
"700","590348637","dire",699,86.60487386,"Pro","Lose"
"701","590348637","dire",700,89.59788661,"Pro","Lose"
"702","590348637","dire",701,91.70146601,"Pro","Lose"
"703","590348637","dire",702,93.66287369,"Pro","Lose"
"704","590348637","dire",703,96.72047042,"Pro","Lose"
"705","590348637","dire",704,100.1719647,"Pro","Lose"
"706","590348637","dire",705,101.5770703,"Pro","Lose"
"707","590348637","dire",706,105.4155382,"Pro","Lose"
"708","590348637","dire",707,108.0665817,"Pro","Lose"
"709","590348637","dire",708,111.0253588,"Pro","Lose"
"710","590348637","dire",709,111.9403602,"Pro","Lose"
"711","590348637","dire",710,113.3386447,"Pro","Lose"
"712","590348637","dire",711,113.4381247,"Pro","Lose"
"713","590348637","dire",712,114.4707951,"Pro","Lose"
"714","590348637","dire",713,113.8046803,"Pro","Lose"
"715","590348637","dire",714,115.5246862,"Pro","Lose"
"716","590348637","dire",715,116.44722,"Pro","Lose"
"717","590348637","dire",716,117.807136,"Pro","Lose"
"718","590348637","dire",717,116.738217,"Pro","Lose"
"719","590348637","dire",718,115.1476525,"Pro","Lose"
"720","590348637","dire",719,112.140762,"Pro","Lose"
"721","590348637","dire",720,111.8244873,"Pro","Lose"
"722","590348637","dire",721,110.2736105,"Pro","Lose"
"723","590348637","dire",722,112.3521249,"Pro","Lose"
"724","590348637","dire",723,114.6239074,"Pro","Lose"
"725","590348637","dire",724,117.5503876,"Pro","Lose"
"726","590348637","dire",725,119.0312432,"Pro","Lose"
"727","590348637","dire",726,118.6778418,"Pro","Lose"
"728","590348637","dire",727,118.4161006,"Pro","Lose"
"729","590348637","dire",728,118.4145221,"Pro","Lose"
"730","590348637","dire",729,116.9191144,"Pro","Lose"
"731","590348637","dire",730,115.4744539,"Pro","Lose"
"732","590348637","dire",731,114.6924194,"Pro","Lose"
"733","590348637","dire",732,114.5666539,"Pro","Lose"
"734","590348637","dire",733,118.3838505,"Pro","Lose"
"735","590348637","dire",734,120.6695897,"Pro","Lose"
"736","590348637","dire",735,125.6108676,"Pro","Lose"
"737","590348637","dire",736,129.4180635,"Pro","Lose"
"738","590348637","dire",737,131.2120559,"Pro","Lose"
"739","590348637","dire",738,130.6315224,"Pro","Lose"
"740","590348637","dire",739,129.748661,"Pro","Lose"
"741","590348637","dire",740,130.0563966,"Pro","Lose"
"742","590348637","dire",741,128.9573953,"Pro","Lose"
"743","590348637","dire",742,116.6998189,"Pro","Lose"
"744","590348637","dire",743,113.1221987,"Pro","Lose"
"745","590348637","dire",744,112.2697471,"Pro","Lose"
"746","590348637","dire",745,110.4732397,"Pro","Lose"
"747","590348637","dire",746,108.0823984,"Pro","Lose"
"748","590348637","dire",747,108.6089327,"Pro","Lose"
"749","590348637","dire",748,108.8099844,"Pro","Lose"
"750","590348637","dire",749,108.1307423,"Pro","Lose"
"751","590348637","dire",750,105.580624,"Pro","Lose"
"752","590348637","dire",751,102.2592345,"Pro","Lose"
"753","590348637","dire",752,100.1123845,"Pro","Lose"
"754","590348637","dire",753,96.66321858,"Pro","Lose"
"755","590348637","dire",754,96.65206903,"Pro","Lose"
"756","590348637","dire",755,98.58178185,"Pro","Lose"
"757","590348637","dire",756,98.24568096,"Pro","Lose"
"758","590348637","dire",757,98.76375454,"Pro","Lose"
"759","590348637","dire",758,98.99431223,"Pro","Lose"
"760","590348637","dire",759,97.39627035,"Pro","Lose"
"761","590348637","dire",760,98.71666455,"Pro","Lose"
"762","590348637","dire",761,98.9926836,"Pro","Lose"
"763","590348637","dire",762,99.06681597,"Pro","Lose"
"764","590348637","dire",763,96.04689239,"Pro","Lose"
"765","590348637","dire",764,95.17436476,"Pro","Lose"
"766","590348637","dire",765,94.55864657,"Pro","Lose"
"767","590348637","dire",766,94.2802007,"Pro","Lose"
"768","590348637","dire",767,93.74270048,"Pro","Lose"
"769","590348637","dire",768,94.44624679,"Pro","Lose"
"770","590348637","dire",769,95.61893545,"Pro","Lose"
"771","590348637","dire",770,95.97247781,"Pro","Lose"
"772","590348637","dire",771,95.89335103,"Pro","Lose"
"773","590348637","dire",772,93.83509935,"Pro","Lose"
"774","590348637","dire",773,89.69890617,"Pro","Lose"
"775","590348637","dire",774,88.49046127,"Pro","Lose"
"776","590348637","dire",775,86.07629325,"Pro","Lose"
"777","590348637","dire",776,82.74604203,"Pro","Lose"
"778","590348637","dire",777,78.84826188,"Pro","Lose"
"779","590348637","dire",778,76.61644706,"Pro","Lose"
"780","590348637","dire",779,73.48765088,"Pro","Lose"
"781","590348637","dire",780,71.06141887,"Pro","Lose"
"782","590348637","dire",781,69.51271455,"Pro","Lose"
"783","590348637","dire",782,69.3955877,"Pro","Lose"
"784","590348637","dire",783,68.53333021,"Pro","Lose"
"785","590348637","dire",784,73.28353162,"Pro","Lose"
"786","590348637","dire",785,75.52459998,"Pro","Lose"
"787","590348637","dire",786,76.30198798,"Pro","Lose"
"788","590348637","dire",787,76.34018414,"Pro","Lose"
"789","590348637","dire",788,75.28383202,"Pro","Lose"
"790","590348637","dire",789,74.6137881,"Pro","Lose"
"791","590348637","dire",790,75.38489302,"Pro","Lose"
"792","590348637","dire",791,75.77504729,"Pro","Lose"
"793","590348637","dire",792,75.04968509,"Pro","Lose"
"794","590348637","dire",793,74.7815521,"Pro","Lose"
"795","590348637","dire",794,75.14532656,"Pro","Lose"
"796","590348637","dire",795,76.29372402,"Pro","Lose"
"797","590348637","dire",796,76.05747907,"Pro","Lose"
"798","590348637","dire",797,75.68618205,"Pro","Lose"
"799","590348637","dire",798,75.94449221,"Pro","Lose"
"800","590348637","dire",799,76.37257136,"Pro","Lose"
"801","590348637","dire",800,74.61505476,"Pro","Lose"
"802","590348637","dire",801,78.74760817,"Pro","Lose"
"803","590348637","dire",802,80.37653992,"Pro","Lose"
"804","590348637","dire",803,81.84379469,"Pro","Lose"
"805","590348637","dire",804,84.75100382,"Pro","Lose"
"806","590348637","dire",805,87.84695796,"Pro","Lose"
"807","590348637","dire",806,89.86599061,"Pro","Lose"
"808","590348637","dire",807,91.27835134,"Pro","Lose"
"809","590348637","dire",808,94.45568683,"Pro","Lose"
"810","590348637","dire",809,98.36021699,"Pro","Lose"
"811","590348637","dire",810,101.1095327,"Pro","Lose"
"812","590348637","dire",811,105.5875902,"Pro","Lose"
"813","590348637","dire",812,108.5238287,"Pro","Lose"
"814","590348637","dire",813,112.5564759,"Pro","Lose"
"815","590348637","dire",814,116.3339977,"Pro","Lose"
"816","590348637","dire",815,118.3668921,"Pro","Lose"
"817","590348637","dire",816,121.6827957,"Pro","Lose"
"818","590348637","dire",817,122.1587714,"Pro","Lose"
"819","590348637","dire",818,122.4035687,"Pro","Lose"
"820","590348637","dire",819,121.7877252,"Pro","Lose"
"821","590348637","dire",820,120.4714994,"Pro","Lose"
"822","590348637","dire",821,119.6436731,"Pro","Lose"
"823","590348637","dire",822,121.8452611,"Pro","Lose"
"824","590348637","dire",823,125.3898707,"Pro","Lose"
"825","590348637","dire",824,124.0735483,"Pro","Lose"
"826","590348637","dire",825,121.8148991,"Pro","Lose"
"827","590348637","dire",826,118.0843795,"Pro","Lose"
"828","590348637","dire",827,116.862874,"Pro","Lose"
"829","590348637","dire",828,115.0135883,"Pro","Lose"
"830","590348637","dire",829,112.4260356,"Pro","Lose"
"831","590348637","dire",830,108.4196384,"Pro","Lose"
"832","590348637","dire",831,108.2032642,"Pro","Lose"
"833","590348637","dire",832,107.493385,"Pro","Lose"
"834","590348637","dire",833,106.7692385,"Pro","Lose"
"835","590348637","dire",834,105.2700352,"Pro","Lose"
"836","590348637","dire",835,105.4058641,"Pro","Lose"
"837","590348637","dire",836,105.9720749,"Pro","Lose"
"838","590348637","dire",837,105.3746682,"Pro","Lose"
"839","590348637","dire",838,102.9714202,"Pro","Lose"
