"","match","team","tsync","DD","Tier","Win Lose"
"539","627083336","dire",538,78.1010297,"High","Lose"
"540","627083336","dire",539,77.52824989,"High","Lose"
"541","627083336","dire",540,77.09266015,"High","Lose"
"542","627083336","dire",541,78.8415718,"High","Lose"
"543","627083336","dire",542,80.86063098,"High","Lose"
"544","627083336","dire",543,81.88044465,"High","Lose"
"545","627083336","dire",544,79.32094431,"High","Lose"
"546","627083336","dire",545,78.85116315,"High","Lose"
"547","627083336","dire",546,76.79704373,"High","Lose"
"548","627083336","dire",547,77.00915535,"High","Lose"
"549","627083336","dire",548,78.07663057,"High","Lose"
"550","627083336","dire",549,80.99123324,"High","Lose"
"551","627083336","dire",550,83.37603034,"High","Lose"
"552","627083336","dire",551,85.41142441,"High","Lose"
"553","627083336","dire",552,88.39336709,"High","Lose"
"554","627083336","dire",553,90.34282092,"High","Lose"
"555","627083336","dire",554,91.31923531,"High","Lose"
"556","627083336","dire",555,91.45334065,"High","Lose"
"557","627083336","dire",556,93.46663579,"High","Lose"
"558","627083336","dire",557,92.85709455,"High","Lose"
"559","627083336","dire",558,93.30262571,"High","Lose"
"560","627083336","dire",559,93.97546082,"High","Lose"
"561","627083336","dire",560,95.30750088,"High","Lose"
"562","627083336","dire",561,94.08988243,"High","Lose"
"563","627083336","dire",562,97.2532519,"High","Lose"
"564","627083336","dire",563,97.02993468,"High","Lose"
"565","627083336","dire",564,98.0786044,"High","Lose"
"566","627083336","dire",565,98.70898753,"High","Lose"
"567","627083336","dire",566,101.4250909,"High","Lose"
"568","627083336","dire",567,104.2884541,"High","Lose"
"569","627083336","dire",568,107.5489156,"High","Lose"
"570","627083336","dire",569,109.9388777,"High","Lose"
"571","627083336","dire",570,113.5899965,"High","Lose"
"572","627083336","dire",571,114.0053417,"High","Lose"
"573","627083336","dire",572,114.5231103,"High","Lose"
"574","627083336","dire",573,114.7498923,"High","Lose"
"575","627083336","dire",574,116.1335715,"High","Lose"
"576","627083336","dire",575,118.431852,"High","Lose"
"577","627083336","dire",576,118.8164419,"High","Lose"
"578","627083336","dire",577,117.4158765,"High","Lose"
"579","627083336","dire",578,117.9060933,"High","Lose"
"580","627083336","dire",579,115.1496591,"High","Lose"
"581","627083336","dire",580,111.7398123,"High","Lose"
"582","627083336","dire",581,106.7843206,"High","Lose"
"583","627083336","dire",582,103.5284668,"High","Lose"
"584","627083336","dire",583,102.7246893,"High","Lose"
"585","627083336","dire",584,102.2167881,"High","Lose"
"586","627083336","dire",585,102.9997198,"High","Lose"
"587","627083336","dire",586,101.3218563,"High","Lose"
"588","627083336","dire",587,101.5236613,"High","Lose"
"589","627083336","dire",588,100.433477,"High","Lose"
"590","627083336","dire",589,97.43256206,"High","Lose"
"591","627083336","dire",590,95.21311699,"High","Lose"
"592","627083336","dire",591,95.59528919,"High","Lose"
"593","627083336","dire",592,94.48437094,"High","Lose"
"594","627083336","dire",593,92.96535891,"High","Lose"
"595","627083336","dire",594,91.27192721,"High","Lose"
"596","627083336","dire",595,90.8351004,"High","Lose"
"597","627083336","dire",596,91.22796473,"High","Lose"
"598","627083336","dire",597,92.41438425,"High","Lose"
"599","627083336","dire",598,91.61401903,"High","Lose"
"600","627083336","dire",599,91.07163588,"High","Lose"
"601","627083336","dire",600,92.33246942,"High","Lose"
"602","627083336","dire",601,107.1355775,"High","Lose"
"603","627083336","dire",602,107.4137639,"High","Lose"
"604","627083336","dire",603,106.192745,"High","Lose"
"605","627083336","dire",604,105.7149489,"High","Lose"
"606","627083336","dire",605,104.6022433,"High","Lose"
"607","627083336","dire",606,105.0930938,"High","Lose"
"608","627083336","dire",607,90.25880839,"High","Lose"
"609","627083336","dire",608,90.4955816,"High","Lose"
"610","627083336","dire",609,89.43310126,"High","Lose"
"611","627083336","dire",610,90.42727115,"High","Lose"
"612","627083336","dire",611,92.06016639,"High","Lose"
"613","627083336","dire",612,95.71712002,"High","Lose"
"614","627083336","dire",613,97.33557339,"High","Lose"
"615","627083336","dire",614,98.85086127,"High","Lose"
"616","627083336","dire",615,97.90216053,"High","Lose"
"617","627083336","dire",616,97.74500153,"High","Lose"
"618","627083336","dire",617,95.42622852,"High","Lose"
"619","627083336","dire",618,95.37549526,"High","Lose"
"620","627083336","dire",619,95.55507083,"High","Lose"
"621","627083336","dire",620,97.17060959,"High","Lose"
"622","627083336","dire",621,96.05371027,"High","Lose"
"623","627083336","dire",622,94.53673861,"High","Lose"
"624","627083336","dire",623,93.63066575,"High","Lose"
"625","627083336","dire",624,93.28411553,"High","Lose"
"626","627083336","dire",625,92.81875618,"High","Lose"
"627","627083336","dire",626,92.5769741,"High","Lose"
"628","627083336","dire",627,92.41240802,"High","Lose"
"629","627083336","dire",628,92.91031939,"High","Lose"
"630","627083336","dire",629,92.73770925,"High","Lose"
"631","627083336","dire",630,92.38853391,"High","Lose"
"632","627083336","dire",631,90.71463815,"High","Lose"
"633","627083336","dire",632,90.79625074,"High","Lose"
"634","627083336","dire",633,91.18358837,"High","Lose"
"635","627083336","dire",634,90.98496214,"High","Lose"
"636","627083336","dire",635,89.65355767,"High","Lose"
"637","627083336","dire",636,91.02591711,"High","Lose"
"638","627083336","dire",637,93.01717604,"High","Lose"
"639","627083336","dire",638,94.23244022,"High","Lose"
"640","627083336","dire",639,93.66815063,"High","Lose"
"641","627083336","dire",640,94.08083387,"High","Lose"
"642","627083336","dire",641,95.96032419,"High","Lose"
"643","627083336","dire",642,96.84401397,"High","Lose"
"644","627083336","dire",643,98.31727906,"High","Lose"
"645","627083336","dire",644,100.8640524,"High","Lose"
"646","627083336","dire",645,103.1665616,"High","Lose"
"647","627083336","dire",646,107.4645461,"High","Lose"
"648","627083336","dire",647,108.3137442,"High","Lose"
"649","627083336","dire",648,109.9524497,"High","Lose"
"650","627083336","dire",649,108.8270552,"High","Lose"
"651","627083336","dire",650,110.9215293,"High","Lose"
"652","627083336","dire",651,112.557177,"High","Lose"
"653","627083336","dire",652,113.6692057,"High","Lose"
"654","627083336","dire",653,116.3776411,"High","Lose"
"655","627083336","dire",654,116.7241006,"High","Lose"
"656","627083336","dire",655,117.0726129,"High","Lose"
"657","627083336","dire",656,118.6187442,"High","Lose"
"658","627083336","dire",657,120.1521859,"High","Lose"
"659","627083336","dire",658,121.9262713,"High","Lose"
"660","627083336","dire",659,124.6536628,"High","Lose"
"661","627083336","dire",660,126.0252566,"High","Lose"
"662","627083336","dire",661,128.8506513,"High","Lose"
"663","627083336","dire",662,130.6452241,"High","Lose"
"664","627083336","dire",663,134.0482493,"High","Lose"
"665","627083336","dire",664,137.4691044,"High","Lose"
"666","627083336","dire",665,141.1594065,"High","Lose"
"667","627083336","dire",666,142.7261511,"High","Lose"
"668","627083336","dire",667,142.482741,"High","Lose"
"669","627083336","dire",668,142.482741,"High","Lose"
"670","627083336","dire",669,142.482741,"High","Lose"
"671","627083336","dire",670,142.482741,"High","Lose"
"672","627083336","dire",671,142.482741,"High","Lose"
"673","627083336","dire",672,142.482741,"High","Lose"
"674","627083336","dire",673,142.482741,"High","Lose"
"675","627083336","dire",674,142.482741,"High","Lose"
"676","627083336","dire",675,142.482741,"High","Lose"
"677","627083336","dire",676,142.482741,"High","Lose"
"678","627083336","dire",677,142.482741,"High","Lose"
"679","627083336","dire",678,142.482741,"High","Lose"
"680","627083336","dire",679,142.482741,"High","Lose"
"681","627083336","dire",680,142.482741,"High","Lose"
"682","627083336","dire",681,142.482741,"High","Lose"
"683","627083336","dire",682,142.482741,"High","Lose"
"684","627083336","dire",683,142.482741,"High","Lose"
"685","627083336","dire",684,142.482741,"High","Lose"
"686","627083336","dire",685,142.482741,"High","Lose"
"687","627083336","dire",686,142.482741,"High","Lose"
"688","627083336","dire",687,142.482741,"High","Lose"
"689","627083336","dire",688,142.482741,"High","Lose"
"690","627083336","dire",689,142.482741,"High","Lose"
"691","627083336","dire",690,142.482741,"High","Lose"
"692","627083336","dire",691,142.482741,"High","Lose"
"693","627083336","dire",692,142.482741,"High","Lose"
"694","627083336","dire",693,142.482741,"High","Lose"
"695","627083336","dire",694,142.482741,"High","Lose"
"696","627083336","dire",695,142.482741,"High","Lose"
"697","627083336","dire",696,142.482741,"High","Lose"
"698","627083336","dire",697,142.482741,"High","Lose"
"699","627083336","dire",698,142.482741,"High","Lose"
"700","627083336","dire",699,142.482741,"High","Lose"
"701","627083336","dire",700,142.482741,"High","Lose"
"702","627083336","dire",701,142.482741,"High","Lose"
"703","627083336","dire",702,142.482741,"High","Lose"
"704","627083336","dire",703,142.482741,"High","Lose"
"705","627083336","dire",704,142.482741,"High","Lose"
"706","627083336","dire",705,142.482741,"High","Lose"
"707","627083336","dire",706,142.482741,"High","Lose"
"708","627083336","dire",707,142.482741,"High","Lose"
"709","627083336","dire",708,142.482741,"High","Lose"
"710","627083336","dire",709,142.482741,"High","Lose"
"711","627083336","dire",710,142.482741,"High","Lose"
"712","627083336","dire",711,142.482741,"High","Lose"
"713","627083336","dire",712,142.482741,"High","Lose"
"714","627083336","dire",713,142.482741,"High","Lose"
"715","627083336","dire",714,142.482741,"High","Lose"
"716","627083336","dire",715,142.482741,"High","Lose"
"717","627083336","dire",716,142.482741,"High","Lose"
"718","627083336","dire",717,142.482741,"High","Lose"
"719","627083336","dire",718,142.482741,"High","Lose"
"720","627083336","dire",719,142.482741,"High","Lose"
"721","627083336","dire",720,142.482741,"High","Lose"
"722","627083336","dire",721,142.482741,"High","Lose"
"723","627083336","dire",722,142.482741,"High","Lose"
"724","627083336","dire",723,142.482741,"High","Lose"
"725","627083336","dire",724,142.482741,"High","Lose"
"726","627083336","dire",725,142.482741,"High","Lose"
"727","627083336","dire",726,142.482741,"High","Lose"
"728","627083336","dire",727,142.482741,"High","Lose"
"729","627083336","dire",728,142.482741,"High","Lose"
"730","627083336","dire",729,142.482741,"High","Lose"
"731","627083336","dire",730,142.482741,"High","Lose"
"732","627083336","dire",731,142.482741,"High","Lose"
"733","627083336","dire",732,142.482741,"High","Lose"
"734","627083336","dire",733,142.482741,"High","Lose"
"735","627083336","dire",734,142.482741,"High","Lose"
"736","627083336","dire",735,142.482741,"High","Lose"
"737","627083336","dire",736,142.482741,"High","Lose"
"738","627083336","dire",737,142.482741,"High","Lose"
"739","627083336","dire",738,142.482741,"High","Lose"
"740","627083336","dire",739,142.482741,"High","Lose"
"741","627083336","dire",740,142.482741,"High","Lose"
"742","627083336","dire",741,142.482741,"High","Lose"
"743","627083336","dire",742,142.482741,"High","Lose"
"744","627083336","dire",743,142.482741,"High","Lose"
"745","627083336","dire",744,142.482741,"High","Lose"
"746","627083336","dire",745,142.482741,"High","Lose"
"747","627083336","dire",746,142.482741,"High","Lose"
"748","627083336","dire",747,142.482741,"High","Lose"
"749","627083336","dire",748,142.482741,"High","Lose"
"750","627083336","dire",749,142.482741,"High","Lose"
"751","627083336","dire",750,142.482741,"High","Lose"
"752","627083336","dire",751,142.482741,"High","Lose"
"753","627083336","dire",752,142.482741,"High","Lose"
"754","627083336","dire",753,142.482741,"High","Lose"
"755","627083336","dire",754,142.482741,"High","Lose"
"756","627083336","dire",755,142.482741,"High","Lose"
"757","627083336","dire",756,142.482741,"High","Lose"
"758","627083336","dire",757,142.482741,"High","Lose"
"759","627083336","dire",758,142.482741,"High","Lose"
"760","627083336","dire",759,142.482741,"High","Lose"
"761","627083336","dire",760,142.482741,"High","Lose"
"762","627083336","dire",761,142.482741,"High","Lose"
"763","627083336","dire",762,142.482741,"High","Lose"
"764","627083336","dire",763,142.482741,"High","Lose"
"765","627083336","dire",764,142.482741,"High","Lose"
"766","627083336","dire",765,142.482741,"High","Lose"
"767","627083336","dire",766,142.482741,"High","Lose"
"768","627083336","dire",767,142.482741,"High","Lose"
"769","627083336","dire",768,142.6680226,"High","Lose"
"770","627083336","dire",769,143.4233911,"High","Lose"
"771","627083336","dire",770,143.7116533,"High","Lose"
"772","627083336","dire",771,145.1932648,"High","Lose"
"773","627083336","dire",772,145.5576845,"High","Lose"
"774","627083336","dire",773,146.4232405,"High","Lose"
"775","627083336","dire",774,147.0397586,"High","Lose"
"776","627083336","dire",775,145.3216053,"High","Lose"
"777","627083336","dire",776,144.9542091,"High","Lose"
"778","627083336","dire",777,145.7407999,"High","Lose"
"779","627083336","dire",778,144.8203641,"High","Lose"
"780","627083336","dire",779,143.8326975,"High","Lose"
"781","627083336","dire",780,144.9054938,"High","Lose"
"782","627083336","dire",781,142.673472,"High","Lose"
"783","627083336","dire",782,139.4630503,"High","Lose"
"784","627083336","dire",783,140.6296932,"High","Lose"
"785","627083336","dire",784,146.2380795,"High","Lose"
"786","627083336","dire",785,144.4024073,"High","Lose"
"787","627083336","dire",786,142.9632992,"High","Lose"
"788","627083336","dire",787,139.7503968,"High","Lose"
"789","627083336","dire",788,137.0553427,"High","Lose"
"790","627083336","dire",789,135.2084973,"High","Lose"
"791","627083336","dire",790,134.467222,"High","Lose"
"792","627083336","dire",791,132.1783542,"High","Lose"
"793","627083336","dire",792,130.5829357,"High","Lose"
"794","627083336","dire",793,130.3782098,"High","Lose"
"795","627083336","dire",794,131.6605678,"High","Lose"
"796","627083336","dire",795,129.7790929,"High","Lose"
"797","627083336","dire",796,128.1251565,"High","Lose"
"798","627083336","dire",797,127.4219857,"High","Lose"
"799","627083336","dire",798,126.7600958,"High","Lose"
"800","627083336","dire",799,125.7694282,"High","Lose"
"801","627083336","dire",800,124.8342053,"High","Lose"
"802","627083336","dire",801,122.8656717,"High","Lose"
"803","627083336","dire",802,121.0168765,"High","Lose"
"804","627083336","dire",803,118.2282589,"High","Lose"
"805","627083336","dire",804,115.4944524,"High","Lose"
"806","627083336","dire",805,113.8887493,"High","Lose"
"807","627083336","dire",806,113.1706979,"High","Lose"
"808","627083336","dire",807,110.9198724,"High","Lose"
"809","627083336","dire",808,110.9747998,"High","Lose"
"810","627083336","dire",809,110.5668947,"High","Lose"
"811","627083336","dire",810,108.6873732,"High","Lose"
"812","627083336","dire",811,106.176741,"High","Lose"
"813","627083336","dire",812,105.698974,"High","Lose"
"814","627083336","dire",813,102.4160843,"High","Lose"
"815","627083336","dire",814,100.4380761,"High","Lose"
"816","627083336","dire",815,98.47692385,"High","Lose"
"817","627083336","dire",816,97.53086352,"High","Lose"
"818","627083336","dire",817,96.49025748,"High","Lose"
"819","627083336","dire",818,95.02960764,"High","Lose"
"820","627083336","dire",819,93.37414632,"High","Lose"
"821","627083336","dire",820,94.10801961,"High","Lose"
"822","627083336","dire",821,96.63899477,"High","Lose"
"823","627083336","dire",822,97.97954342,"High","Lose"
"824","627083336","dire",823,99.07743693,"High","Lose"
"825","627083336","dire",824,99.81391084,"High","Lose"
