"","match","team","tsync","DD","Tier","Win Lose"
"466","643752615","dire",465,116.3103217,"VeryHigh","Win"
"467","643752615","dire",466,113.6280792,"VeryHigh","Win"
"468","643752615","dire",467,114.0245104,"VeryHigh","Win"
"469","643752615","dire",468,115.3206001,"VeryHigh","Win"
"470","643752615","dire",469,115.8009165,"VeryHigh","Win"
"471","643752615","dire",470,117.9187944,"VeryHigh","Win"
"472","643752615","dire",471,119.4250568,"VeryHigh","Win"
"473","643752615","dire",472,118.8630416,"VeryHigh","Win"
"474","643752615","dire",473,117.9654195,"VeryHigh","Win"
"475","643752615","dire",474,118.4713133,"VeryHigh","Win"
"476","643752615","dire",475,118.629616,"VeryHigh","Win"
"477","643752615","dire",476,117.8905113,"VeryHigh","Win"
"478","643752615","dire",477,119.9689268,"VeryHigh","Win"
"479","643752615","dire",478,119.3920453,"VeryHigh","Win"
"480","643752615","dire",479,118.9239855,"VeryHigh","Win"
"481","643752615","dire",480,115.1022506,"VeryHigh","Win"
"482","643752615","dire",481,113.2361411,"VeryHigh","Win"
"483","643752615","dire",482,110.2219883,"VeryHigh","Win"
"484","643752615","dire",483,108.8919799,"VeryHigh","Win"
"485","643752615","dire",484,107.2068552,"VeryHigh","Win"
"486","643752615","dire",485,104.8202155,"VeryHigh","Win"
"487","643752615","dire",486,104.0083395,"VeryHigh","Win"
"488","643752615","dire",487,104.5924986,"VeryHigh","Win"
"489","643752615","dire",488,104.4578407,"VeryHigh","Win"
"490","643752615","dire",489,104.3143095,"VeryHigh","Win"
"491","643752615","dire",490,103.6199622,"VeryHigh","Win"
"492","643752615","dire",491,103.7165519,"VeryHigh","Win"
"493","643752615","dire",492,104.7487768,"VeryHigh","Win"
"494","643752615","dire",493,104.3974041,"VeryHigh","Win"
"495","643752615","dire",494,103.2411743,"VeryHigh","Win"
"496","643752615","dire",495,103.1395872,"VeryHigh","Win"
"497","643752615","dire",496,104.5002296,"VeryHigh","Win"
"498","643752615","dire",497,106.3693187,"VeryHigh","Win"
"499","643752615","dire",498,106.7046107,"VeryHigh","Win"
"500","643752615","dire",499,107.3842501,"VeryHigh","Win"
"501","643752615","dire",500,107.9182016,"VeryHigh","Win"
"502","643752615","dire",501,108.454245,"VeryHigh","Win"
"503","643752615","dire",502,108.0542878,"VeryHigh","Win"
"504","643752615","dire",503,107.713637,"VeryHigh","Win"
"505","643752615","dire",504,107.5944436,"VeryHigh","Win"
"506","643752615","dire",505,107.5230995,"VeryHigh","Win"
"507","643752615","dire",506,107.5784427,"VeryHigh","Win"
"508","643752615","dire",507,108.1035915,"VeryHigh","Win"
"509","643752615","dire",508,107.2579434,"VeryHigh","Win"
"510","643752615","dire",509,106.3510517,"VeryHigh","Win"
"511","643752615","dire",510,104.4165762,"VeryHigh","Win"
"512","643752615","dire",511,105.2264985,"VeryHigh","Win"
"513","643752615","dire",512,105.9316244,"VeryHigh","Win"
"514","643752615","dire",513,106.6719168,"VeryHigh","Win"
"515","643752615","dire",514,107.5989711,"VeryHigh","Win"
"516","643752615","dire",515,110.1075356,"VeryHigh","Win"
"517","643752615","dire",516,109.5610958,"VeryHigh","Win"
"518","643752615","dire",517,109.3638965,"VeryHigh","Win"
"519","643752615","dire",518,110.4164429,"VeryHigh","Win"
"520","643752615","dire",519,110.0921441,"VeryHigh","Win"
"521","643752615","dire",520,110.1775301,"VeryHigh","Win"
"522","643752615","dire",521,111.058098,"VeryHigh","Win"
"523","643752615","dire",522,112.2782804,"VeryHigh","Win"
"524","643752615","dire",523,115.419983,"VeryHigh","Win"
"525","643752615","dire",524,115.0314312,"VeryHigh","Win"
"526","643752615","dire",525,113.0336829,"VeryHigh","Win"
"527","643752615","dire",526,112.9194229,"VeryHigh","Win"
"528","643752615","dire",527,112.7253735,"VeryHigh","Win"
"529","643752615","dire",528,112.0380131,"VeryHigh","Win"
"530","643752615","dire",529,111.9801991,"VeryHigh","Win"
"531","643752615","dire",530,114.3790636,"VeryHigh","Win"
"532","643752615","dire",531,116.096821,"VeryHigh","Win"
"533","643752615","dire",532,114.1938542,"VeryHigh","Win"
"534","643752615","dire",533,114.1963281,"VeryHigh","Win"
"535","643752615","dire",534,115.0114899,"VeryHigh","Win"
"536","643752615","dire",535,114.1935037,"VeryHigh","Win"
"537","643752615","dire",536,115.5444864,"VeryHigh","Win"
"538","643752615","dire",537,112.9521526,"VeryHigh","Win"
"539","643752615","dire",538,111.255353,"VeryHigh","Win"
"540","643752615","dire",539,110.0861474,"VeryHigh","Win"
"541","643752615","dire",540,108.8675239,"VeryHigh","Win"
"542","643752615","dire",541,106.660057,"VeryHigh","Win"
"543","643752615","dire",542,107.5827681,"VeryHigh","Win"
"544","643752615","dire",543,105.9551466,"VeryHigh","Win"
"545","643752615","dire",544,106.4485944,"VeryHigh","Win"
"546","643752615","dire",545,108.5452298,"VeryHigh","Win"
"547","643752615","dire",546,110.0209262,"VeryHigh","Win"
"548","643752615","dire",547,110.1099201,"VeryHigh","Win"
"549","643752615","dire",548,111.9990439,"VeryHigh","Win"
"550","643752615","dire",549,90.64690546,"VeryHigh","Win"
"551","643752615","dire",550,87.8142162,"VeryHigh","Win"
"552","643752615","dire",551,87.53230564,"VeryHigh","Win"
"553","643752615","dire",552,86.01042816,"VeryHigh","Win"
"554","643752615","dire",553,82.84476953,"VeryHigh","Win"
"555","643752615","dire",554,80.73044914,"VeryHigh","Win"
"556","643752615","dire",555,77.81974357,"VeryHigh","Win"
"557","643752615","dire",556,75.41372205,"VeryHigh","Win"
"558","643752615","dire",557,73.85115735,"VeryHigh","Win"
"559","643752615","dire",558,74.0512728,"VeryHigh","Win"
"560","643752615","dire",559,71.84895047,"VeryHigh","Win"
"561","643752615","dire",560,70.61392157,"VeryHigh","Win"
"562","643752615","dire",561,71.91774607,"VeryHigh","Win"
"563","643752615","dire",562,73.90530838,"VeryHigh","Win"
"564","643752615","dire",563,75.41300383,"VeryHigh","Win"
"565","643752615","dire",564,78.15574476,"VeryHigh","Win"
"566","643752615","dire",565,79.16567958,"VeryHigh","Win"
"567","643752615","dire",566,79.29501215,"VeryHigh","Win"
"568","643752615","dire",567,78.29252357,"VeryHigh","Win"
"569","643752615","dire",568,79.7446351,"VeryHigh","Win"
"570","643752615","dire",569,80.78688741,"VeryHigh","Win"
"571","643752615","dire",570,82.61986119,"VeryHigh","Win"
"572","643752615","dire",571,82.32257474,"VeryHigh","Win"
"573","643752615","dire",572,21.10435687,"VeryHigh","Win"
"574","643752615","dire",573,20.6043653,"VeryHigh","Win"
"575","643752615","dire",574,19.76222082,"VeryHigh","Win"
"576","643752615","dire",575,17.27611117,"VeryHigh","Win"
"577","643752615","dire",576,17.62327063,"VeryHigh","Win"
"578","643752615","dire",577,18.61972823,"VeryHigh","Win"
"579","643752615","dire",578,21.55010052,"VeryHigh","Win"
"580","643752615","dire",579,24.37611777,"VeryHigh","Win"
"581","643752615","dire",580,23.59245199,"VeryHigh","Win"
"582","643752615","dire",581,25.53938765,"VeryHigh","Win"
"583","643752615","dire",582,27.36982857,"VeryHigh","Win"
"584","643752615","dire",583,87.9769448,"VeryHigh","Win"
"585","643752615","dire",584,86.52186261,"VeryHigh","Win"
"586","643752615","dire",585,84.09255244,"VeryHigh","Win"
"587","643752615","dire",586,83.77667087,"VeryHigh","Win"
"588","643752615","dire",587,87.23176108,"VeryHigh","Win"
"589","643752615","dire",588,119.3278299,"VeryHigh","Win"
"590","643752615","dire",589,117.9518009,"VeryHigh","Win"
"591","643752615","dire",590,115.3076353,"VeryHigh","Win"
"592","643752615","dire",591,111.5951024,"VeryHigh","Win"
"593","643752615","dire",592,109.2328225,"VeryHigh","Win"
"594","643752615","dire",593,105.3933411,"VeryHigh","Win"
"595","643752615","dire",594,63.55588464,"VeryHigh","Win"
"596","643752615","dire",595,61.56890952,"VeryHigh","Win"
"597","643752615","dire",596,58.54568196,"VeryHigh","Win"
"598","643752615","dire",597,54.97801577,"VeryHigh","Win"
"599","643752615","dire",598,54.84200299,"VeryHigh","Win"
"600","643752615","dire",599,53.06978673,"VeryHigh","Win"
"601","643752615","dire",600,50.58605635,"VeryHigh","Win"
"602","643752615","dire",601,48.86335382,"VeryHigh","Win"
"603","643752615","dire",602,46.27655351,"VeryHigh","Win"
"604","643752615","dire",603,44.87513872,"VeryHigh","Win"
"605","643752615","dire",604,42.07390395,"VeryHigh","Win"
"606","643752615","dire",605,40.49688689,"VeryHigh","Win"
"607","643752615","dire",606,41.29679552,"VeryHigh","Win"
"608","643752615","dire",607,41.11204368,"VeryHigh","Win"
"609","643752615","dire",608,41.29567503,"VeryHigh","Win"
"610","643752615","dire",609,72.34067075,"VeryHigh","Win"
"611","643752615","dire",610,72.28801528,"VeryHigh","Win"
"612","643752615","dire",611,71.55145648,"VeryHigh","Win"
"613","643752615","dire",612,70.58264128,"VeryHigh","Win"
"614","643752615","dire",613,68.50526843,"VeryHigh","Win"
"615","643752615","dire",614,66.18007636,"VeryHigh","Win"
"616","643752615","dire",615,64.99443527,"VeryHigh","Win"
"617","643752615","dire",616,59.79177279,"VeryHigh","Win"
"618","643752615","dire",617,56.60833801,"VeryHigh","Win"
"619","643752615","dire",618,54.86535107,"VeryHigh","Win"
"620","643752615","dire",619,51.71844091,"VeryHigh","Win"
"621","643752615","dire",620,50.44601059,"VeryHigh","Win"
"622","643752615","dire",621,48.46265769,"VeryHigh","Win"
"623","643752615","dire",622,48.68198916,"VeryHigh","Win"
"624","643752615","dire",623,45.88331828,"VeryHigh","Win"
"625","643752615","dire",624,42.84049382,"VeryHigh","Win"
"626","643752615","dire",625,39.17457636,"VeryHigh","Win"
"627","643752615","dire",626,35.99136492,"VeryHigh","Win"
"628","643752615","dire",627,35.27756498,"VeryHigh","Win"
"629","643752615","dire",628,33.10452655,"VeryHigh","Win"
"630","643752615","dire",629,31.49082944,"VeryHigh","Win"
"631","643752615","dire",630,31.9039773,"VeryHigh","Win"
"632","643752615","dire",631,30.76577705,"VeryHigh","Win"
"633","643752615","dire",632,28.83613622,"VeryHigh","Win"
"634","643752615","dire",633,26.24014666,"VeryHigh","Win"
"635","643752615","dire",634,24.4639584,"VeryHigh","Win"
"636","643752615","dire",635,21.53838927,"VeryHigh","Win"
"637","643752615","dire",636,18.41385022,"VeryHigh","Win"
"638","643752615","dire",637,15.72339379,"VeryHigh","Win"
"639","643752615","dire",638,16.25911674,"VeryHigh","Win"
"640","643752615","dire",639,15.51218017,"VeryHigh","Win"
"641","643752615","dire",640,17.14597286,"VeryHigh","Win"
"642","643752615","dire",641,16.90552778,"VeryHigh","Win"
"643","643752615","dire",642,17.06457404,"VeryHigh","Win"
"644","643752615","dire",643,17.75697403,"VeryHigh","Win"
"645","643752615","dire",644,18.56886296,"VeryHigh","Win"
"646","643752615","dire",645,19.51653212,"VeryHigh","Win"
"647","643752615","dire",646,21.72468984,"VeryHigh","Win"
"648","643752615","dire",647,25.74212657,"VeryHigh","Win"
"649","643752615","dire",648,26.97999716,"VeryHigh","Win"
"650","643752615","dire",649,29.60970713,"VeryHigh","Win"
"651","643752615","dire",650,31.40597711,"VeryHigh","Win"
"652","643752615","dire",651,33.0404279,"VeryHigh","Win"
"653","643752615","dire",652,36.40628022,"VeryHigh","Win"
"654","643752615","dire",653,39.10375654,"VeryHigh","Win"
"655","643752615","dire",654,37.4147813,"VeryHigh","Win"
"656","643752615","dire",655,36.80366793,"VeryHigh","Win"
"657","643752615","dire",656,36.41575489,"VeryHigh","Win"
"658","643752615","dire",657,34.35894288,"VeryHigh","Win"
"659","643752615","dire",658,35.26283101,"VeryHigh","Win"
"660","643752615","dire",659,36.81594125,"VeryHigh","Win"
"661","643752615","dire",660,34.64666211,"VeryHigh","Win"
"662","643752615","dire",661,30.67563326,"VeryHigh","Win"
"663","643752615","dire",662,26.93853749,"VeryHigh","Win"
"664","643752615","dire",663,24.90999896,"VeryHigh","Win"
"665","643752615","dire",664,21.67222258,"VeryHigh","Win"
"666","643752615","dire",665,18.06903632,"VeryHigh","Win"
"667","643752615","dire",666,13.74122263,"VeryHigh","Win"
"668","643752615","dire",667,11.32286876,"VeryHigh","Win"
"669","643752615","dire",668,9.522918671,"VeryHigh","Win"
"670","643752615","dire",669,5.173551817,"VeryHigh","Win"
"671","643752615","dire",670,3.742955328,"VeryHigh","Win"
"672","643752615","dire",671,4.438299528,"VeryHigh","Win"
"673","643752615","dire",672,11.46542897,"VeryHigh","Win"
"674","643752615","dire",673,11.62396492,"VeryHigh","Win"
"675","643752615","dire",674,10.42930682,"VeryHigh","Win"
"676","643752615","dire",675,11.91517301,"VeryHigh","Win"
"677","643752615","dire",676,12.85865943,"VeryHigh","Win"
"678","643752615","dire",677,15.37152018,"VeryHigh","Win"
"679","643752615","dire",678,16.68096549,"VeryHigh","Win"
"680","643752615","dire",679,15.4413678,"VeryHigh","Win"
"681","643752615","dire",680,14.62842241,"VeryHigh","Win"
"682","643752615","dire",681,16.37152747,"VeryHigh","Win"
"683","643752615","dire",682,19.37136835,"VeryHigh","Win"
"684","643752615","dire",683,23.88737682,"VeryHigh","Win"
"685","643752615","dire",684,26.2813805,"VeryHigh","Win"
"686","643752615","dire",685,30.38603606,"VeryHigh","Win"
"687","643752615","dire",686,32.91214626,"VeryHigh","Win"
"688","643752615","dire",687,33.19137063,"VeryHigh","Win"
"689","643752615","dire",688,33.94820766,"VeryHigh","Win"
"690","643752615","dire",689,35.21312738,"VeryHigh","Win"
"691","643752615","dire",690,38.38854109,"VeryHigh","Win"
"692","643752615","dire",691,40.15712294,"VeryHigh","Win"
"693","643752615","dire",692,41.49137215,"VeryHigh","Win"
"694","643752615","dire",693,43.34223579,"VeryHigh","Win"
"695","643752615","dire",694,45.30758489,"VeryHigh","Win"
"696","643752615","dire",695,46.73483372,"VeryHigh","Win"
"697","643752615","dire",696,50.29619862,"VeryHigh","Win"
"698","643752615","dire",697,53.12751267,"VeryHigh","Win"
"699","643752615","dire",698,56.03839723,"VeryHigh","Win"
"700","643752615","dire",699,59.20237534,"VeryHigh","Win"
"701","643752615","dire",700,63.03620533,"VeryHigh","Win"
"702","643752615","dire",701,66.37047112,"VeryHigh","Win"
"703","643752615","dire",702,68.13962087,"VeryHigh","Win"
"704","643752615","dire",703,71.71340359,"VeryHigh","Win"
"705","643752615","dire",704,74.05698689,"VeryHigh","Win"
"706","643752615","dire",705,76.71055292,"VeryHigh","Win"
"707","643752615","dire",706,106.7696892,"VeryHigh","Win"
"708","643752615","dire",707,107.2540449,"VeryHigh","Win"
"709","643752615","dire",708,108.2736824,"VeryHigh","Win"
"710","643752615","dire",709,109.4824655,"VeryHigh","Win"
"711","643752615","dire",710,110.2703235,"VeryHigh","Win"
"712","643752615","dire",711,110.9530506,"VeryHigh","Win"
"713","643752615","dire",712,111.5867409,"VeryHigh","Win"
"714","643752615","dire",713,110.1877361,"VeryHigh","Win"
"715","643752615","dire",714,109.9642399,"VeryHigh","Win"
"716","643752615","dire",715,108.7433986,"VeryHigh","Win"
"717","643752615","dire",716,106.3431164,"VeryHigh","Win"
"718","643752615","dire",717,104.2963361,"VeryHigh","Win"
"719","643752615","dire",718,101.8206379,"VeryHigh","Win"
"720","643752615","dire",719,99.2080681,"VeryHigh","Win"
"721","643752615","dire",720,109.6014339,"VeryHigh","Win"
"722","643752615","dire",721,107.578434,"VeryHigh","Win"
"723","643752615","dire",722,104.6240272,"VeryHigh","Win"
"724","643752615","dire",723,103.0347713,"VeryHigh","Win"
"725","643752615","dire",724,102.7317829,"VeryHigh","Win"
"726","643752615","dire",725,102.7747026,"VeryHigh","Win"
"727","643752615","dire",726,100.5637752,"VeryHigh","Win"
"728","643752615","dire",727,100.0013207,"VeryHigh","Win"
"729","643752615","dire",728,97.78165601,"VeryHigh","Win"
"730","643752615","dire",729,96.22077406,"VeryHigh","Win"
"731","643752615","dire",730,95.41614673,"VeryHigh","Win"
"732","643752615","dire",731,95.61049682,"VeryHigh","Win"
"733","643752615","dire",732,96.66972549,"VeryHigh","Win"
"734","643752615","dire",733,103.6045762,"VeryHigh","Win"
"735","643752615","dire",734,110.6581558,"VeryHigh","Win"
"736","643752615","dire",735,112.3894305,"VeryHigh","Win"
"737","643752615","dire",736,109.5034912,"VeryHigh","Win"
"738","643752615","dire",737,107.511615,"VeryHigh","Win"
"739","643752615","dire",738,105.5877742,"VeryHigh","Win"
"740","643752615","dire",739,103.9412498,"VeryHigh","Win"
"741","643752615","dire",740,102.4590712,"VeryHigh","Win"
"742","643752615","dire",741,101.0095844,"VeryHigh","Win"
"743","643752615","dire",742,100.2761054,"VeryHigh","Win"
"744","643752615","dire",743,99.1574503,"VeryHigh","Win"
"745","643752615","dire",744,99.55111897,"VeryHigh","Win"
"746","643752615","dire",745,100.1698799,"VeryHigh","Win"
"747","643752615","dire",746,100.6530913,"VeryHigh","Win"
"748","643752615","dire",747,100.3066439,"VeryHigh","Win"
"749","643752615","dire",748,99.6568163,"VeryHigh","Win"
"750","643752615","dire",749,98.97829152,"VeryHigh","Win"
"751","643752615","dire",750,99.6568163,"VeryHigh","Win"
"752","643752615","dire",751,96.85286481,"VeryHigh","Win"
"753","643752615","dire",752,96.57141453,"VeryHigh","Win"
"754","643752615","dire",753,93.09798414,"VeryHigh","Win"
"755","643752615","dire",754,91.28026987,"VeryHigh","Win"
"756","643752615","dire",755,101.3653286,"VeryHigh","Win"
"757","643752615","dire",756,102.179298,"VeryHigh","Win"
"758","643752615","dire",757,101.6673262,"VeryHigh","Win"
"759","643752615","dire",758,101.2665266,"VeryHigh","Win"
"760","643752615","dire",759,101.2460868,"VeryHigh","Win"
"761","643752615","dire",760,98.88060454,"VeryHigh","Win"
"762","643752615","dire",761,96.83060779,"VeryHigh","Win"
"763","643752615","dire",762,93.29378727,"VeryHigh","Win"
"764","643752615","dire",763,90.01227939,"VeryHigh","Win"
"765","643752615","dire",764,86.65121319,"VeryHigh","Win"
"766","643752615","dire",765,84.18213459,"VeryHigh","Win"
"767","643752615","dire",766,81.01107929,"VeryHigh","Win"
"768","643752615","dire",767,77.79688875,"VeryHigh","Win"
"769","643752615","dire",768,73.97364691,"VeryHigh","Win"
"770","643752615","dire",769,72.29312649,"VeryHigh","Win"
"771","643752615","dire",770,73.5533646,"VeryHigh","Win"
"772","643752615","dire",771,75.97454426,"VeryHigh","Win"
"773","643752615","dire",772,78.37001851,"VeryHigh","Win"
"774","643752615","dire",773,80.42573291,"VeryHigh","Win"
"775","643752615","dire",774,81.05089191,"VeryHigh","Win"
"776","643752615","dire",775,84.12253472,"VeryHigh","Win"
"777","643752615","dire",776,86.4504772,"VeryHigh","Win"
"778","643752615","dire",777,88.37377127,"VeryHigh","Win"
"779","643752615","dire",778,91.58351418,"VeryHigh","Win"
"780","643752615","dire",779,94.71992315,"VeryHigh","Win"
