"","match","team","tsync","DD","Tier","Win Lose"
"500","611805511","dire",499,90.99315954,"Pro","Lose"
"501","611805511","dire",500,88.15981963,"Pro","Lose"
"502","611805511","dire",501,87.42388341,"Pro","Lose"
"503","611805511","dire",502,87.80462546,"Pro","Lose"
"504","611805511","dire",503,88.89473273,"Pro","Lose"
"505","611805511","dire",504,89.10573452,"Pro","Lose"
"506","611805511","dire",505,89.84958003,"Pro","Lose"
"507","611805511","dire",506,92.04258482,"Pro","Lose"
"508","611805511","dire",507,91.21672817,"Pro","Lose"
"509","611805511","dire",508,89.26467787,"Pro","Lose"
"510","611805511","dire",509,87.4163405,"Pro","Lose"
"511","611805511","dire",510,86.48645109,"Pro","Lose"
"512","611805511","dire",511,85.96744903,"Pro","Lose"
"513","611805511","dire",512,85.65019485,"Pro","Lose"
"514","611805511","dire",513,86.49412395,"Pro","Lose"
"515","611805511","dire",514,87.63943534,"Pro","Lose"
"516","611805511","dire",515,88.7353242,"Pro","Lose"
"517","611805511","dire",516,90.43585961,"Pro","Lose"
"518","611805511","dire",517,91.22416819,"Pro","Lose"
"519","611805511","dire",518,91.91976077,"Pro","Lose"
"520","611805511","dire",519,93.56293007,"Pro","Lose"
"521","611805511","dire",520,95.91634758,"Pro","Lose"
"522","611805511","dire",521,98.4730578,"Pro","Lose"
"523","611805511","dire",522,102.7831432,"Pro","Lose"
"524","611805511","dire",523,104.6709906,"Pro","Lose"
"525","611805511","dire",524,107.4740881,"Pro","Lose"
"526","611805511","dire",525,109.5626108,"Pro","Lose"
"527","611805511","dire",526,111.3270021,"Pro","Lose"
"528","611805511","dire",527,111.0859647,"Pro","Lose"
"529","611805511","dire",528,111.514849,"Pro","Lose"
"530","611805511","dire",529,111.6425492,"Pro","Lose"
"531","611805511","dire",530,111.0426434,"Pro","Lose"
"532","611805511","dire",531,109.6297909,"Pro","Lose"
"533","611805511","dire",532,109.4397447,"Pro","Lose"
"534","611805511","dire",533,110.5839122,"Pro","Lose"
"535","611805511","dire",534,111.4061567,"Pro","Lose"
"536","611805511","dire",535,110.686555,"Pro","Lose"
"537","611805511","dire",536,109.4049778,"Pro","Lose"
"538","611805511","dire",537,109.8692663,"Pro","Lose"
"539","611805511","dire",538,108.4786303,"Pro","Lose"
"540","611805511","dire",539,109.8544406,"Pro","Lose"
"541","611805511","dire",540,112.5822457,"Pro","Lose"
"542","611805511","dire",541,114.7336481,"Pro","Lose"
"543","611805511","dire",542,118.4814032,"Pro","Lose"
"544","611805511","dire",543,122.1425113,"Pro","Lose"
"545","611805511","dire",544,122.8753799,"Pro","Lose"
"546","611805511","dire",545,122.229025,"Pro","Lose"
"547","611805511","dire",546,119.4378245,"Pro","Lose"
"548","611805511","dire",547,117.1682736,"Pro","Lose"
"549","611805511","dire",548,115.0663691,"Pro","Lose"
"550","611805511","dire",549,114.4811357,"Pro","Lose"
"551","611805511","dire",550,112.6507669,"Pro","Lose"
"552","611805511","dire",551,114.321715,"Pro","Lose"
"553","611805511","dire",552,113.6010459,"Pro","Lose"
"554","611805511","dire",553,113.4487973,"Pro","Lose"
"555","611805511","dire",554,114.801431,"Pro","Lose"
"556","611805511","dire",555,113.9274493,"Pro","Lose"
"557","611805511","dire",556,114.014834,"Pro","Lose"
"558","611805511","dire",557,114.6428697,"Pro","Lose"
"559","611805511","dire",558,115.3367813,"Pro","Lose"
"560","611805511","dire",559,114.4966587,"Pro","Lose"
"561","611805511","dire",560,115.5217615,"Pro","Lose"
"562","611805511","dire",561,117.2066675,"Pro","Lose"
"563","611805511","dire",562,118.1003139,"Pro","Lose"
"564","611805511","dire",563,112.470176,"Pro","Lose"
"565","611805511","dire",564,113.1276247,"Pro","Lose"
"566","611805511","dire",565,115.3074509,"Pro","Lose"
"567","611805511","dire",566,118.4035616,"Pro","Lose"
"568","611805511","dire",567,120.2399826,"Pro","Lose"
"569","611805511","dire",568,122.5567953,"Pro","Lose"
"570","611805511","dire",569,122.6399008,"Pro","Lose"
"571","611805511","dire",570,122.6609329,"Pro","Lose"
"572","611805511","dire",571,123.027931,"Pro","Lose"
"573","611805511","dire",572,123.2416869,"Pro","Lose"
"574","611805511","dire",573,121.2066581,"Pro","Lose"
"575","611805511","dire",574,119.3754235,"Pro","Lose"
"576","611805511","dire",575,118.8143008,"Pro","Lose"
"577","611805511","dire",576,117.0596211,"Pro","Lose"
"578","611805511","dire",577,115.6406794,"Pro","Lose"
"579","611805511","dire",578,113.2393134,"Pro","Lose"
"580","611805511","dire",579,112.3905075,"Pro","Lose"
"581","611805511","dire",580,111.005081,"Pro","Lose"
"582","611805511","dire",581,110.1761798,"Pro","Lose"
"583","611805511","dire",582,111.1436206,"Pro","Lose"
"584","611805511","dire",583,109.1052551,"Pro","Lose"
"585","611805511","dire",584,108.3880372,"Pro","Lose"
"586","611805511","dire",585,107.526576,"Pro","Lose"
"587","611805511","dire",586,106.2735478,"Pro","Lose"
"588","611805511","dire",587,85.01005843,"Pro","Lose"
"589","611805511","dire",588,87.35538755,"Pro","Lose"
"590","611805511","dire",589,87.85126638,"Pro","Lose"
"591","611805511","dire",590,89.73722664,"Pro","Lose"
"592","611805511","dire",591,90.12119876,"Pro","Lose"
"593","611805511","dire",592,92.02203473,"Pro","Lose"
"594","611805511","dire",593,93.54904757,"Pro","Lose"
"595","611805511","dire",594,95.86200408,"Pro","Lose"
"596","611805511","dire",595,98.16881651,"Pro","Lose"
"597","611805511","dire",596,100.3478406,"Pro","Lose"
"598","611805511","dire",597,102.4535686,"Pro","Lose"
"599","611805511","dire",598,105.0887688,"Pro","Lose"
"600","611805511","dire",599,108.058243,"Pro","Lose"
"601","611805511","dire",600,110.2101463,"Pro","Lose"
"602","611805511","dire",601,109.5847906,"Pro","Lose"
"603","611805511","dire",602,107.9828735,"Pro","Lose"
"604","611805511","dire",603,107.2971305,"Pro","Lose"
"605","611805511","dire",604,104.1505365,"Pro","Lose"
"606","611805511","dire",605,100.108221,"Pro","Lose"
"607","611805511","dire",606,96.17190455,"Pro","Lose"
"608","611805511","dire",607,93.43173964,"Pro","Lose"
"609","611805511","dire",608,91.10008805,"Pro","Lose"
"610","611805511","dire",609,88.29688251,"Pro","Lose"
"611","611805511","dire",610,86.34662443,"Pro","Lose"
"612","611805511","dire",611,88.12844574,"Pro","Lose"
"613","611805511","dire",612,85.55758678,"Pro","Lose"
"614","611805511","dire",613,80.98007595,"Pro","Lose"
"615","611805511","dire",614,77.02039214,"Pro","Lose"
"616","611805511","dire",615,74.69369992,"Pro","Lose"
"617","611805511","dire",616,71.22756202,"Pro","Lose"
"618","611805511","dire",617,69.31351416,"Pro","Lose"
"619","611805511","dire",618,70.77891111,"Pro","Lose"
"620","611805511","dire",619,68.61427766,"Pro","Lose"
"621","611805511","dire",620,69.55178788,"Pro","Lose"
"622","611805511","dire",621,71.58484027,"Pro","Lose"
"623","611805511","dire",622,71.77653643,"Pro","Lose"
"624","611805511","dire",623,71.95378202,"Pro","Lose"
"625","611805511","dire",624,72.11973928,"Pro","Lose"
"626","611805511","dire",625,74.68871009,"Pro","Lose"
"627","611805511","dire",626,78.06184093,"Pro","Lose"
"628","611805511","dire",627,82.37125775,"Pro","Lose"
"629","611805511","dire",628,84.04911676,"Pro","Lose"
"630","611805511","dire",629,88.1137647,"Pro","Lose"
"631","611805511","dire",630,89.75990649,"Pro","Lose"
"632","611805511","dire",631,93.89544493,"Pro","Lose"
"633","611805511","dire",632,95.67398396,"Pro","Lose"
"634","611805511","dire",633,94.464798,"Pro","Lose"
"635","611805511","dire",634,92.53360669,"Pro","Lose"
"636","611805511","dire",635,93.09239531,"Pro","Lose"
"637","611805511","dire",636,91.53383405,"Pro","Lose"
"638","611805511","dire",637,92.11574132,"Pro","Lose"
"639","611805511","dire",638,92.9054901,"Pro","Lose"
"640","611805511","dire",639,93.85817682,"Pro","Lose"
"641","611805511","dire",640,95.08079815,"Pro","Lose"
"642","611805511","dire",641,97.04490139,"Pro","Lose"
"643","611805511","dire",642,96.73273374,"Pro","Lose"
"644","611805511","dire",643,97.07508434,"Pro","Lose"
"645","611805511","dire",644,97.80217319,"Pro","Lose"
"646","611805511","dire",645,96.86467627,"Pro","Lose"
"647","611805511","dire",646,97.34763615,"Pro","Lose"
"648","611805511","dire",647,98.2555589,"Pro","Lose"
"649","611805511","dire",648,100.8329263,"Pro","Lose"
"650","611805511","dire",649,102.1363652,"Pro","Lose"
"651","611805511","dire",650,97.32482143,"Pro","Lose"
"652","611805511","dire",651,97.02645039,"Pro","Lose"
"653","611805511","dire",652,98.22038128,"Pro","Lose"
"654","611805511","dire",653,96.82058925,"Pro","Lose"
"655","611805511","dire",654,96.05484398,"Pro","Lose"
"656","611805511","dire",655,100.1847031,"Pro","Lose"
"657","611805511","dire",656,101.8797666,"Pro","Lose"
"658","611805511","dire",657,104.7620584,"Pro","Lose"
"659","611805511","dire",658,102.8309059,"Pro","Lose"
"660","611805511","dire",659,102.8205064,"Pro","Lose"
"661","611805511","dire",660,102.7263797,"Pro","Lose"
"662","611805511","dire",661,100.7576203,"Pro","Lose"
"663","611805511","dire",662,100.5966399,"Pro","Lose"
"664","611805511","dire",663,97.74681681,"Pro","Lose"
"665","611805511","dire",664,97.31397316,"Pro","Lose"
"666","611805511","dire",665,96.63406718,"Pro","Lose"
"667","611805511","dire",666,96.17174648,"Pro","Lose"
"668","611805511","dire",667,95.88259629,"Pro","Lose"
"669","611805511","dire",668,94.67318685,"Pro","Lose"
"670","611805511","dire",669,97.2688565,"Pro","Lose"
"671","611805511","dire",670,99.46279757,"Pro","Lose"
"672","611805511","dire",671,99.65427355,"Pro","Lose"
"673","611805511","dire",672,98.84471407,"Pro","Lose"
"674","611805511","dire",673,96.75706549,"Pro","Lose"
"675","611805511","dire",674,92.97117105,"Pro","Lose"
"676","611805511","dire",675,91.84324167,"Pro","Lose"
"677","611805511","dire",676,90.20179713,"Pro","Lose"
"678","611805511","dire",677,89.03682031,"Pro","Lose"
"679","611805511","dire",678,86.47797664,"Pro","Lose"
"680","611805511","dire",679,86.11861539,"Pro","Lose"
"681","611805511","dire",680,86.76666221,"Pro","Lose"
"682","611805511","dire",681,86.3235026,"Pro","Lose"
"683","611805511","dire",682,86.7884888,"Pro","Lose"
"684","611805511","dire",683,88.97116079,"Pro","Lose"
"685","611805511","dire",684,89.64645222,"Pro","Lose"
"686","611805511","dire",685,90.47614733,"Pro","Lose"
"687","611805511","dire",686,91.58727192,"Pro","Lose"
"688","611805511","dire",687,93.60456728,"Pro","Lose"
"689","611805511","dire",688,95.22465426,"Pro","Lose"
"690","611805511","dire",689,97.23323152,"Pro","Lose"
"691","611805511","dire",690,99.55126369,"Pro","Lose"
"692","611805511","dire",691,96.98253246,"Pro","Lose"
"693","611805511","dire",692,97.92009862,"Pro","Lose"
"694","611805511","dire",693,99.41292994,"Pro","Lose"
"695","611805511","dire",694,102.957534,"Pro","Lose"
"696","611805511","dire",695,104.2780405,"Pro","Lose"
"697","611805511","dire",696,105.6613645,"Pro","Lose"
"698","611805511","dire",697,106.5369067,"Pro","Lose"
"699","611805511","dire",698,107.2251505,"Pro","Lose"
"700","611805511","dire",699,130.9000317,"Pro","Lose"
"701","611805511","dire",700,130.4993123,"Pro","Lose"
"702","611805511","dire",701,129.7469673,"Pro","Lose"
"703","611805511","dire",702,129.6734786,"Pro","Lose"
"704","611805511","dire",703,130.0586719,"Pro","Lose"
"705","611805511","dire",704,131.809442,"Pro","Lose"
"706","611805511","dire",705,129.1421428,"Pro","Lose"
"707","611805511","dire",706,128.063461,"Pro","Lose"
"708","611805511","dire",707,124.6805371,"Pro","Lose"
"709","611805511","dire",708,124.2176033,"Pro","Lose"
"710","611805511","dire",709,121.3974052,"Pro","Lose"
"711","611805511","dire",710,118.1614939,"Pro","Lose"
"712","611805511","dire",711,116.5934666,"Pro","Lose"
"713","611805511","dire",712,115.2363015,"Pro","Lose"
"714","611805511","dire",713,116.4280859,"Pro","Lose"
"715","611805511","dire",714,116.0615377,"Pro","Lose"
"716","611805511","dire",715,113.6954328,"Pro","Lose"
"717","611805511","dire",716,112.2314517,"Pro","Lose"
"718","611805511","dire",717,113.0169853,"Pro","Lose"
"719","611805511","dire",718,111.2966411,"Pro","Lose"
"720","611805511","dire",719,108.742074,"Pro","Lose"
"721","611805511","dire",720,107.9502242,"Pro","Lose"
"722","611805511","dire",721,105.3458669,"Pro","Lose"
"723","611805511","dire",722,98.34791542,"Pro","Lose"
"724","611805511","dire",723,94.95731065,"Pro","Lose"
"725","611805511","dire",724,92.85887185,"Pro","Lose"
"726","611805511","dire",725,88.82614288,"Pro","Lose"
"727","611805511","dire",726,88.2321024,"Pro","Lose"
"728","611805511","dire",727,88.2332101,"Pro","Lose"
"729","611805511","dire",728,87.20060569,"Pro","Lose"
"730","611805511","dire",729,86.80893747,"Pro","Lose"
"731","611805511","dire",730,85.59405076,"Pro","Lose"
"732","611805511","dire",731,85.14241193,"Pro","Lose"
"733","611805511","dire",732,84.14986666,"Pro","Lose"
"734","611805511","dire",733,82.0245071,"Pro","Lose"
"735","611805511","dire",734,80.81588512,"Pro","Lose"
"736","611805511","dire",735,79.00095867,"Pro","Lose"
"737","611805511","dire",736,77.23712002,"Pro","Lose"
"738","611805511","dire",737,76.55814251,"Pro","Lose"
"739","611805511","dire",738,76.25571243,"Pro","Lose"
"740","611805511","dire",739,77.8105003,"Pro","Lose"
"741","611805511","dire",740,77.2682176,"Pro","Lose"
"742","611805511","dire",741,76.91097969,"Pro","Lose"
"743","611805511","dire",742,78.00551096,"Pro","Lose"
"744","611805511","dire",743,79.87956035,"Pro","Lose"
"745","611805511","dire",744,82.04764538,"Pro","Lose"
"746","611805511","dire",745,86.77109213,"Pro","Lose"
"747","611805511","dire",746,90.94768689,"Pro","Lose"
"748","611805511","dire",747,92.06198417,"Pro","Lose"
"749","611805511","dire",748,93.70963551,"Pro","Lose"
"750","611805511","dire",749,93.79804155,"Pro","Lose"
"751","611805511","dire",750,94.84163786,"Pro","Lose"
"752","611805511","dire",751,93.88571701,"Pro","Lose"
"753","611805511","dire",752,92.92650747,"Pro","Lose"
"754","611805511","dire",753,92.09798498,"Pro","Lose"
"755","611805511","dire",754,90.94571236,"Pro","Lose"
"756","611805511","dire",755,89.94322475,"Pro","Lose"
"757","611805511","dire",756,90.60050009,"Pro","Lose"
"758","611805511","dire",757,96.78037619,"Pro","Lose"
"759","611805511","dire",758,97.68389059,"Pro","Lose"
"760","611805511","dire",759,102.0571723,"Pro","Lose"
"761","611805511","dire",760,99.81233306,"Pro","Lose"
"762","611805511","dire",761,100.0776579,"Pro","Lose"
"763","611805511","dire",762,98.46288739,"Pro","Lose"
"764","611805511","dire",763,94.6021457,"Pro","Lose"
"765","611805511","dire",764,92.51510279,"Pro","Lose"
"766","611805511","dire",765,93.02955106,"Pro","Lose"
"767","611805511","dire",766,93.51251984,"Pro","Lose"
"768","611805511","dire",767,95.68847995,"Pro","Lose"
"769","611805511","dire",768,96.89381873,"Pro","Lose"
"770","611805511","dire",769,97.53123572,"Pro","Lose"
"771","611805511","dire",770,94.06841383,"Pro","Lose"
"772","611805511","dire",771,92.67885572,"Pro","Lose"
"773","611805511","dire",772,91.08325206,"Pro","Lose"
"774","611805511","dire",773,92.71305243,"Pro","Lose"
"775","611805511","dire",774,93.28475995,"Pro","Lose"
"776","611805511","dire",775,93.6407444,"Pro","Lose"
"777","611805511","dire",776,93.1963472,"Pro","Lose"
"778","611805511","dire",777,94.22565307,"Pro","Lose"
"779","611805511","dire",778,95.08803437,"Pro","Lose"
"780","611805511","dire",779,95.48475227,"Pro","Lose"
"781","611805511","dire",780,95.75362711,"Pro","Lose"
"782","611805511","dire",781,93.77585956,"Pro","Lose"
"783","611805511","dire",782,91.51942716,"Pro","Lose"
"784","611805511","dire",783,89.70671592,"Pro","Lose"
"785","611805511","dire",784,88.75937812,"Pro","Lose"
"786","611805511","dire",785,87.91812094,"Pro","Lose"
"787","611805511","dire",786,85.58321907,"Pro","Lose"
"788","611805511","dire",787,83.07201432,"Pro","Lose"
"789","611805511","dire",788,83.58580119,"Pro","Lose"
"790","611805511","dire",789,79.9465213,"Pro","Lose"
"791","611805511","dire",790,77.16336341,"Pro","Lose"
"792","611805511","dire",791,73.11177433,"Pro","Lose"
"793","611805511","dire",792,71.44789992,"Pro","Lose"
"794","611805511","dire",793,70.35509134,"Pro","Lose"
"795","611805511","dire",794,69.22389674,"Pro","Lose"
"796","611805511","dire",795,71.39784083,"Pro","Lose"
"797","611805511","dire",796,74.31674807,"Pro","Lose"
"798","611805511","dire",797,77.5976078,"Pro","Lose"
"799","611805511","dire",798,80.60043027,"Pro","Lose"
"800","611805511","dire",799,79.92246043,"Pro","Lose"
"801","611805511","dire",800,82.34706363,"Pro","Lose"
"802","611805511","dire",801,85.09714991,"Pro","Lose"
"803","611805511","dire",802,88.72374499,"Pro","Lose"
"804","611805511","dire",803,89.87738587,"Pro","Lose"
"805","611805511","dire",804,90.49363541,"Pro","Lose"
"806","611805511","dire",805,90.52325371,"Pro","Lose"
"807","611805511","dire",806,89.94753898,"Pro","Lose"
"808","611805511","dire",807,89.98611216,"Pro","Lose"
"809","611805511","dire",808,90.11351967,"Pro","Lose"
"810","611805511","dire",809,88.40064727,"Pro","Lose"
"811","611805511","dire",810,88.51268652,"Pro","Lose"
"812","611805511","dire",811,88.7696648,"Pro","Lose"
"813","611805511","dire",812,90.88783524,"Pro","Lose"
"814","611805511","dire",813,93.20868225,"Pro","Lose"
"815","611805511","dire",814,95.18716157,"Pro","Lose"
"816","611805511","dire",815,100.1701196,"Pro","Lose"
"817","611805511","dire",816,101.8278877,"Pro","Lose"
"818","611805511","dire",817,105.877806,"Pro","Lose"
"819","611805511","dire",818,107.9182604,"Pro","Lose"
"820","611805511","dire",819,107.7722082,"Pro","Lose"
"821","611805511","dire",820,109.1821217,"Pro","Lose"
"822","611805511","dire",821,113.0210867,"Pro","Lose"
"823","611805511","dire",822,112.500054,"Pro","Lose"
"824","611805511","dire",823,112.0822135,"Pro","Lose"
"825","611805511","dire",824,113.4492787,"Pro","Lose"
"826","611805511","dire",825,113.8921864,"Pro","Lose"
"827","611805511","dire",826,113.4854677,"Pro","Lose"
"828","611805511","dire",827,113.6129656,"Pro","Lose"
"829","611805511","dire",828,113.6137632,"Pro","Lose"
"830","611805511","dire",829,114.6642666,"Pro","Lose"
"831","611805511","dire",830,113.9509223,"Pro","Lose"
"832","611805511","dire",831,108.7459463,"Pro","Lose"
"833","611805511","dire",832,105.4224127,"Pro","Lose"
"834","611805511","dire",833,101.2325587,"Pro","Lose"
"835","611805511","dire",834,99.95693079,"Pro","Lose"
"836","611805511","dire",835,98.18546712,"Pro","Lose"
"837","611805511","dire",836,98.04070818,"Pro","Lose"
"838","611805511","dire",837,95.30954341,"Pro","Lose"
