"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"12444",1720266,77,63,"591890072","radiant","RoX%2EKIS%2ESedoy",1,841633,842,0.000331213618622859,"Pro","void dire"
"12445",1721533,77,64,"591890072","radiant","RoX%2EKIS%2ESedoy",1,842900,843,0.000331606983965642,"Pro","midlane dire"
"12446",1722266,76,66,"591890072","radiant","RoX%2EKIS%2ESedoy",1,843633,844,0.000332000349308424,"Pro","midlane dire"
"12447",1723600,75,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,844967,845,0.000332393714651207,"Pro","midlane dire"
"12448",1723666,74,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,845033,846,0.000332787079993989,"Pro","midlane dire"
"12449",1724866,74,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,846233,847,0.000333180445336772,"Pro","midlane dire"
"12450",1726400,73,63,"591890072","radiant","RoX%2EKIS%2ESedoy",1,847767,848,0.000333573810679554,"Pro","midlane dire"
"12451",1727600,72,60,"591890072","radiant","RoX%2EKIS%2ESedoy",1,848967,849,0.000333967176022337,"Pro","jungle dire"
"12452",1728533,71,58,"591890072","radiant","RoX%2EKIS%2ESedoy",1,849900,850,0.000334360541365119,"Pro","jungle dire"
"12453",1729333,69,59,"591890072","radiant","RoX%2EKIS%2ESedoy",1,850700,851,0.000334753906707902,"Pro","jungle dire"
"12454",1730466,66,60,"591890072","radiant","RoX%2EKIS%2ESedoy",1,851833,852,0.000335147272050684,"Pro","midlane dire"
"12455",1731133,64,60,"591890072","radiant","RoX%2EKIS%2ESedoy",1,852500,853,0.000335540637393467,"Pro","midlane dire"
"12456",1731133,64,60,"591890072","radiant","RoX%2EKIS%2ESedoy",1,852500,854,0.000335934002736249,"Pro","midlane dire"
"12457",1733533,61,59,"591890072","radiant","RoX%2EKIS%2ESedoy",1,854900,855,0.000336327368079032,"Pro","midlane dire"
"12458",1734400,59,57,"591890072","radiant","RoX%2EKIS%2ESedoy",1,855767,856,0.000336720733421814,"Pro","midlane radiant"
"12459",1735200,57,56,"591890072","radiant","RoX%2EKIS%2ESedoy",1,856567,857,0.000337114098764597,"Pro","midlane radiant"
"12460",1736466,55,55,"591890072","radiant","RoX%2EKIS%2ESedoy",1,857833,858,0.000337507464107379,"Pro","midlane radiant"
"12461",1737333,53,54,"591890072","radiant","RoX%2EKIS%2ESedoy",1,858700,859,0.000337900829450162,"Pro","midlane radiant"
"12462",1738466,52,53,"591890072","radiant","RoX%2EKIS%2ESedoy",1,859833,860,0.000338294194792944,"Pro","midlane radiant"
"12463",1739533,55,54,"591890072","radiant","RoX%2EKIS%2ESedoy",1,860900,861,0.000338687560135727,"Pro","midlane radiant"
"12464",1740400,56,55,"591890072","radiant","RoX%2EKIS%2ESedoy",1,861767,862,0.000339080925478509,"Pro","midlane radiant"
"12465",1741533,56,56,"591890072","radiant","RoX%2EKIS%2ESedoy",1,862900,863,0.000339474290821292,"Pro","midlane radiant"
"12466",1742600,54,55,"591890072","radiant","RoX%2EKIS%2ESedoy",1,863967,864,0.000339867656164074,"Pro","midlane radiant"
"12467",1743400,54,54,"591890072","radiant","RoX%2EKIS%2ESedoy",1,864767,865,0.000340261021506857,"Pro","midlane radiant"
"12468",1744600,53,52,"591890072","radiant","RoX%2EKIS%2ESedoy",1,865967,866,0.000340654386849639,"Pro","midlane radiant"
"12469",1745333,53,53,"591890072","radiant","RoX%2EKIS%2ESedoy",1,866700,867,0.000341047752192422,"Pro","midlane radiant"
"12470",1745333,53,53,"591890072","radiant","RoX%2EKIS%2ESedoy",1,866700,868,0.000341441117535204,"Pro","midlane radiant"
"12471",1747266,54,53,"591890072","radiant","RoX%2EKIS%2ESedoy",1,868633,869,0.000341834482877987,"Pro","midlane radiant"
"12472",1748466,57,54,"591890072","radiant","RoX%2EKIS%2ESedoy",1,869833,870,0.000342227848220769,"Pro","midlane radiant"
"12473",1748733,57,55,"591890072","radiant","RoX%2EKIS%2ESedoy",1,870100,871,0.000342621213563552,"Pro","midlane radiant"
"12474",1750466,59,57,"591890072","radiant","RoX%2EKIS%2ESedoy",1,871833,872,0.000343014578906334,"Pro","midlane radiant"
"12475",1751466,60,60,"591890072","radiant","RoX%2EKIS%2ESedoy",1,872833,873,0.000343407944249117,"Pro","midlane dire"
"12476",1752600,61,63,"591890072","radiant","RoX%2EKIS%2ESedoy",1,873967,874,0.000343801309591899,"Pro","midlane dire"
"12477",1753333,61,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,874700,875,0.000344194674934682,"Pro","midlane dire"
"12478",1754333,61,68,"591890072","radiant","RoX%2EKIS%2ESedoy",1,875700,876,0.000344588040277464,"Pro","jungle dire"
"12479",1755600,61,72,"591890072","radiant","RoX%2EKIS%2ESedoy",1,876967,877,0.000344981405620247,"Pro","jungle dire"
"12480",1756533,61,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,877900,878,0.000345374770963029,"Pro","jungle dire"
"12481",1757533,60,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,878900,879,0.000345768136305812,"Pro","jungle dire"
"12482",1758533,59,81,"591890072","radiant","RoX%2EKIS%2ESedoy",1,879900,880,0.000346161501648594,"Pro","jungle dire"
"12483",1759400,56,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,880767,881,0.000346554866991377,"Pro","jungle dire"
"12484",1760600,54,85,"591890072","radiant","RoX%2EKIS%2ESedoy",1,881967,882,0.000346948232334159,"Pro","jungle dire"
"12485",1761533,55,88,"591890072","radiant","RoX%2EKIS%2ESedoy",1,882900,883,0.000347341597676942,"Pro","jungle dire"
"12486",1762466,56,91,"591890072","radiant","RoX%2EKIS%2ESedoy",1,883833,884,0.000347734963019724,"Pro","jungle dire"
"12487",1763466,54,92,"591890072","radiant","RoX%2EKIS%2ESedoy",1,884833,885,0.000348128328362507,"Pro","jungle dire"
"12488",1764466,51,93,"591890072","radiant","RoX%2EKIS%2ESedoy",1,885833,886,0.000348521693705289,"Pro","jungle dire"
"12489",1765400,48,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,886767,887,0.000348915059048072,"Pro","jungle dire"
"12490",1766600,45,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,887967,888,0.000349308424390854,"Pro","jungle dire"
"12491",1767600,42,97,"591890072","radiant","RoX%2EKIS%2ESedoy",1,888967,889,0.000349701789733637,"Pro","jungle dire"
"12492",1768533,39,97,"591890072","radiant","RoX%2EKIS%2ESedoy",1,889900,890,0.000350095155076419,"Pro","jungle dire"
"12493",1769600,36,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,890967,891,0.000350488520419202,"Pro","jungle dire"
"12494",1770466,34,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,891833,892,0.000350881885761984,"Pro","jungle dire"
"12495",1771533,33,91,"591890072","radiant","RoX%2EKIS%2ESedoy",1,892900,893,0.000351275251104767,"Pro","jungle dire"
"12496",1772333,31,89,"591890072","radiant","RoX%2EKIS%2ESedoy",1,893700,894,0.000351668616447549,"Pro","jungle dire"
"12497",1773400,34,88,"591890072","radiant","RoX%2EKIS%2ESedoy",1,894767,895,0.000352061981790332,"Pro","jungle dire"
"12498",1774400,34,86,"591890072","radiant","RoX%2EKIS%2ESedoy",1,895767,896,0.000352455347133114,"Pro","jungle dire"
"12499",1774800,33,85,"591890072","radiant","RoX%2EKIS%2ESedoy",1,896167,897,0.000352848712475897,"Pro","void dire"
"12500",1776533,32,87,"591890072","radiant","RoX%2EKIS%2ESedoy",1,897900,898,0.000353242077818679,"Pro","jungle dire"
"12501",1777266,30,88,"591890072","radiant","RoX%2EKIS%2ESedoy",1,898633,899,0.000353635443161462,"Pro","jungle dire"
"12502",1778600,29,91,"591890072","radiant","RoX%2EKIS%2ESedoy",1,899967,900,0.000354028808504244,"Pro","jungle dire"
"12503",1779600,31,93,"591890072","radiant","RoX%2EKIS%2ESedoy",1,900967,901,0.000354422173847027,"Pro","jungle dire"
"12504",1780533,33,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,901900,902,0.000354815539189809,"Pro","jungle dire"
"12505",1781400,35,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,902767,903,0.000355208904532591,"Pro","jungle dire"
"12506",1782533,38,97,"591890072","radiant","RoX%2EKIS%2ESedoy",1,903900,904,0.000355602269875374,"Pro","jungle dire"
"12507",1783333,40,97,"591890072","radiant","RoX%2EKIS%2ESedoy",1,904700,905,0.000355995635218156,"Pro","jungle dire"
"12508",1784400,43,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,905767,906,0.000356389000560939,"Pro","jungle dire"
"12509",1785466,46,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,906833,907,0.000356782365903721,"Pro","jungle dire"
"12510",1786600,49,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,907967,908,0.000357175731246504,"Pro","jungle dire"
"12511",1787333,51,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,908700,909,0.000357569096589286,"Pro","jungle dire"
"12512",1788400,54,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,909767,910,0.000357962461932069,"Pro","jungle dire"
"12513",1789133,56,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,910500,911,0.000358355827274851,"Pro","jungle dire"
"12514",1790333,54,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,911700,912,0.000358749192617634,"Pro","jungle dire"
"12515",1791533,52,93,"591890072","radiant","RoX%2EKIS%2ESedoy",1,912900,913,0.000359142557960416,"Pro","jungle dire"
"12516",1792533,49,93,"591890072","radiant","RoX%2EKIS%2ESedoy",1,913900,914,0.000359535923303199,"Pro","jungle dire"
"12517",1793066,48,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,914433,915,0.000359929288645981,"Pro","jungle dire"
"12518",1794200,49,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,915567,916,0.000360322653988764,"Pro","jungle dire"
"12519",1795066,50,93,"591890072","radiant","RoX%2EKIS%2ESedoy",1,916433,917,0.000360716019331546,"Pro","jungle dire"
"12520",1796266,48,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,917633,918,0.000361109384674329,"Pro","jungle dire"
"12521",1797600,50,93,"591890072","radiant","RoX%2EKIS%2ESedoy",1,918967,919,0.000361502750017111,"Pro","jungle dire"
"12522",1798533,52,92,"591890072","radiant","RoX%2EKIS%2ESedoy",1,919900,920,0.000361896115359894,"Pro","jungle dire"
"12523",1799333,53,90,"591890072","radiant","RoX%2EKIS%2ESedoy",1,920700,921,0.000362289480702676,"Pro","jungle dire"
"12524",1800533,54,87,"591890072","radiant","RoX%2EKIS%2ESedoy",1,921900,922,0.000362682846045459,"Pro","jungle dire"
"12525",1801333,55,85,"591890072","radiant","RoX%2EKIS%2ESedoy",1,922700,923,0.000363076211388241,"Pro","jungle dire"
"12526",1802333,57,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,923700,924,0.000363469576731024,"Pro","jungle dire"
"12527",1803533,60,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,924900,925,0.000363862942073806,"Pro","jungle dire"
"12528",1804600,63,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,925967,926,0.000364256307416589,"Pro","jungle dire"
"12529",1805333,65,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,926700,927,0.000364649672759371,"Pro","jungle dire"
"12530",1806600,68,81,"591890072","radiant","RoX%2EKIS%2ESedoy",1,927967,928,0.000365043038102154,"Pro","jungle dire"
"12531",1807400,70,80,"591890072","radiant","RoX%2EKIS%2ESedoy",1,928767,929,0.000365436403444936,"Pro","void dire"
"12532",1808600,72,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,929967,930,0.000365829768787719,"Pro","midlane dire"
"12533",1809333,74,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,930700,931,0.000366223134130501,"Pro","midlane dire"
"12534",1810600,76,81,"591890072","radiant","RoX%2EKIS%2ESedoy",1,931967,932,0.000366616499473284,"Pro","midlane dire"
"12535",1811533,78,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,932900,933,0.000367009864816066,"Pro","midlane dire"
"12536",1812533,81,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,933900,934,0.000367403230158849,"Pro","midlane dire"
"12537",1813600,84,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,934967,935,0.000367796595501631,"Pro","midlane dire"
"12538",1814333,86,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,935700,936,0.000368189960844414,"Pro","midlane dire"
"12539",1815533,89,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,936900,937,0.000368583326187196,"Pro","midlane dire"
"12540",1816533,91,80,"591890072","radiant","RoX%2EKIS%2ESedoy",1,937900,938,0.000368976691529979,"Pro","midlane dire"
"12541",1817533,94,80,"591890072","radiant","RoX%2EKIS%2ESedoy",1,938900,939,0.000369370056872761,"Pro","midlane dire"
"12542",1818266,96,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,939633,940,0.000369763422215544,"Pro","jungle dire"
"12543",1819533,98,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,940900,941,0.000370156787558326,"Pro","jungle dire"
"12544",1820466,101,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,941833,942,0.000370550152901109,"Pro","jungle dire"
"12545",1821266,103,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,942633,943,0.000370943518243891,"Pro","jungle dire"
"12546",1822400,103,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,943767,944,0.000371336883586674,"Pro","jungle dire"
"12547",1823133,104,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,944500,945,0.000371730248929456,"Pro","jungle dire"
"12548",1824400,106,74,"591890072","radiant","RoX%2EKIS%2ESedoy",1,945767,946,0.000372123614272239,"Pro","jungle dire"
"12549",1824733,107,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,946100,947,0.000372516979615021,"Pro","jungle dire"
"12550",1826333,105,74,"591890072","radiant","RoX%2EKIS%2ESedoy",1,947700,948,0.000372910344957804,"Pro","jungle dire"
"12551",1827600,103,74,"591890072","radiant","RoX%2EKIS%2ESedoy",1,948967,949,0.000373303710300586,"Pro","jungle dire"
"12552",1827933,102,74,"591890072","radiant","RoX%2EKIS%2ESedoy",1,949300,950,0.000373697075643369,"Pro","jungle dire"
"12553",1829200,100,74,"591890072","radiant","RoX%2EKIS%2ESedoy",1,950567,951,0.000374090440986151,"Pro","jungle dire"
"12554",1830533,99,73,"591890072","radiant","RoX%2EKIS%2ESedoy",1,951900,952,0.000374483806328934,"Pro","jungle dire"
"12555",1831333,97,72,"591890072","radiant","RoX%2EKIS%2ESedoy",1,952700,953,0.000374877171671716,"Pro","jungle dire"
"12556",1832600,94,71,"591890072","radiant","RoX%2EKIS%2ESedoy",1,953967,954,0.000375270537014499,"Pro","jungle dire"
"12557",1833533,93,69,"591890072","radiant","RoX%2EKIS%2ESedoy",1,954900,955,0.000375663902357281,"Pro","jungle dire"
"12558",1834266,93,67,"591890072","radiant","RoX%2EKIS%2ESedoy",1,955633,956,0.000376057267700064,"Pro","jungle dire"
"12559",1835466,92,66,"591890072","radiant","RoX%2EKIS%2ESedoy",1,956833,957,0.000376450633042846,"Pro","jungle dire"
"12560",1836400,92,69,"591890072","radiant","RoX%2EKIS%2ESedoy",1,957767,958,0.000376843998385629,"Pro","jungle dire"
"12561",1836866,91,70,"591890072","radiant","RoX%2EKIS%2ESedoy",1,958233,959,0.000377237363728411,"Pro","jungle dire"
"12562",1838466,91,71,"591890072","radiant","RoX%2EKIS%2ESedoy",1,959833,960,0.000377630729071194,"Pro","jungle dire"
"12563",1838466,91,71,"591890072","radiant","RoX%2EKIS%2ESedoy",1,959833,961,0.000378024094413976,"Pro","jungle dire"
"12564",1838466,91,71,"591890072","radiant","RoX%2EKIS%2ESedoy",1,959833,962,0.000378417459756759,"Pro","jungle dire"
"12565",1838466,91,71,"591890072","radiant","RoX%2EKIS%2ESedoy",1,959833,963,0.000378810825099541,"Pro","jungle dire"
"12566",1842600,90,71,"591890072","radiant","RoX%2EKIS%2ESedoy",1,963967,964,0.000379204190442324,"Pro","jungle dire"
"12567",1843400,91,69,"591890072","radiant","RoX%2EKIS%2ESedoy",1,964767,965,0.000379597555785106,"Pro","jungle dire"
"12568",1844266,91,68,"591890072","radiant","RoX%2EKIS%2ESedoy",1,965633,966,0.000379990921127889,"Pro","jungle dire"
"12569",1845600,92,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,966967,967,0.000380384286470671,"Pro","jungle dire"
"12570",1846333,92,63,"591890072","radiant","RoX%2EKIS%2ESedoy",1,967700,968,0.000380777651813454,"Pro","jungle dire"
"12571",1847400,92,63,"591890072","radiant","RoX%2EKIS%2ESedoy",1,968767,969,0.000381171017156236,"Pro","jungle dire"
"12572",1848466,93,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,969833,970,0.000381564382499019,"Pro","jungle dire"
"12573",1848466,93,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,969833,971,0.000381957747841801,"Pro","jungle dire"
"12574",1850133,93,66,"591890072","radiant","RoX%2EKIS%2ESedoy",1,971500,972,0.000382351113184584,"Pro","jungle dire"
"12575",1851400,94,64,"591890072","radiant","RoX%2EKIS%2ESedoy",1,972767,973,0.000382744478527366,"Pro","jungle dire"
"12576",1852400,94,61,"591890072","radiant","RoX%2EKIS%2ESedoy",1,973767,974,0.000383137843870149,"Pro","jungle dire"
"12577",1853466,94,60,"591890072","radiant","RoX%2EKIS%2ESedoy",1,974833,975,0.000383531209212931,"Pro","jungle dire"
"12578",1854600,95,57,"591890072","radiant","RoX%2EKIS%2ESedoy",1,975967,976,0.000383924574555714,"Pro","jungle dire"
"12579",1855400,96,55,"591890072","radiant","RoX%2EKIS%2ESedoy",1,976767,977,0.000384317939898496,"Pro","jungle dire"
"12580",1856466,96,52,"591890072","radiant","RoX%2EKIS%2ESedoy",1,977833,978,0.000384711305241279,"Pro","jungle dire"
"12581",1857533,96,49,"591890072","radiant","RoX%2EKIS%2ESedoy",1,978900,979,0.000385104670584061,"Pro","jungle dire"
"12582",1858600,95,48,"591890072","radiant","RoX%2EKIS%2ESedoy",1,979967,980,0.000385498035926843,"Pro","jungle dire"
"12583",1859466,93,49,"591890072","radiant","RoX%2EKIS%2ESedoy",1,980833,981,0.000385891401269626,"Pro","jungle dire"
"12584",1860533,90,49,"591890072","radiant","RoX%2EKIS%2ESedoy",1,981900,982,0.000386284766612408,"Pro","jungle dire"
"12585",1861266,89,47,"591890072","radiant","RoX%2EKIS%2ESedoy",1,982633,983,0.000386678131955191,"Pro","jungle dire"
"12586",1862533,87,44,"591890072","radiant","RoX%2EKIS%2ESedoy",1,983900,984,0.000387071497297973,"Pro","void dire"
"12587",1863600,85,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,984967,985,0.000387464862640756,"Pro","river"
"12588",1863600,85,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,984967,986,0.000387858227983538,"Pro","river"
"12589",1863600,85,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,984967,987,0.000388251593326321,"Pro","river"
"12590",1863600,85,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,984967,988,0.000388644958669103,"Pro","river"
"12591",1867533,84,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,988900,989,0.000389038324011886,"Pro","river"
"12592",1868333,82,41,"591890072","radiant","RoX%2EKIS%2ESedoy",1,989700,990,0.000389431689354668,"Pro","river"
"12593",1869533,81,43,"591890072","radiant","RoX%2EKIS%2ESedoy",1,990900,991,0.000389825054697451,"Pro","river"
"12594",1870400,79,43,"591890072","radiant","RoX%2EKIS%2ESedoy",1,991767,992,0.000390218420040233,"Pro","river"
"12595",1871600,77,43,"591890072","radiant","RoX%2EKIS%2ESedoy",1,992967,993,0.000390611785383016,"Pro","river"
"12596",1872266,76,45,"591890072","radiant","RoX%2EKIS%2ESedoy",1,993633,994,0.000391005150725798,"Pro","river"
"12597",1873400,75,47,"591890072","radiant","RoX%2EKIS%2ESedoy",1,994767,995,0.000391398516068581,"Pro","river"
"12598",1874266,75,47,"591890072","radiant","RoX%2EKIS%2ESedoy",1,995633,996,0.000391791881411363,"Pro","river"
"12599",1875266,77,45,"591890072","radiant","RoX%2EKIS%2ESedoy",1,996633,997,0.000392185246754146,"Pro","river"
"12600",1876533,79,43,"591890072","radiant","RoX%2EKIS%2ESedoy",1,997900,998,0.000392578612096928,"Pro","river"
"12601",1877200,78,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,998567,999,0.000392971977439711,"Pro","river"
"12602",1877666,77,41,"591890072","radiant","RoX%2EKIS%2ESedoy",1,999033,1000,0.000393365342782493,"Pro","void radiant"
"12603",1879466,74,40,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1000833,1001,0.000393758708125276,"Pro","jungle radiant"
"12604",1880600,71,40,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1001967,1002,0.000394152073468058,"Pro","jungle radiant"
"12605",1881333,69,39,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1002700,1003,0.000394545438810841,"Pro","jungle radiant"
"12606",1882400,66,39,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1003767,1004,0.000394938804153623,"Pro","jungle radiant"
"12607",1883533,63,40,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1004900,1005,0.000395332169496406,"Pro","jungle radiant"
"12608",1884600,60,39,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1005967,1006,0.000395725534839188,"Pro","jungle radiant"
"12609",1885533,59,41,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1006900,1007,0.000396118900181971,"Pro","jungle radiant"
"12610",1886133,57,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1007500,1008,0.000396512265524753,"Pro","jungle radiant"
"12611",1887466,55,41,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1008833,1009,0.000396905630867536,"Pro","jungle radiant"
"12612",1888400,54,40,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1009767,1010,0.000397298996210318,"Pro","jungle radiant"
"12613",1889533,52,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1010900,1011,0.000397692361553101,"Pro","midlane radiant"
"12614",1890133,51,43,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1011500,1012,0.000398085726895883,"Pro","midlane radiant"
"12615",1891400,51,46,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1012767,1013,0.000398479092238666,"Pro","midlane radiant"
"12616",1892600,53,49,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1013967,1014,0.000398872457581448,"Pro","midlane radiant"
"12617",1893066,54,50,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1014433,1015,0.000399265822924231,"Pro","midlane radiant"
"12618",1894533,56,53,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1015900,1016,0.000399659188267013,"Pro","midlane radiant"
"12619",1895266,57,54,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1016633,1017,0.000400052553609796,"Pro","midlane radiant"
"12620",1896466,60,56,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1017833,1018,0.000400445918952578,"Pro","midlane radiant"
"12621",1897600,63,58,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1018967,1019,0.000400839284295361,"Pro","void dire"
"12622",1898333,65,59,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1019700,1020,0.000401232649638143,"Pro","void dire"
"12623",1899533,68,60,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1020900,1021,0.000401626014980926,"Pro","midlane dire"
"12624",1900466,69,61,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1021833,1022,0.000402019380323708,"Pro","jungle dire"
"12625",1901600,70,63,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1022967,1023,0.000402412745666491,"Pro","midlane dire"
"12626",1902400,72,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1023767,1024,0.000402806111009273,"Pro","midlane dire"
"12627",1903533,74,66,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1024900,1025,0.000403199476352056,"Pro","midlane dire"
"12628",1904600,76,68,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1025967,1026,0.000403592841694838,"Pro","midlane dire"
"12629",1905600,76,70,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1026967,1027,0.000403986207037621,"Pro","midlane dire"
"12630",1906466,75,70,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1027833,1028,0.000404379572380403,"Pro","midlane dire"
"12631",1907333,74,73,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1028700,1029,0.000404772937723186,"Pro","midlane dire"
"12632",1908400,74,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1029767,1030,0.000405166303065968,"Pro","midlane dire"
"12633",1909600,76,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1030967,1031,0.000405559668408751,"Pro","midlane dire"
"12634",1910466,77,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1031833,1032,0.000405953033751533,"Pro","midlane dire"
"12635",1911066,79,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1032433,1033,0.000406346399094316,"Pro","midlane dire"
"12636",1912533,80,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1033900,1034,0.000406739764437098,"Pro","midlane dire"
"12637",1913400,79,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1034767,1035,0.000407133129779881,"Pro","midlane dire"
"12638",1914533,77,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1035900,1036,0.000407526495122663,"Pro","midlane dire"
"12639",1915266,76,80,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1036633,1037,0.000407919860465446,"Pro","midlane dire"
"12640",1916400,75,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1037767,1038,0.000408313225808228,"Pro","midlane dire"
"12641",1917466,73,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1038833,1039,0.000408706591151011,"Pro","midlane dire"
"12642",1918200,71,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1039567,1040,0.000409099956493793,"Pro","midlane dire"
"12643",1918200,71,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1039567,1041,0.000409493321836576,"Pro","midlane dire"
"12644",1920100,71,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1041467,1042,0.000409886687179358,"Pro","midlane dire"
"12645",1921566,73,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1042933,1043,0.000410280052522141,"Pro","midlane dire"
"12646",1921900,74,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1043267,1044,0.000410673417864923,"Pro","midlane dire"
"12647",1923300,75,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1044667,1045,0.000411066783207706,"Pro","midlane dire"
"12648",1923300,75,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1044667,1046,0.000411460148550488,"Pro","midlane dire"
"12649",1923300,75,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1044667,1047,0.000411853513893271,"Pro","midlane dire"
"12650",1926433,76,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1047800,1048,0.000412246879236053,"Pro","midlane dire"
"12651",1927300,77,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1048667,1049,0.000412640244578836,"Pro","midlane dire"
"12652",1927300,77,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1048667,1050,0.000413033609921618,"Pro","midlane dire"
"12653",1929500,76,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1050867,1051,0.000413426975264401,"Pro","midlane dire"
