"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"21967",2434233,35,14,"589072947","radiant","MYM%20LINK",0,1773500,1775,0.000557486605402815,"Pro","base1 radiant"
"21968",2436700,36,13,"589072947","radiant","MYM%20LINK",0,1775967,1776,0.000557800682363605,"Pro","base1 radiant"
"21969",2436700,36,13,"589072947","radiant","MYM%20LINK",0,1775967,1777,0.000558114759324395,"Pro","base1 radiant"
"21970",2436700,36,13,"589072947","radiant","MYM%20LINK",0,1775967,1778,0.000558428836285186,"Pro","base1 radiant"
"21971",2436700,36,13,"589072947","radiant","MYM%20LINK",0,1775967,1779,0.000558742913245976,"Pro","base1 radiant"
"21972",2436700,36,13,"589072947","radiant","MYM%20LINK",0,1775967,1780,0.000559056990206766,"Pro","base1 radiant"
"21973",2441433,34,15,"589072947","radiant","MYM%20LINK",0,1780700,1781,0.000559371067167557,"Pro","base1 radiant"
"21974",2441433,34,15,"589072947","radiant","MYM%20LINK",0,1780700,1782,0.000559685144128347,"Pro","base1 radiant"
"21975",2441433,34,15,"589072947","radiant","MYM%20LINK",0,1780700,1783,0.000559999221089137,"Pro","base1 radiant"
"21976",2444566,35,15,"589072947","radiant","MYM%20LINK",0,1783833,1784,0.000560313298049928,"Pro","base1 radiant"
"21977",2445366,37,15,"589072947","radiant","MYM%20LINK",0,1784633,1785,0.000560627375010718,"Pro","base1 radiant"
"21978",2446300,35,16,"589072947","radiant","MYM%20LINK",0,1785567,1786,0.000560941451971508,"Pro","base1 radiant"
"21979",2447700,33,19,"589072947","radiant","MYM%20LINK",0,1786967,1787,0.000561255528932299,"Pro","base1 radiant"
"21980",2448566,32,21,"589072947","radiant","MYM%20LINK",0,1787833,1788,0.000561569605893089,"Pro","base1 radiant"
"21981",2449633,31,24,"589072947","radiant","MYM%20LINK",0,1788900,1789,0.000561883682853879,"Pro","base1 radiant"
"21982",2450566,29,25,"589072947","radiant","MYM%20LINK",0,1789833,1790,0.000562197759814669,"Pro","base1 radiant"
"21983",2451566,28,22,"589072947","radiant","MYM%20LINK",0,1790833,1791,0.00056251183677546,"Pro","base1 radiant"
"21984",2451566,28,22,"589072947","radiant","MYM%20LINK",0,1790833,1792,0.00056282591373625,"Pro","base1 radiant"
"21985",2453100,28,23,"589072947","radiant","MYM%20LINK",0,1792367,1793,0.00056313999069704,"Pro","base1 radiant"
"21986",2454366,29,25,"589072947","radiant","MYM%20LINK",0,1793633,1794,0.000563454067657831,"Pro","base1 radiant"
"21987",2455700,29,24,"589072947","radiant","MYM%20LINK",0,1794967,1795,0.000563768144618621,"Pro","base1 radiant"
"21988",2456566,27,22,"589072947","radiant","MYM%20LINK",0,1795833,1796,0.000564082221579411,"Pro","base1 radiant"
"21989",2457700,28,23,"589072947","radiant","MYM%20LINK",0,1796967,1797,0.000564396298540202,"Pro","base1 radiant"
"21990",2458500,30,23,"589072947","radiant","MYM%20LINK",0,1797767,1798,0.000564710375500992,"Pro","base1 radiant"
"21991",2459566,31,24,"589072947","radiant","MYM%20LINK",0,1798833,1799,0.000565024452461782,"Pro","base1 radiant"
"21992",2460100,30,25,"589072947","radiant","MYM%20LINK",0,1799367,1800,0.000565338529422573,"Pro","base1 radiant"
"21993",2461566,31,23,"589072947","radiant","MYM%20LINK",0,1800833,1801,0.000565652606383363,"Pro","base1 radiant"
"21994",2462033,31,22,"589072947","radiant","MYM%20LINK",0,1801300,1802,0.000565966683344153,"Pro","base1 radiant"
"21995",2462033,31,22,"589072947","radiant","MYM%20LINK",0,1801300,1803,0.000566280760304944,"Pro","base1 radiant"
"21996",2464500,28,22,"589072947","radiant","MYM%20LINK",0,1803767,1804,0.000566594837265734,"Pro","base1 radiant"
"21997",2465700,25,23,"589072947","radiant","MYM%20LINK",0,1804967,1805,0.000566908914226524,"Pro","base1 radiant"
"21998",2466500,23,24,"589072947","radiant","MYM%20LINK",0,1805767,1806,0.000567222991187315,"Pro","base1 radiant"
"21999",2467433,21,23,"589072947","radiant","MYM%20LINK",0,1806700,1807,0.000567537068148105,"Pro","base1 radiant"
"22000",2468700,19,25,"589072947","radiant","MYM%20LINK",0,1807967,1808,0.000567851145108895,"Pro","base1 radiant"
"22001",2469633,17,27,"589072947","radiant","MYM%20LINK",0,1808900,1809,0.000568165222069685,"Pro","base1 radiant"
"22002",2470433,18,26,"589072947","radiant","MYM%20LINK",0,1809700,1810,0.000568479299030476,"Pro","base1 radiant"
"22003",2471566,20,27,"589072947","radiant","MYM%20LINK",0,1810833,1811,0.000568793375991266,"Pro","base1 radiant"
"22004",2472700,22,28,"589072947","radiant","MYM%20LINK",0,1811967,1812,0.000569107452952057,"Pro","base1 radiant"
"22005",2473433,24,29,"589072947","radiant","MYM%20LINK",0,1812700,1813,0.000569421529912847,"Pro","base1 radiant"
"22006",2474566,27,29,"589072947","radiant","MYM%20LINK",0,1813833,1814,0.000569735606873637,"Pro","base1 radiant"
"22007",2475700,30,30,"589072947","radiant","MYM%20LINK",0,1814967,1815,0.000570049683834427,"Pro","midlane radiant"
"22008",2476100,30,31,"589072947","radiant","MYM%20LINK",0,1815367,1816,0.000570363760795218,"Pro","midlane radiant"
"22009",2477700,29,30,"589072947","radiant","MYM%20LINK",0,1816967,1817,0.000570677837756008,"Pro","base1 radiant"
"22010",2478500,27,29,"589072947","radiant","MYM%20LINK",0,1817767,1818,0.000570991914716798,"Pro","base1 radiant"
"22011",2479100,26,28,"589072947","radiant","MYM%20LINK",0,1818367,1819,0.000571305991677589,"Pro","base1 radiant"
"22012",2479100,26,28,"589072947","radiant","MYM%20LINK",0,1818367,1820,0.000571620068638379,"Pro","base1 radiant"
"22013",2481633,28,30,"589072947","radiant","MYM%20LINK",0,1820900,1821,0.000571934145599169,"Pro","base1 radiant"
"22014",2481633,28,30,"589072947","radiant","MYM%20LINK",0,1820900,1822,0.00057224822255996,"Pro","base1 radiant"
"22015",2481633,28,30,"589072947","radiant","MYM%20LINK",0,1820900,1823,0.00057256229952075,"Pro","base1 radiant"
"22016",2481633,28,30,"589072947","radiant","MYM%20LINK",0,1820900,1824,0.00057287637648154,"Pro","base1 radiant"
"22017",2481633,28,30,"589072947","radiant","MYM%20LINK",0,1820900,1825,0.000573190453442331,"Pro","base1 radiant"
"22018",2481633,28,30,"589072947","radiant","MYM%20LINK",0,1820900,1826,0.000573504530403121,"Pro","base1 radiant"
"22019",2487566,27,30,"589072947","radiant","MYM%20LINK",0,1826833,1827,0.000573818607363911,"Pro","base1 radiant"
"22020",2488366,25,31,"589072947","radiant","MYM%20LINK",0,1827633,1828,0.000574132684324702,"Pro","base1 radiant"
"22021",2489566,22,32,"589072947","radiant","MYM%20LINK",0,1828833,1829,0.000574446761285492,"Pro","base1 radiant"
"22022",2490633,20,34,"589072947","radiant","MYM%20LINK",0,1829900,1830,0.000574760838246282,"Pro","void radiant"
"22023",2491633,17,35,"589072947","radiant","MYM%20LINK",0,1830900,1831,0.000575074915207073,"Pro","base1 radiant"
"22024",2492433,15,36,"589072947","radiant","MYM%20LINK",0,1831700,1832,0.000575388992167863,"Pro","base1 radiant"
"22025",2492433,15,36,"589072947","radiant","MYM%20LINK",0,1831700,1833,0.000575703069128653,"Pro","base1 radiant"
"22026",2494566,15,39,"589072947","radiant","MYM%20LINK",0,1833833,1834,0.000576017146089443,"Pro","toplane radiant"
"22027",2495633,14,42,"589072947","radiant","MYM%20LINK",0,1834900,1835,0.000576331223050234,"Pro","toplane radiant"
"22028",2496366,14,44,"589072947","radiant","MYM%20LINK",0,1835633,1836,0.000576645300011024,"Pro","toplane radiant"
"22029",2497700,16,46,"589072947","radiant","MYM%20LINK",0,1836967,1837,0.000576959376971814,"Pro","toplane radiant"
"22030",2498100,17,46,"589072947","radiant","MYM%20LINK",0,1837367,1838,0.000577273453932605,"Pro","jungle radiant"
"22031",2499366,16,46,"589072947","radiant","MYM%20LINK",0,1838633,1839,0.000577587530893395,"Pro","toplane radiant"
"22032",2500633,13,45,"589072947","radiant","MYM%20LINK",0,1839900,1840,0.000577901607854185,"Pro","toplane radiant"
"22033",2501566,12,46,"589072947","radiant","MYM%20LINK",0,1840833,1841,0.000578215684814976,"Pro","toplane radiant"
"22034",2502633,12,49,"589072947","radiant","MYM%20LINK",0,1841900,1842,0.000578529761775766,"Pro","toplane radiant"
"22035",2503366,12,51,"589072947","radiant","MYM%20LINK",0,1842633,1843,0.000578843838736556,"Pro","toplane radiant"
"22036",2504500,13,54,"589072947","radiant","MYM%20LINK",0,1843767,1844,0.000579157915697347,"Pro","toplane radiant"
"22037",2505633,13,57,"589072947","radiant","MYM%20LINK",0,1844900,1845,0.000579471992658137,"Pro","toplane radiant"
"22038",2506700,14,60,"589072947","radiant","MYM%20LINK",0,1845967,1846,0.000579786069618927,"Pro","toplane radiant"
"22039",2507433,14,62,"589072947","radiant","MYM%20LINK",0,1846700,1847,0.000580100146579718,"Pro","toplane radiant"
"22040",2508566,14,65,"589072947","radiant","MYM%20LINK",0,1847833,1848,0.000580414223540508,"Pro","toplane radiant"
"22041",2509633,15,68,"589072947","radiant","MYM%20LINK",0,1848900,1849,0.000580728300501298,"Pro","toplane radiant"
"22042",2510366,14,70,"589072947","radiant","MYM%20LINK",0,1849633,1850,0.000581042377462089,"Pro","toplane radiant"
"22043",2511500,14,73,"589072947","radiant","MYM%20LINK",0,1850767,1851,0.000581356454422879,"Pro","toplane radiant"
"22044",2512566,15,76,"589072947","radiant","MYM%20LINK",0,1851833,1852,0.000581670531383669,"Pro","toplane radiant"
"22045",2513566,16,75,"589072947","radiant","MYM%20LINK",0,1852833,1853,0.000581984608344459,"Pro","toplane radiant"
"22046",2513566,16,75,"589072947","radiant","MYM%20LINK",0,1852833,1854,0.00058229868530525,"Pro","toplane radiant"
"22047",2515700,16,77,"589072947","radiant","MYM%20LINK",0,1854967,1855,0.00058261276226604,"Pro","toplane radiant"
"22048",2516566,17,79,"589072947","radiant","MYM%20LINK",0,1855833,1856,0.00058292683922683,"Pro","toplane radiant"
"22049",2517700,17,81,"589072947","radiant","MYM%20LINK",0,1856967,1857,0.000583240916187621,"Pro","toplane dire"
"22050",2518433,17,83,"589072947","radiant","MYM%20LINK",0,1857700,1858,0.000583554993148411,"Pro","toplane dire"
"22051",2519500,17,86,"589072947","radiant","MYM%20LINK",0,1858767,1859,0.000583869070109201,"Pro","toplane dire"
"22052",2520633,16,89,"589072947","radiant","MYM%20LINK",0,1859900,1860,0.000584183147069992,"Pro","toplane dire"
"22053",2521700,16,92,"589072947","radiant","MYM%20LINK",0,1860967,1861,0.000584497224030782,"Pro","toplane dire"
"22054",2522500,17,94,"589072947","radiant","MYM%20LINK",0,1861767,1862,0.000584811300991572,"Pro","toplane dire"
"22055",2523633,17,97,"589072947","radiant","MYM%20LINK",0,1862900,1863,0.000585125377952363,"Pro","toplane dire"
"22056",2524500,19,99,"589072947","radiant","MYM%20LINK",0,1863767,1864,0.000585439454913153,"Pro","toplane dire"
"22057",2525633,21,101,"589072947","radiant","MYM%20LINK",0,1864900,1865,0.000585753531873943,"Pro","toplane dire"
"22058",2526433,23,102,"589072947","radiant","MYM%20LINK",0,1865700,1866,0.000586067608834734,"Pro","toplane dire"
"22059",2527633,25,104,"589072947","radiant","MYM%20LINK",0,1866900,1867,0.000586381685795524,"Pro","toplane dire"
"22060",2528633,28,105,"589072947","radiant","MYM%20LINK",0,1867900,1868,0.000586695762756314,"Pro","toplane dire"
"22061",2529366,30,105,"589072947","radiant","MYM%20LINK",0,1868633,1869,0.000587009839717105,"Pro","toplane dire"
"22062",2530500,29,106,"589072947","radiant","MYM%20LINK",0,1869767,1870,0.000587323916677895,"Pro","toplane dire"
"22063",2530766,28,106,"589072947","radiant","MYM%20LINK",0,1870033,1871,0.000587637993638685,"Pro","toplane dire"
"22064",2532633,25,105,"589072947","radiant","MYM%20LINK",0,1871900,1872,0.000587952070599476,"Pro","toplane dire"
"22065",2532633,25,105,"589072947","radiant","MYM%20LINK",0,1871900,1873,0.000588266147560266,"Pro","toplane dire"
"22066",2532633,25,105,"589072947","radiant","MYM%20LINK",0,1871900,1874,0.000588580224521056,"Pro","toplane dire"
"22067",2532633,25,105,"589072947","radiant","MYM%20LINK",0,1871900,1875,0.000588894301481847,"Pro","toplane dire"
"22068",2536700,18,25,"589072947","radiant","MYM%20LINK",0,1875967,1876,0.000589208378442637,"Pro","base1 radiant"
"22069",2537433,20,25,"589072947","radiant","MYM%20LINK",0,1876700,1877,0.000589522455403427,"Pro","base1 radiant"
"22070",2538500,23,25,"589072947","radiant","MYM%20LINK",0,1877767,1878,0.000589836532364217,"Pro","base1 radiant"
"22071",2539633,26,26,"589072947","radiant","MYM%20LINK",0,1878900,1879,0.000590150609325008,"Pro","base1 radiant"
"22072",2539633,26,26,"589072947","radiant","MYM%20LINK",0,1878900,1880,0.000590464686285798,"Pro","base1 radiant"
"22073",2541500,25,25,"589072947","radiant","MYM%20LINK",0,1880767,1881,0.000590778763246588,"Pro","base1 radiant"
"22074",2542633,22,25,"589072947","radiant","MYM%20LINK",0,1881900,1882,0.000591092840207379,"Pro","base1 radiant"
"22075",2543033,21,26,"589072947","radiant","MYM%20LINK",0,1882300,1883,0.000591406917168169,"Pro","base1 radiant"
"22076",2544300,22,25,"589072947","radiant","MYM%20LINK",0,1883567,1884,0.000591720994128959,"Pro","base1 radiant"
"22077",2544300,22,25,"589072947","radiant","MYM%20LINK",0,1883567,1885,0.00059203507108975,"Pro","base1 radiant"
"22078",2544300,22,25,"589072947","radiant","MYM%20LINK",0,1883567,1886,0.00059234914805054,"Pro","base1 radiant"
"22079",2547366,21,24,"589072947","radiant","MYM%20LINK",0,1886633,1887,0.00059266322501133,"Pro","base1 radiant"
"22080",2548566,20,26,"589072947","radiant","MYM%20LINK",0,1887833,1888,0.000592977301972121,"Pro","base1 radiant"
"22081",2548566,20,26,"589072947","radiant","MYM%20LINK",0,1887833,1889,0.000593291378932911,"Pro","base1 radiant"
"22082",2549833,19,26,"589072947","radiant","MYM%20LINK",0,1889100,1890,0.000593605455893701,"Pro","base1 radiant"
"22083",2551433,17,25,"589072947","radiant","MYM%20LINK",0,1890700,1891,0.000593919532854492,"Pro","base1 radiant"
"22084",2552433,18,25,"589072947","radiant","MYM%20LINK",0,1891700,1892,0.000594233609815282,"Pro","base1 radiant"
"22085",2553566,21,25,"589072947","radiant","MYM%20LINK",0,1892833,1893,0.000594547686776072,"Pro","base1 radiant"
"22086",2554700,24,24,"589072947","radiant","MYM%20LINK",0,1893967,1894,0.000594861763736863,"Pro","base1 radiant"
"22087",2555566,26,23,"589072947","radiant","MYM%20LINK",0,1894833,1895,0.000595175840697653,"Pro","base1 radiant"
"22088",2556366,28,23,"589072947","radiant","MYM%20LINK",0,1895633,1896,0.000595489917658443,"Pro","base1 radiant"
"22089",2556766,28,24,"589072947","radiant","MYM%20LINK",0,1896033,1897,0.000595803994619234,"Pro","base1 radiant"
"22090",2558700,27,23,"589072947","radiant","MYM%20LINK",0,1897967,1898,0.000596118071580024,"Pro","base1 radiant"
"22091",2559633,25,22,"589072947","radiant","MYM%20LINK",0,1898900,1899,0.000596432148540814,"Pro","base1 radiant"
"22092",2560566,27,23,"589072947","radiant","MYM%20LINK",0,1899833,1900,0.000596746225501604,"Pro","base1 radiant"
"22093",2561633,29,24,"589072947","radiant","MYM%20LINK",0,1900900,1901,0.000597060302462395,"Pro","base1 radiant"
"22094",2562700,28,26,"589072947","radiant","MYM%20LINK",0,1901967,1902,0.000597374379423185,"Pro","base1 radiant"
"22095",2563433,26,27,"589072947","radiant","MYM%20LINK",0,1902700,1903,0.000597688456383975,"Pro","base1 radiant"
"22096",2564300,27,29,"589072947","radiant","MYM%20LINK",0,1903567,1904,0.000598002533344766,"Pro","base1 radiant"
"22097",2565366,29,29,"589072947","radiant","MYM%20LINK",0,1904633,1905,0.000598316610305556,"Pro","base1 radiant"
"22098",2566633,28,29,"589072947","radiant","MYM%20LINK",0,1905900,1906,0.000598630687266346,"Pro","base1 radiant"
"22099",2567500,26,29,"589072947","radiant","MYM%20LINK",0,1906767,1907,0.000598944764227137,"Pro","base1 radiant"
"22100",2568100,26,28,"589072947","radiant","MYM%20LINK",0,1907367,1908,0.000599258841187927,"Pro","base1 radiant"
"22101",2569033,25,28,"589072947","radiant","MYM%20LINK",0,1908300,1909,0.000599572918148717,"Pro","base1 radiant"
"22102",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1910,0.000599886995109508,"Pro","base1 radiant"
"22103",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1911,0.000600201072070298,"Pro","base1 radiant"
"22104",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1912,0.000600515149031088,"Pro","base1 radiant"
"22105",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1913,0.000600829225991879,"Pro","base1 radiant"
"22106",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1914,0.000601143302952669,"Pro","base1 radiant"
"22107",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1915,0.000601457379913459,"Pro","base1 radiant"
"22108",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1916,0.00060177145687425,"Pro","base1 radiant"
"22109",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1917,0.00060208553383504,"Pro","base1 radiant"
"22110",2569766,26,28,"589072947","radiant","MYM%20LINK",0,1909033,1918,0.00060239961079583,"Pro","base1 radiant"
"22111",2579366,27,29,"589072947","radiant","MYM%20LINK",0,1918633,1919,0.00060271368775662,"Pro","base1 radiant"
"22112",2580566,30,30,"589072947","radiant","MYM%20LINK",0,1919833,1920,0.000603027764717411,"Pro","midlane radiant"
"22113",2580966,31,29,"589072947","radiant","MYM%20LINK",0,1920233,1921,0.000603341841678201,"Pro","midlane radiant"
"22114",2582633,33,29,"589072947","radiant","MYM%20LINK",0,1921900,1922,0.000603655918638991,"Pro","midlane radiant"
"22115",2583366,35,30,"589072947","radiant","MYM%20LINK",0,1922633,1923,0.000603969995599782,"Pro","midlane radiant"
"22116",2584633,37,32,"589072947","radiant","MYM%20LINK",0,1923900,1924,0.000604284072560572,"Pro","midlane radiant"
"22117",2585300,38,34,"589072947","radiant","MYM%20LINK",0,1924567,1925,0.000604598149521362,"Pro","midlane radiant"
"22118",2586633,41,35,"589072947","radiant","MYM%20LINK",0,1925900,1926,0.000604912226482153,"Pro","midlane radiant"
"22119",2586766,41,34,"589072947","radiant","MYM%20LINK",0,1926033,1927,0.000605226303442943,"Pro","midlane radiant"
"22120",2586766,41,34,"589072947","radiant","MYM%20LINK",0,1926033,1928,0.000605540380403733,"Pro","midlane radiant"
"22121",2589500,42,34,"589072947","radiant","MYM%20LINK",0,1928767,1929,0.000605854457364524,"Pro","midlane radiant"
"22122",2590700,45,33,"589072947","radiant","MYM%20LINK",0,1929967,1930,0.000606168534325314,"Pro","midlane radiant"
"22123",2591700,47,33,"589072947","radiant","MYM%20LINK",0,1930967,1931,0.000606482611286104,"Pro","jungle radiant"
"22124",2592500,49,34,"589072947","radiant","MYM%20LINK",0,1931767,1932,0.000606796688246895,"Pro","void radiant"
"22125",2593700,51,37,"589072947","radiant","MYM%20LINK",0,1932967,1933,0.000607110765207685,"Pro","jungle radiant"
"22126",2594700,53,39,"589072947","radiant","MYM%20LINK",0,1933967,1934,0.000607424842168475,"Pro","jungle radiant"
"22127",2595633,54,41,"589072947","radiant","MYM%20LINK",0,1934900,1935,0.000607738919129266,"Pro","jungle radiant"
"22128",2596700,57,42,"589072947","radiant","MYM%20LINK",0,1935967,1936,0.000608052996090056,"Pro","jungle radiant"
"22129",2597433,59,41,"589072947","radiant","MYM%20LINK",0,1936700,1937,0.000608367073050846,"Pro","jungle radiant"
"22130",2598566,62,40,"589072947","radiant","MYM%20LINK",0,1937833,1938,0.000608681150011637,"Pro","jungle radiant"
"22131",2599700,65,40,"589072947","radiant","MYM%20LINK",0,1938967,1939,0.000608995226972427,"Pro","jungle radiant"
"22132",2600433,67,40,"589072947","radiant","MYM%20LINK",0,1939700,1940,0.000609309303933217,"Pro","jungle radiant"
"22133",2601433,69,38,"589072947","radiant","MYM%20LINK",0,1940700,1941,0.000609623380894008,"Pro","jungle radiant"
"22134",2602700,71,35,"589072947","radiant","MYM%20LINK",0,1941967,1942,0.000609937457854798,"Pro","jungle radiant"
"22135",2603433,71,33,"589072947","radiant","MYM%20LINK",0,1942700,1943,0.000610251534815588,"Pro","jungle radiant"
"22136",2604633,72,30,"589072947","radiant","MYM%20LINK",0,1943900,1944,0.000610565611776378,"Pro","jungle radiant"
"22137",2605700,74,29,"589072947","radiant","MYM%20LINK",0,1944967,1945,0.000610879688737169,"Pro","jungle radiant"
"22138",2606433,76,29,"589072947","radiant","MYM%20LINK",0,1945700,1946,0.000611193765697959,"Pro","jungle radiant"
"22139",2607566,79,28,"589072947","radiant","MYM%20LINK",0,1946833,1947,0.000611507842658749,"Pro","jungle radiant"
"22140",2608633,81,30,"589072947","radiant","MYM%20LINK",0,1947900,1948,0.00061182191961954,"Pro","jungle radiant"
"22141",2609433,81,32,"589072947","radiant","MYM%20LINK",0,1948700,1949,0.00061213599658033,"Pro","jungle radiant"
"22142",2610566,82,35,"589072947","radiant","MYM%20LINK",0,1949833,1950,0.00061245007354112,"Pro","jungle radiant"
"22143",2611633,82,38,"589072947","radiant","MYM%20LINK",0,1950900,1951,0.000612764150501911,"Pro","void radiant"
"22144",2612366,81,40,"589072947","radiant","MYM%20LINK",0,1951633,1952,0.000613078227462701,"Pro","river"
"22145",2612833,81,39,"589072947","radiant","MYM%20LINK",0,1952100,1953,0.000613392304423491,"Pro","void radiant"
"22146",2614433,79,39,"589072947","radiant","MYM%20LINK",0,1953700,1954,0.000613706381384282,"Pro","void radiant"
"22147",2615300,77,39,"589072947","radiant","MYM%20LINK",0,1954567,1955,0.000614020458345072,"Pro","jungle radiant"
"22148",2616566,74,39,"589072947","radiant","MYM%20LINK",0,1955833,1956,0.000614334535305862,"Pro","jungle radiant"
"22149",2617300,73,40,"589072947","radiant","MYM%20LINK",0,1956567,1957,0.000614648612266653,"Pro","jungle radiant"
"22150",2618566,70,39,"589072947","radiant","MYM%20LINK",0,1957833,1958,0.000614962689227443,"Pro","jungle radiant"
"22151",2619433,68,39,"589072947","radiant","MYM%20LINK",0,1958700,1959,0.000615276766188233,"Pro","jungle radiant"
"22152",2620700,65,40,"589072947","radiant","MYM%20LINK",0,1959967,1960,0.000615590843149024,"Pro","jungle radiant"
"22153",2621566,63,40,"589072947","radiant","MYM%20LINK",0,1960833,1961,0.000615904920109814,"Pro","jungle radiant"
"22154",2622500,61,41,"589072947","radiant","MYM%20LINK",0,1961767,1962,0.000616218997070604,"Pro","jungle radiant"
"22155",2623366,59,41,"589072947","radiant","MYM%20LINK",0,1962633,1963,0.000616533074031394,"Pro","jungle radiant"
"22156",2624633,56,42,"589072947","radiant","MYM%20LINK",0,1963900,1964,0.000616847150992185,"Pro","jungle radiant"
"22157",2625700,54,42,"589072947","radiant","MYM%20LINK",0,1964967,1965,0.000617161227952975,"Pro","jungle radiant"
"22158",2626366,53,43,"589072947","radiant","MYM%20LINK",0,1965633,1966,0.000617475304913765,"Pro","midlane radiant"
"22159",2627700,50,44,"589072947","radiant","MYM%20LINK",0,1966967,1967,0.000617789381874556,"Pro","midlane radiant"
"22160",2628566,50,46,"589072947","radiant","MYM%20LINK",0,1967833,1968,0.000618103458835346,"Pro","midlane radiant"
"22161",2629433,50,48,"589072947","radiant","MYM%20LINK",0,1968700,1969,0.000618417535796136,"Pro","midlane radiant"
"22162",2630700,48,49,"589072947","radiant","MYM%20LINK",0,1969967,1970,0.000618731612756927,"Pro","midlane radiant"
"22163",2631566,46,48,"589072947","radiant","MYM%20LINK",0,1970833,1971,0.000619045689717717,"Pro","midlane radiant"
"22164",2632500,44,47,"589072947","radiant","MYM%20LINK",0,1971767,1972,0.000619359766678507,"Pro","midlane radiant"
"22165",2633433,42,47,"589072947","radiant","MYM%20LINK",0,1972700,1973,0.000619673843639298,"Pro","midlane radiant"
"22166",2634566,39,47,"589072947","radiant","MYM%20LINK",0,1973833,1974,0.000619987920600088,"Pro","jungle radiant"
"22167",2635566,38,49,"589072947","radiant","MYM%20LINK",0,1974833,1975,0.000620301997560878,"Pro","jungle radiant"
"22168",2636300,37,51,"589072947","radiant","MYM%20LINK",0,1975567,1976,0.000620616074521669,"Pro","jungle radiant"
"22169",2637700,35,54,"589072947","radiant","MYM%20LINK",0,1976967,1977,0.000620930151482459,"Pro","jungle radiant"
"22170",2638633,34,56,"589072947","radiant","MYM%20LINK",0,1977900,1978,0.000621244228443249,"Pro","jungle radiant"
"22171",2639566,32,58,"589072947","radiant","MYM%20LINK",0,1978833,1979,0.00062155830540404,"Pro","jungle radiant"
"22172",2640500,30,60,"589072947","radiant","MYM%20LINK",0,1979767,1980,0.00062187238236483,"Pro","jungle radiant"
"22173",2641366,28,61,"589072947","radiant","MYM%20LINK",0,1980633,1981,0.00062218645932562,"Pro","jungle radiant"
"22174",2642500,25,62,"589072947","radiant","MYM%20LINK",0,1981767,1982,0.000622500536286411,"Pro","jungle radiant"
"22175",2643633,22,63,"589072947","radiant","MYM%20LINK",0,1982900,1983,0.000622814613247201,"Pro","jungle radiant"
"22176",2644433,20,63,"589072947","radiant","MYM%20LINK",0,1983700,1984,0.000623128690207991,"Pro","jungle radiant"
"22177",2645433,18,61,"589072947","radiant","MYM%20LINK",0,1984700,1985,0.000623442767168782,"Pro","toplane radiant"
"22178",2646700,17,58,"589072947","radiant","MYM%20LINK",0,1985967,1986,0.000623756844129572,"Pro","toplane radiant"
"22179",2647433,16,56,"589072947","radiant","MYM%20LINK",0,1986700,1987,0.000624070921090362,"Pro","toplane radiant"
"22180",2648566,16,53,"589072947","radiant","MYM%20LINK",0,1987833,1988,0.000624384998051152,"Pro","toplane radiant"
"22181",2649633,15,50,"589072947","radiant","MYM%20LINK",0,1988900,1989,0.000624699075011943,"Pro","toplane radiant"
"22182",2650366,15,48,"589072947","radiant","MYM%20LINK",0,1989633,1990,0.000625013151972733,"Pro","toplane radiant"
"22183",2651700,14,38,"589072947","radiant","MYM%20LINK",0,1990967,1991,0.000625327228933523,"Pro","toplane radiant"
"22184",2652500,14,35,"589072947","radiant","MYM%20LINK",0,1991767,1992,0.000625641305894314,"Pro","base1 radiant"
"22185",2653633,15,32,"589072947","radiant","MYM%20LINK",0,1992900,1993,0.000625955382855104,"Pro","base1 radiant"
"22186",2654700,15,29,"589072947","radiant","MYM%20LINK",0,1993967,1994,0.000626269459815894,"Pro","base1 radiant"
"22187",2655700,17,27,"589072947","radiant","MYM%20LINK",0,1994967,1995,0.000626583536776685,"Pro","base1 radiant"
"22188",2656566,19,26,"589072947","radiant","MYM%20LINK",0,1995833,1996,0.000626897613737475,"Pro","base1 radiant"
"22189",2657566,21,24,"589072947","radiant","MYM%20LINK",0,1996833,1997,0.000627211690698265,"Pro","base1 radiant"
"22190",2658700,23,22,"589072947","radiant","MYM%20LINK",0,1997967,1998,0.000627525767659056,"Pro","base1 radiant"
"22191",2659700,25,22,"589072947","radiant","MYM%20LINK",0,1998967,1999,0.000627839844619846,"Pro","base1 radiant"
"22192",2659700,25,22,"589072947","radiant","MYM%20LINK",0,1998967,2000,0.000628153921580636,"Pro","base1 radiant"
"22193",2661566,25,23,"589072947","radiant","MYM%20LINK",0,2000833,2001,0.000628467998541427,"Pro","base1 radiant"
"22194",2662700,25,25,"589072947","radiant","MYM%20LINK",0,2001967,2002,0.000628782075502217,"Pro","base1 radiant"
"22195",2663633,27,26,"589072947","radiant","MYM%20LINK",0,2002900,2003,0.000629096152463007,"Pro","base1 radiant"
