x,y,heat
106,34,0.7045
106,35,0.0909
106,36,0.0227
106,37,0.2955
106,38,0.2045
106,39,0.1136
106,41,0.0227
106,46,0.0455
106,54,0.1591
106,55,0.0455
106,56,0.0682
106,57,0.0455
106,58,0.0455
106,59,0.0682
106,60,0.0455
106,61,0.1136
106,62,0.0227
106,74,0.0227
106,76,0.0227
106,83,0.0455
106,86,0.0227
106,87,0.0227
106,88,0.0227
106,89,0.0227
106,91,0.0227
106,93,0.1818
106,94,0.0227
106,95,0.0909
106,102,0.3182
106,103,0.1364
106,104,0.0682
106,105,0.1364
106,106,0.1591
106,107,0.2500
106,108,0.4091
106,109,0.0909
107,10,0.0227
107,11,0.0455
107,12,0.0227
107,13,0.0909
107,14,0.1136
107,15,0.1591
107,16,0.2727
107,17,0.2955
107,18,0.4318
107,19,0.6136
107,20,0.7273
107,21,0.5909
107,22,0.5682
107,23,0.6136
107,24,0.6136
107,25,0.2273
107,26,0.0455
107,27,0.0682
107,28,0.1364
107,29,0.0455
107,31,0.0227
107,32,0.1136
107,33,0.2500
107,34,0.7273
107,35,0.2273
107,36,0.1591
107,37,0.2955
107,38,0.2045
107,39,0.1591
107,41,0.0455
107,42,0.0227
107,45,0.0227
107,46,0.1364
107,48,0.0227
107,54,0.2273
107,55,0.0682
107,56,0.0909
107,57,0.0682
107,58,0.0227
107,59,0.0455
107,60,0.0227
107,61,0.0455
107,62,0.1364
107,74,0.0227
107,77,0.0455
107,83,0.0455
107,85,0.0227
107,87,0.0227
107,88,0.0227
107,91,0.0909
107,93,0.0227
107,94,0.1136
107,95,0.0909
107,102,0.1591
107,103,0.2045
107,104,0.0455
107,105,0.0909
107,106,0.3182
107,107,0.2500
107,108,0.3182
107,109,0.0227
108,10,0.0227
108,11,0.0227
108,12,0.0227
108,13,0.0455
108,14,0.1364
108,15,0.1364
108,16,0.2500
108,17,0.4545
108,18,0.5227
108,19,0.5227
108,20,0.7273
108,21,0.6818
108,22,0.6364
108,23,0.5909
108,24,0.7045
108,25,0.5909
108,26,0.6364
108,27,0.5455
108,28,0.4318
108,29,0.1818
108,30,0.1136
108,31,0.0455
108,32,0.0682
108,33,0.3636
108,34,0.5682
108,35,0.7045
108,36,0.5227
108,37,0.2955
108,38,0.2500
108,39,0.3409
108,40,0.0909
108,41,0.2727
108,42,0.1136
108,43,0.0682
108,44,0.0227
108,45,0.1136
108,46,0.1364
108,48,0.1364
108,50,0.0227
108,51,0.0455
108,54,0.1591
108,55,0.1364
108,56,0.0455
108,57,0.0455
108,58,0.0227
108,59,0.1136
108,60,0.0909
108,61,0.0455
108,62,0.0682
108,63,0.0909
108,72,0.0455
108,76,0.0227
108,82,0.0682
108,84,0.0455
108,85,0.0227
108,86,0.0227
108,88,0.0227
108,89,0.0227
108,90,0.0227
108,91,0.0227
108,92,0.0682
108,95,0.2500
108,96,0.0909
108,102,0.0682
108,103,0.2045
108,104,0.1364
108,105,0.1136
108,106,0.1364
108,107,0.2500
108,108,0.5227
108,109,0.0682
109,14,0.1136
109,15,0.0909
109,16,0.2045
109,17,0.2955
109,18,0.4773
109,19,0.5909
109,20,0.7045
109,21,0.6364
109,22,0.7045
109,23,0.7045
109,24,0.7273
109,25,0.6818
109,26,0.8182
109,27,0.7500
109,28,0.7500
109,29,0.8182
109,30,0.6364
109,31,0.5682
109,32,0.5909
109,33,0.7045
109,34,0.6591
109,35,0.7273
109,36,0.7045
109,37,0.7727
109,38,0.7045
109,39,0.5909
109,40,0.7045
109,41,0.5682
109,42,0.6364
109,43,0.5455
109,44,0.6364
109,45,0.5682
109,46,0.4545
109,47,0.4091
109,48,0.2955
109,49,0.1136
109,50,0.0227
109,51,0.0682
109,52,0.2955
109,53,0.2727
109,54,0.2955
109,55,0.1364
109,56,0.0455
109,57,0.0682
109,58,0.0682
109,59,0.0455
109,60,0.0682
109,61,0.0455
109,62,0.0909
109,63,0.2273
109,64,0.0682
109,70,0.0227
109,74,0.0227
109,75,0.0455
109,77,0.0227
109,81,0.0227
109,82,0.0682
109,83,0.0455
109,84,0.0909
109,86,0.0909
109,88,0.0455
109,89,0.0455
109,90,0.0682
109,91,0.0455
109,92,0.0455
109,94,0.0227
109,96,0.2273
109,97,0.0682
109,101,0.0682
109,102,0.0682
109,103,0.1136
109,104,0.2045
109,105,0.1591
109,106,0.2500
109,107,0.3864
109,108,0.5000
109,109,0.0455
110,13,0.0227
110,14,0.0227
110,15,0.1136
110,16,0.1818
110,17,0.2727
110,18,0.3864
110,19,0.5682
110,20,0.6364
110,21,0.6591
110,22,0.6591
110,23,0.7045
110,24,0.7273
110,25,0.7500
110,26,0.8636
110,27,0.7500
110,28,0.7955
110,29,0.7500
110,30,0.7955
110,31,0.7955
110,32,0.7500
110,33,0.7500
110,34,0.7727
110,35,0.7500
110,36,0.7955
110,37,0.7500
110,38,0.7500
110,39,0.7273
110,40,0.6818
110,41,0.7955
110,42,0.7727
110,43,0.7500
110,44,0.7045
110,45,0.7500
110,46,0.6818
110,47,0.5909
110,48,0.6136
110,49,0.5909
110,50,0.6364
110,51,0.4545
110,52,0.5909
110,53,0.3182
110,54,0.4091
110,55,0.4545
110,56,0.3182
110,57,0.2273
110,58,0.2045
110,59,0.2500
110,60,0.1136
110,61,0.1818
110,62,0.0682
110,63,0.1591
110,64,0.1591
110,65,0.2727
110,66,0.2045
110,67,0.1591
110,68,0.1818
110,69,0.0455
110,70,0.2045
110,71,0.0455
110,72,0.0909
110,73,0.1136
110,74,0.1136
110,75,0.0682
110,76,0.0455
110,77,0.1591
110,78,0.0455
110,79,0.1591
110,80,0.0455
110,81,0.0455
110,82,0.0682
110,83,0.0227
110,84,0.0455
110,88,0.0455
110,91,0.0227
110,92,0.0227
110,93,0.1136
110,95,0.0909
110,97,0.2500
110,98,0.1591
110,99,0.0909
110,100,0.0455
110,101,0.0455
110,102,0.0682
110,103,0.1136
110,104,0.1591
110,105,0.2273
110,106,0.1136
110,107,0.2727
110,108,0.3636
110,109,0.0227
111,16,0.0455
111,17,0.1591
111,18,0.2273
111,19,0.5000
111,20,0.5000
111,21,0.6591
111,22,0.6136
111,23,0.6591
111,24,0.6818
111,25,0.7955
111,26,0.7727
111,27,0.7727
111,28,0.8409
111,29,0.8182
111,30,0.8182
111,31,0.8864
111,32,0.8409
111,33,0.8864
111,34,0.8409
111,35,0.8182
111,36,0.8409
111,37,0.7955
111,38,0.7955
111,39,0.7727
111,40,0.8409
111,41,0.8182
111,42,0.7727
111,43,0.7273
111,44,0.6364
111,45,0.5000
111,48,0.2045
111,49,0.5227
111,50,0.4318
111,51,0.3182
111,52,0.3182
111,53,0.2273
111,54,0.2955
111,55,0.2273
111,56,0.3864
111,57,0.5227
111,58,0.3409
111,59,0.5227
111,60,0.4091
111,61,0.5455
111,62,0.4773
111,63,0.4318
111,64,0.3864
111,65,0.3864
111,66,0.4545
111,67,0.4773
111,68,0.3864
111,69,0.3864
111,70,0.4318
111,71,0.2500
111,72,0.3636
111,73,0.3409
111,74,0.3636
111,75,0.4091
111,76,0.4091
111,77,0.4318
111,78,0.4091
111,79,0.4318
111,80,0.4773
111,81,0.4545
111,82,0.4318
111,83,0.5682
111,84,0.2727
111,87,0.0227
111,88,0.0227
111,90,0.0455
111,92,0.1364
111,93,0.0455
111,94,0.1364
111,95,0.0455
111,96,0.0909
111,97,0.1591
111,98,0.1136
111,99,0.2273
111,100,0.1818
111,101,0.0909
111,102,0.1136
111,103,0.0227
111,104,0.1136
111,105,0.1591
111,106,0.2500
111,107,0.4091
111,108,0.4091
111,109,0.0455
112,16,0.0227
112,17,0.0227
112,18,0.0227
112,19,0.0909
112,20,0.4091
112,21,0.5682
112,22,0.6364
112,23,0.6591
112,24,0.6818
112,25,0.7045
112,26,0.8636
112,27,0.7273
112,28,0.8182
112,29,0.8182
112,30,0.7727
112,31,0.7955
112,32,0.8182
112,33,0.8864
112,34,0.8182
112,35,0.7955
112,36,0.8409
112,37,0.7955
112,38,0.7273
112,39,0.8409
112,40,0.8409
112,41,0.7727
112,42,0.8409
112,43,0.7727
112,44,0.8409
112,45,0.7955
112,46,0.6818
112,47,0.6591
112,48,0.6364
112,49,0.5455
112,50,0.6364
112,51,0.4773
112,52,0.4545
112,53,0.3636
112,54,0.4091
112,55,0.3182
112,56,0.2273
112,57,0.1136
112,58,0.2273
112,59,0.0455
112,60,0.0455
112,63,0.1364
112,64,0.1818
112,65,0.2955
112,66,0.2273
112,67,0.3182
112,68,0.2045
112,69,0.2045
112,70,0.3182
112,71,0.3636
112,72,0.3182
112,73,0.3864
112,74,0.2955
112,75,0.1591
112,76,0.2727
112,77,0.1818
112,78,0.2273
112,79,0.2273
112,80,0.0909
112,81,0.0682
112,82,0.0682
112,84,0.3182
112,85,0.5455
112,86,0.3864
112,87,0.4545
112,88,0.3864
112,89,0.2955
112,90,0.1818
112,91,0.0682
112,92,0.0682
112,93,0.0455
112,94,0.0455
112,98,0.0227
112,99,0.0682
112,100,0.0909
112,101,0.2955
112,102,0.0909
112,103,0.2273
112,104,0.1591
112,105,0.1136
112,106,0.3636
112,107,0.3864
112,108,0.4318
112,109,0.0682
113,21,0.2273
113,22,0.3636
113,23,0.5682
113,24,0.5909
113,25,0.6818
113,26,0.7045
113,27,0.7727
113,28,0.8182
113,29,0.8182
113,30,0.7955
113,31,0.8409
113,32,0.9091
113,33,0.9091
113,34,0.9091
113,35,0.7955
113,36,0.8409
113,37,0.8182
113,38,0.9318
113,39,0.8182
113,40,0.8409
113,41,0.7955
113,42,0.8409
113,43,0.7500
113,44,0.8636
113,45,0.7955
113,46,0.8182
113,47,0.8864
113,48,0.8409
113,49,0.7955
113,50,0.7500
113,51,0.5455
113,52,0.7045
113,53,0.5227
113,54,0.4545
113,55,0.4773
113,56,0.4545
113,57,0.3182
113,58,0.3636
113,59,0.2955
113,60,0.2045
113,61,0.0227
113,63,0.1136
113,64,0.1591
113,65,0.1591
113,66,0.2955
113,67,0.3636
113,68,0.3409
113,69,0.4773
113,70,0.3409
113,71,0.4091
113,72,0.4091
113,73,0.4773
113,74,0.4091
113,75,0.3864
113,76,0.4773
113,77,0.4091
113,78,0.4091
113,79,0.3182
113,80,0.2045
113,81,0.1364
113,82,0.0227
113,84,0.2500
113,85,0.2500
113,86,0.3182
113,87,0.2955
113,88,0.3864
113,89,0.4773
113,90,0.3636
113,91,0.4091
113,92,0.3864
113,93,0.3182
113,94,0.4091
113,95,0.2955
113,96,0.2955
113,97,0.1591
113,98,0.1818
113,99,0.0909
113,100,0.0455
113,101,0.2045
113,102,0.0455
113,103,0.1818
113,104,0.2273
113,105,0.2500
113,106,0.1818
113,107,0.4545
113,108,0.5227
114,22,0.0909
114,23,0.2500
114,24,0.5909
114,25,0.6136
114,26,0.6591
114,27,0.5682
114,28,0.6818
114,29,0.6818
114,30,0.7273
114,31,0.7727
114,32,0.7955
114,33,0.7500
114,34,0.8636
114,35,0.8409
114,36,0.7273
114,37,0.9091
114,38,0.7273
114,39,0.7500
114,40,0.7955
114,41,0.7500
114,42,0.7500
114,43,0.7727
114,44,0.7727
114,45,0.7500
114,46,0.7273
114,47,0.6818
114,48,0.6591
114,49,0.6136
114,50,0.6136
114,51,0.5682
114,52,0.5000
114,53,0.5682
114,54,0.5909
114,55,0.6136
114,56,0.5227
114,57,0.5000
114,58,0.5455
114,59,0.5909
114,60,0.6818
114,61,0.5455
114,62,0.6591
114,63,0.6364
114,64,0.5909
114,65,0.4773
114,66,0.3864
114,67,0.3864
114,68,0.2955
114,69,0.3864
114,70,0.2500
114,71,0.3864
114,72,0.2955
114,73,0.3864
114,74,0.2727
114,75,0.2955
114,76,0.4318
114,77,0.3182
114,78,0.3636
114,79,0.3409
114,80,0.3409
114,81,0.3409
114,82,0.3409
114,83,0.3182
114,84,0.2045
114,85,0.0227
114,87,0.0227
114,90,0.1364
114,91,0.1818
114,92,0.1818
114,93,0.3182
114,94,0.2727
114,95,0.2955
114,96,0.3864
114,97,0.2500
114,98,0.3636
114,99,0.3409
114,100,0.2955
114,101,0.3182
114,102,0.2500
114,103,0.3182
114,104,0.2273
114,105,0.3636
114,106,0.4318
114,107,0.5455
114,108,0.6364
114,109,0.1136
114,110,0.0227
115,21,0.0227
115,22,0.0227
115,24,0.2500
115,25,0.5682
115,26,0.3636
115,27,0.4773
115,28,0.6591
115,29,0.5455
115,30,0.6136
115,31,0.6136
115,32,0.6136
115,33,0.6818
115,34,0.6818
115,35,0.6818
115,36,0.5682
115,37,0.6818
115,38,0.7273
115,39,0.6364
115,40,0.6364
115,41,0.7045
115,42,0.5682
115,43,0.4773
115,44,0.5455
115,45,0.4545
115,46,0.1818
115,47,0.3182
115,48,0.2500
115,49,0.1818
115,50,0.2500
115,51,0.1136
115,52,0.0455
115,57,0.0682
115,58,0.0227
115,59,0.0682
115,60,0.0455
115,61,0.0909
115,62,0.1136
115,63,0.0909
115,64,0.1364
115,65,0.0455
115,66,0.1364
115,67,0.1591
115,68,0.0909
115,69,0.1591
115,70,0.0909
115,71,0.1591
115,72,0.0682
115,73,0.0682
115,74,0.0682
115,75,0.0455
115,76,0.0455
115,77,0.0455
115,78,0.0455
115,79,0.0455
115,80,0.0909
115,81,0.1591
115,82,0.0909
115,83,0.1591
115,84,0.0682
115,91,0.0455
115,92,0.0227
115,93,0.0909
115,94,0.1364
115,95,0.1591
115,96,0.0909
115,97,0.2045
115,98,0.2273
115,99,0.2955
115,100,0.2273
115,101,0.3409
115,102,0.2955
115,103,0.3864
115,104,0.3636
115,105,0.3636
115,106,0.4773
115,107,0.5455
115,108,0.8182
115,109,0.5000
115,110,0.1136
116,22,0.0227
116,23,0.0227
116,25,0.5227
116,26,0.4091
116,27,0.0227
116,28,0.1818
116,29,0.4545
116,30,0.5682
116,32,0.0682
116,33,0.1591
116,34,0.3182
116,35,0.3409
116,36,0.3636
116,37,0.3182
116,38,0.2273
116,39,0.3409
116,40,0.4318
116,41,0.3636
116,42,0.2955
116,43,0.2045
116,44,0.2273
116,45,0.1818
116,46,0.1818
116,47,0.1364
116,48,0.0455
116,49,0.0909
116,50,0.0682
116,54,0.0227
116,62,0.0227
116,66,0.0227
116,68,0.0227
116,69,0.0227
116,70,0.0227
116,72,0.0227
116,73,0.0227
116,74,0.1136
116,75,0.1136
116,76,0.0909
116,77,0.1136
116,78,0.1364
116,79,0.1136
116,80,0.0909
116,81,0.1591
116,82,0.1818
116,83,0.1591
116,84,0.1818
116,85,0.1818
116,86,0.1818
116,87,0.1136
116,88,0.1818
116,89,0.1136
116,90,0.1591
116,91,0.0909
116,92,0.0909
116,93,0.0682
116,94,0.1591
116,95,0.1136
116,96,0.0682
116,97,0.1364
116,98,0.1364
116,99,0.2045
116,100,0.1591
116,101,0.2727
116,102,0.2273
116,103,0.3864
116,104,0.3409
116,105,0.3409
116,106,0.5000
116,107,0.6364
116,108,0.6591
116,109,0.5227
116,110,0.6136
116,111,0.0227
117,19,0.0227
117,20,0.0227
117,22,0.0227
117,25,0.3636
117,26,0.4545
117,28,0.0227
117,29,0.4318
117,30,0.4318
117,31,0.0227
117,32,0.0227
117,33,0.0227
117,34,0.0227
117,35,0.1136
117,40,0.0455
117,41,0.0909
117,42,0.1818
117,43,0.0909
117,44,0.0227
117,72,0.0227
117,74,0.0227
117,83,0.0227
117,84,0.0455
117,85,0.0682
117,86,0.0909
117,87,0.0909
117,88,0.1591
117,89,0.1364
117,90,0.1136
117,91,0.0682
117,92,0.0909
117,93,0.1591
117,94,0.1136
117,95,0.1136
117,96,0.2273
117,97,0.1136
117,98,0.0455
117,99,0.1136
117,101,0.0682
117,103,0.0227
117,106,0.1591
117,107,0.5000
117,108,0.5455
117,109,0.6591
117,110,0.3182
117,111,0.0455
118,19,0.0227
118,21,0.0227
118,25,0.1818
118,26,0.4318
118,29,0.5909
118,30,0.2500
118,31,0.0227
118,35,0.0227
118,40,0.0455
118,41,0.0227
118,42,0.0227
118,88,0.0227
118,90,0.0455
118,91,0.0455
118,92,0.0227
118,94,0.0227
118,95,0.0227
118,106,0.0909
118,107,0.2500
118,108,0.4318
118,109,0.3636
118,110,0.2955
118,111,0.1364
118,112,0.0227
119,21,0.0227
119,22,0.0227
119,23,0.0227
119,24,0.0682
119,25,0.0455
119,26,0.4091
119,27,0.1591
119,29,0.4318
119,30,0.0455
119,31,0.1136
119,35,0.0455
119,106,0.0227
119,107,0.1364
119,108,0.2045
119,109,0.0682
119,110,0.1818
119,111,0.1591
119,112,0.1364
120,26,0.1591
120,27,0.2273
120,28,0.3182
120,29,0.3636
120,30,0.1364
120,32,0.0455
120,35,0.0682
120,106,0.0227
120,107,0.0909
120,108,0.1818
120,109,0.1818
120,110,0.0909
120,111,0.0455
121,23,0.0227
121,24,0.0682
121,25,0.0455
121,26,0.0682
121,28,0.0455
121,30,0.0682
121,31,0.0682
121,32,0.0909
121,33,0.0455
121,34,0.0227
121,35,0.0455
121,106,0.0227
121,107,0.0455
121,109,0.0455
121,110,0.0227
122,22,0.0227
122,24,0.0227
122,34,0.0227
122,107,0.0227
