x,y,heat
96,38,0.1905
96,50,0.0238
96,51,0.0238
97,10,0.2619
97,11,0.4524
97,12,0.5476
97,13,0.7381
97,14,0.6190
97,15,0.6190
97,16,0.0476
97,17,0.0476
97,18,0.0952
97,19,0.4762
97,20,0.4524
97,21,0.3810
97,22,0.5000
97,23,0.4286
97,24,0.4524
97,25,0.4048
97,26,0.4524
97,27,0.3810
97,28,0.6667
97,29,0.3571
97,30,0.3810
97,31,0.3095
97,32,0.1429
97,33,0.1190
97,34,0.1429
97,37,0.0238
97,38,0.1905
97,49,0.0238
97,50,0.0476
97,51,0.0476
97,52,0.0238
97,57,0.0238
98,8,0.0238
98,9,0.0952
98,10,0.3095
98,11,0.4762
98,12,0.5714
98,13,0.9286
98,14,0.7143
98,15,0.0238
98,19,0.2619
98,20,0.2619
98,21,0.4762
98,22,0.3333
98,23,0.4286
98,24,0.3333
98,25,0.2381
98,26,0.3571
98,27,0.3571
98,28,0.3571
98,29,0.4286
98,30,0.3810
98,31,0.4048
98,32,0.0952
98,33,0.1190
98,34,0.0952
98,38,0.2143
98,40,0.0238
99,6,0.0238
99,7,0.0476
99,8,0.2143
99,9,0.2857
99,10,0.2381
99,11,0.5238
99,12,0.6905
99,13,0.7381
99,14,0.8333
99,15,0.0476
99,18,0.0476
99,19,0.1429
99,20,0.4048
99,21,0.4048
99,22,0.3571
99,23,0.4762
99,24,0.4286
99,25,0.1905
99,26,0.3333
99,27,0.5714
99,28,0.2857
99,29,0.3333
99,30,0.2619
99,31,0.2857
99,32,0.1190
99,33,0.0714
99,35,0.0476
99,38,0.2143
99,50,0.0238
99,51,0.0238
100,6,0.0238
100,7,0.2143
100,8,0.0714
100,9,0.0238
100,10,0.2619
100,11,0.5952
100,12,0.6905
100,13,0.7857
100,14,0.9286
100,15,0.1667
100,20,0.3333
100,21,0.3571
100,22,0.3810
100,23,0.5476
100,24,0.4048
100,25,0.3095
100,26,0.4524
100,27,0.4524
100,28,0.3571
100,29,0.4286
100,30,0.3095
100,31,0.3095
100,32,0.3095
100,33,0.1190
100,35,0.0238
100,36,0.0238
100,37,0.0952
100,38,0.1190
100,39,0.0238
100,51,0.0476
100,52,0.0238
100,56,0.0238
101,7,0.1429
101,8,0.0238
101,9,0.0238
101,10,0.1429
101,11,0.5714
101,12,0.4524
101,13,0.8333
101,14,0.9048
101,15,0.7381
101,16,0.1429
101,19,0.0238
101,20,0.1667
101,21,0.5476
101,22,0.2857
101,23,0.5476
101,24,0.3810
101,25,0.4524
101,26,0.5238
101,27,0.4286
101,28,0.4048
101,29,0.2857
101,30,0.3571
101,31,0.2143
101,32,0.3095
101,33,0.1667
101,34,0.0714
101,35,0.0714
101,37,0.1190
101,38,0.1429
101,40,0.0238
101,51,0.0238
101,52,0.0476
101,53,0.0238
102,7,0.1190
102,9,0.0238
102,10,0.0714
102,11,0.5000
102,13,0.6905
102,14,0.9286
102,15,0.9762
102,16,0.5952
102,17,0.1429
102,18,0.0476
102,19,0.0238
102,21,0.5238
102,22,0.0238
102,23,0.4524
102,24,0.3333
102,25,0.4762
102,26,0.5476
102,27,0.4286
102,28,0.5000
102,29,0.4524
102,30,0.4524
102,31,0.4048
102,32,0.2857
102,33,0.3095
102,34,0.0952
102,35,0.0238
102,37,0.1905
102,38,0.1429
102,39,0.0238
102,52,0.0238
102,53,0.0476
103,5,0.0238
103,6,0.0238
103,7,0.1429
103,8,0.0476
103,9,0.0714
103,10,0.0238
103,11,0.4762
103,12,0.2381
103,13,0.6429
103,14,0.6905
103,15,0.8810
103,16,0.8810
103,17,0.6667
103,18,0.2381
103,19,0.0238
103,20,0.0714
103,21,0.4286
103,22,0.0238
103,23,0.4762
103,24,0.5238
103,25,0.5952
103,26,0.5238
103,27,0.5238
103,28,0.5476
103,29,0.4286
103,30,0.5476
103,31,0.5714
103,32,0.5952
103,33,0.3810
103,34,0.0952
103,35,0.0238
103,36,0.0238
103,37,0.1667
103,38,0.0952
103,39,0.0238
103,52,0.0238
103,56,0.0238
104,7,0.1190
104,8,0.0476
104,9,0.0476
104,11,0.3095
104,12,0.5238
104,13,0.5952
104,14,0.7619
104,15,0.8571
104,16,0.8810
104,17,0.8571
104,18,0.6190
104,19,0.2143
104,20,0.1429
104,21,0.4048
104,22,0.0238
104,23,0.4286
104,24,0.6667
104,25,0.6905
104,26,0.4524
104,27,0.0714
104,28,0.0238
104,30,0.1905
104,32,0.3810
104,33,0.5714
104,34,0.2143
104,37,0.1429
104,38,0.1429
104,41,0.0238
104,43,0.0238
104,46,0.0238
104,53,0.0476
104,54,0.0238
104,55,0.0238
105,7,0.0952
105,8,0.0952
105,9,0.1190
105,10,0.1429
105,11,0.2619
105,12,0.4286
105,13,0.5238
105,14,0.8095
105,15,0.7619
105,16,0.8333
105,17,0.9524
105,18,0.8810
105,19,0.5714
105,20,0.0952
105,21,0.6190
105,22,0.4762
105,23,0.6905
105,24,0.7857
105,25,0.1905
105,26,0.1667
105,27,0.1905
105,33,0.4286
105,34,0.5476
105,35,0.0238
105,37,0.2143
105,38,0.0476
105,39,0.0238
105,49,0.0238
105,51,0.0238
105,52,0.0238
105,54,0.0238
105,56,0.0238
106,10,0.0714
106,11,0.1667
106,12,0.3333
106,13,0.5000
106,14,0.6190
106,15,0.7857
106,16,0.8333
106,17,0.8571
106,18,0.9762
106,19,0.9048
106,20,0.3571
106,21,0.7143
106,22,0.7381
106,23,0.6429
106,24,0.8333
106,25,0.1190
106,26,0.0238
106,27,0.1905
106,33,0.1190
106,34,0.5238
106,36,0.0238
106,37,0.1667
106,38,0.0952
106,52,0.0238
106,54,0.0238
107,7,0.0238
107,11,0.0714
107,12,0.2857
107,13,0.4048
107,14,0.5476
107,15,0.7857
107,16,0.7857
107,17,0.9048
107,18,0.9762
107,19,0.9286
107,20,0.9524
107,21,0.8333
107,22,0.8095
107,23,0.8333
107,24,0.8571
107,25,0.4524
107,26,0.0952
107,27,0.1429
107,28,0.0476
107,29,0.0238
107,32,0.0476
107,33,0.1905
107,34,0.6190
107,35,0.0952
107,36,0.1190
107,37,0.1190
107,38,0.1429
107,53,0.0238
107,54,0.0238
108,7,0.0238
108,9,0.0238
108,10,0.0238
108,11,0.0238
108,12,0.1190
108,13,0.2619
108,14,0.3571
108,15,0.5238
108,16,0.8095
108,17,0.8810
108,18,0.8810
108,19,0.9048
108,20,0.9762
108,21,0.9286
108,22,0.9048
108,23,0.9048
108,24,0.8571
108,25,0.8571
108,26,0.8095
108,27,0.5476
108,28,0.4524
108,29,0.3333
108,30,0.2381
108,31,0.1190
108,33,0.3571
108,34,0.4524
108,35,0.5000
108,36,0.3095
108,37,0.2143
108,38,0.1429
108,39,0.0952
108,48,0.0238
108,54,0.0238
108,55,0.0238
109,7,0.0238
109,8,0.0238
109,12,0.0238
109,13,0.1905
109,14,0.1905
109,15,0.4524
109,16,0.6190
109,17,0.7381
109,18,0.8095
109,19,0.9286
109,20,0.9762
109,21,0.9524
109,22,0.9286
109,23,0.8810
109,24,0.7857
109,25,0.9286
109,26,0.8333
109,27,0.8571
109,28,0.7381
109,29,0.6429
109,30,0.5714
109,31,0.5238
109,32,0.5238
109,33,0.6667
109,34,0.6429
109,35,0.5714
109,36,0.5714
109,37,0.4048
109,38,0.3810
109,39,0.1429
109,40,0.0952
109,41,0.0714
109,43,0.0238
109,44,0.0238
109,46,0.0476
109,52,0.0238
109,53,0.0238
109,54,0.0714
110,12,0.0238
110,14,0.0952
110,15,0.2381
110,16,0.5000
110,17,0.5952
110,18,0.7381
110,19,0.8333
110,20,0.9048
110,21,0.9048
110,22,0.8571
110,23,0.9048
110,24,0.9286
110,25,0.9048
110,26,0.8571
110,27,0.8333
110,28,0.8095
110,29,0.7619
110,30,0.7381
110,31,0.6905
110,32,0.7143
110,33,0.7143
110,34,0.6667
110,35,0.7381
110,36,0.6905
110,37,0.6190
110,38,0.5238
110,39,0.2857
110,40,0.1190
110,41,0.1905
110,42,0.0476
110,43,0.0952
110,45,0.0476
110,47,0.0238
110,48,0.0238
110,49,0.0476
110,50,0.0476
110,51,0.0714
110,52,0.0714
110,53,0.0238
110,54,0.0238
110,55,0.0238
111,14,0.0714
111,15,0.1905
111,16,0.2381
111,17,0.2857
111,18,0.5238
111,19,0.6190
111,20,0.6905
111,21,0.7857
111,22,0.8333
111,23,0.8333
111,24,0.9286
111,25,0.8810
111,26,0.9048
111,27,0.9286
111,28,0.8810
111,29,0.8333
111,30,0.7381
111,31,0.6905
111,32,0.8095
111,33,0.7619
111,34,0.7381
111,35,0.6905
111,36,0.7143
111,37,0.6429
111,38,0.5714
111,39,0.5238
111,40,0.3333
111,41,0.1429
111,42,0.0952
111,43,0.1190
111,44,0.0952
111,45,0.0238
111,46,0.0476
111,48,0.0238
111,49,0.0476
111,50,0.0476
111,51,0.0238
111,52,0.0476
111,53,0.0238
112,15,0.0238
112,17,0.0714
112,18,0.0714
112,19,0.1429
112,20,0.4524
112,21,0.5952
112,22,0.6667
112,23,0.7857
112,24,0.8810
112,25,0.7857
112,26,0.8571
112,27,0.8333
112,28,0.9286
112,29,0.8810
112,30,0.8333
112,31,0.8333
112,32,0.8095
112,33,0.7143
112,34,0.7381
112,35,0.6905
112,36,0.6667
112,37,0.6667
112,38,0.6190
112,39,0.6190
112,40,0.3810
112,41,0.3571
112,42,0.2143
112,43,0.0952
112,44,0.1190
112,45,0.0952
112,47,0.0476
112,48,0.0952
112,49,0.0238
112,50,0.0238
112,51,0.0476
112,52,0.0476
112,53,0.0714
113,17,0.0476
113,19,0.0238
113,20,0.0238
113,21,0.0952
113,22,0.4524
113,23,0.6905
113,24,0.8571
113,25,0.8333
113,26,0.7857
113,27,0.7857
113,28,0.8333
113,29,0.8333
113,30,0.8333
113,31,0.8095
113,32,0.8333
113,33,0.7857
113,34,0.7381
113,35,0.7143
113,36,0.6905
113,37,0.6667
113,38,0.6190
113,39,0.6190
113,40,0.5000
113,41,0.3571
113,42,0.3333
113,43,0.1667
113,44,0.0952
113,45,0.1905
113,46,0.1429
113,47,0.0714
113,48,0.0714
113,49,0.0714
113,50,0.0952
113,51,0.0714
113,52,0.0476
113,53,0.0476
114,17,0.0238
114,18,0.0238
114,19,0.0238
114,21,0.0476
114,22,0.0714
114,23,0.2143
114,24,0.5476
114,25,0.6429
114,26,0.6190
114,27,0.7381
114,28,0.6429
114,29,0.6667
114,30,0.6905
114,31,0.7381
114,32,0.8095
114,33,0.7619
114,34,0.7381
114,35,0.6429
114,36,0.6429
114,37,0.6429
114,38,0.6667
114,39,0.6667
114,40,0.6190
114,41,0.3571
114,42,0.3095
114,43,0.2381
114,44,0.2381
114,45,0.0952
114,46,0.1190
114,47,0.1429
114,48,0.0476
114,49,0.0952
114,50,0.0952
114,51,0.0714
114,52,0.0238
114,53,0.0238
114,54,0.0238
115,21,0.0476
115,22,0.0714
115,23,0.0476
115,24,0.3810
115,25,0.6190
115,26,0.6429
115,27,0.5000
115,28,0.6190
115,29,0.6190
115,30,0.8333
115,31,0.7381
115,32,0.7381
115,33,0.6429
115,34,0.6190
115,35,0.6190
115,36,0.5714
115,37,0.5952
115,38,0.5238
115,39,0.5238
115,40,0.3333
115,41,0.2619
115,42,0.2619
115,43,0.2143
115,44,0.1429
115,45,0.0952
115,46,0.0714
115,47,0.0952
115,48,0.0714
115,50,0.0238
115,51,0.0238
116,19,0.0238
116,21,0.0238
116,24,0.0476
116,25,0.5238
116,26,0.6190
116,27,0.1190
116,28,0.2381
116,29,0.5714
116,30,0.7143
116,31,0.2381
116,32,0.1667
116,33,0.2143
116,34,0.1905
116,35,0.4048
116,36,0.2857
116,37,0.2857
116,38,0.1429
116,39,0.1905
116,40,0.1667
116,41,0.2381
116,42,0.0714
116,43,0.1190
116,44,0.1429
116,45,0.0476
116,46,0.0238
116,47,0.0238
117,18,0.0238
117,19,0.0238
117,24,0.0238
117,25,0.5000
117,26,0.5714
117,27,0.0238
117,29,0.7143
117,30,0.5476
117,31,0.0476
117,32,0.0238
117,34,0.0238
117,35,0.0476
117,40,0.0714
117,41,0.0238
117,42,0.0714
117,43,0.0714
117,44,0.0476
118,19,0.0238
118,25,0.1190
118,26,0.5714
118,29,0.6190
118,30,0.3571
118,34,0.0238
118,35,0.0714
118,40,0.0476
118,41,0.0238
118,42,0.0238
118,43,0.0238
118,44,0.0238
119,18,0.0238
119,19,0.0238
119,25,0.0952
119,26,0.5476
119,27,0.1190
119,29,0.5238
119,30,0.0476
119,31,0.1905
119,32,0.0714
119,33,0.0238
119,35,0.0476
120,26,0.2381
120,27,0.4048
120,28,0.2381
120,29,0.2619
120,30,0.0714
120,32,0.1190
120,35,0.0714
121,23,0.0238
121,24,0.0714
121,25,0.0476
121,26,0.1429
121,28,0.0238
121,30,0.0952
121,31,0.0952
121,32,0.0952
121,34,0.0714
121,35,0.0714
122,21,0.0238
122,22,0.0238
122,33,0.0238
